tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Fri, 17 Apr 2026 04:05:02 GMT",Rabies,Rabies,,10,20,,none,0.0,,,EMPTY_LOC,"Cegah Penularan Rabies, Puskeswan Polman Gencarkan Vaksinasi Sasar Anjing dan Kucing - Tribun-sulbar.com",Tribun-sulbar.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxOX0FlSlZ1aENiWkJ1WlMzYVFic0wtbUFab0RlbGI1RnpDZG8tRFYtUHJuVVlWVDVhbHpMUTBxd1Q3RDlILUJ3NGtUQm5IdnZFV0hxclI5TGdRanpiU1BiSWloNUxqX2JnQnNDOVBWbkwyemczMFpoR091OUdJRm5nQURXbml3UGpPWXpicnYtWjJNeHdycjNKQWdwN1ZPd2dyai1wMjE0RFdhY3pzTmFOaDlsZ1R4cFR2NUx1eTlJcllaNnBG?oc=5,https://news.google.com/rss/articles/CBMixAFBVV95cUxOX0FlSlZ1aENiWkJ1WlMzYVFic0wtbUFab0RlbGI1RnpDZG8tRFYtUHJuVVlWVDVhbHpMUTBxd1Q3RDlILUJ3NGtUQm5IdnZFV0hxclI5TGdRanpiU1BiSWloNUxqX2JnQnNDOVBWbkwyemczMFpoR091OUdJRm5nQURXbml3UGpPWXpicnYtWjJNeHdycjNKQWdwN1ZPd2dyai1wMjE0RFdhY3pzTmFOaDlsZ1R4cFR2NUx1eTlJcllaNnBG?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cegah Penularan Rabies, Puskeswan Polman Gencarkan Vaksinasi Sasar Anjing dan Kucing Tribun-sulbar.com",,
"Fri, 17 Apr 2026 17:36:00 GMT",Rabies,,,10,20,Bengkulu,province,0.75,Bengkulu,,OK,Stok VAR di Kabupaten Kaur Mulai Menipis - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWUQzZXdHYm83ZHkzY2RKOXBfdThHbVhZZ3dEeWxXSWhzbU42ZUZnRzF4Ym9ydHc4TVdBbDMyVzI3UmxLM1o4MHN0d3hLUmdZTkY4V2Q3S3JOM0tTZzNSdDR0WGhiaDdOQjRpbEtmbWw4Qzl4b1ZaNlZoVEQ2VktacEptclRpS3JwdmRlbA?oc=5,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWUQzZXdHYm83ZHkzY2RKOXBfdThHbVhZZ3dEeWxXSWhzbU42ZUZnRzF4Ym9ydHc4TVdBbDMyVzI3UmxLM1o4MHN0d3hLUmdZTkY4V2Q3S3JOM0tTZzNSdDR0WGhiaDdOQjRpbEtmbWw4Qzl4b1ZaNlZoVEQ2VktacEptclRpS3JwdmRlbA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Stok VAR di Kabupaten Kaur Mulai Menipis RRI.co.id,-4.0035184,101.8393474
"Fri, 17 Apr 2026 17:36:00 GMT",Rabies,,,10,20,Bengkulu,province,0.75,Bengkulu,,OK,Stok VAR di Kabupaten Kaur Mulai Menipis - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9jQUNhQzFnaGxqWjBsc3FzcFF5alA2VWdTNExwa0FvZ1ZsYUlDX3lLX0x6TldnVG5TbzgtSmJfd2VuN3hESll5NmNNNU9MWW5QXzlSM0lIU2otb1Iyc0NlTFl3?oc=5,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9jQUNhQzFnaGxqWjBsc3FzcFF5alA2VWdTNExwa0FvZ1ZsYUlDX3lLX0x6TldnVG5TbzgtSmJfd2VuN3hESll5NmNNNU9MWW5QXzlSM0lIU2otb1Iyc0NlTFl3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Stok VAR di Kabupaten Kaur Mulai Menipis RRI.co.id,-4.0035184,101.8393474
"Tue, 14 Apr 2026 08:02:00 GMT",Rabies,Rabies,,10,20,Jawa Barat,province,0.75,Jawa Barat,,OK,Pemkot Bandung Gelar Vaksinasi Rabies Gratis di Cikutra - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBSNDVkeC1SVEYwWUtQcVpQdGEyWjFPVTRVSVVpRHo5Zk02LVVzc2l0Zkc2NzkzSXdhM3dxNTRTTjQxMGhqTjh5MGMtYjRhdUkwUjRpVTVvTGdkdlRXRk9aU0NBX2xndw?oc=5,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBSNDVkeC1SVEYwWUtQcVpQdGEyWjFPVTRVSVVpRHo5Zk02LVVzc2l0Zkc2NzkzSXdhM3dxNTRTTjQxMGhqTjh5MGMtYjRhdUkwUjRpVTVvTGdkdlRXRk9aU0NBX2xndw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pemkot Bandung Gelar Vaksinasi Rabies Gratis di Cikutra RRI.co.id,-6.8891904,107.6404716
"Tue, 14 Apr 2026 09:58:55 GMT",Rabies,Rabies,,10,20,Jawa Barat,province,0.75,Jawa Barat,,OK,"Gerakan Bangsawan, Kota Bandung Perkuat Pencegahan Rabies - Fokus Jabar",Fokus Jabar,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUnlJRm9xYnpyUG5ZVll2TUdnUUVTMjhfWjB0STFueThaTGNSV19kNkRlY1U1aVRNcnRLWE5sUl8tM19Tc0F3OHRNQVVGcmZuYm5CSHM1UG5zTEtLdGMzbVBCR2VLTWZXVWI2ZGFGMEFqUzBkbVNyREFLMEdTTFRTR1ZKVUp1V0tjdi16bGRzZEJHS1hj?oc=5,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUnlJRm9xYnpyUG5ZVll2TUdnUUVTMjhfWjB0STFueThaTGNSV19kNkRlY1U1aVRNcnRLWE5sUl8tM19Tc0F3OHRNQVVGcmZuYm5CSHM1UG5zTEtLdGMzbVBCR2VLTWZXVWI2ZGFGMEFqUzBkbVNyREFLMEdTTFRTR1ZKVUp1V0tjdi16bGRzZEJHS1hj?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Gerakan Bangsawan, Kota Bandung Perkuat Pencegahan Rabies Fokus Jabar",-6.8891904,107.6404716
"Mon, 13 Apr 2026 07:20:56 GMT",Rabies,Rabies,,15,20,Bali,province,0.75,Bali,,OK,Jadwal Vaksinasi Rabies di Ungasan dan Jimbaran 14–21 April 2026 - IDN Times Bali,IDN Times Bali,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUE1PX1dYUExrMTRTWVQ5MzlyNEk2NmJHN1IxNjZRYV8tbjhHdXNJWmdYSlVKc1lFemt6VzBFdGswZFhqRXAzSE5nUUd4N2VFT3RHdDNPMjJoaDZ5T3R3X2ZvRko2WEFwX0ZrcXh5RWdIVnJfdUNLTzh6aTdTS3ZXWGpJRWp1OXk3a1MtLWRhZTZPa21VSmVzeWw1ZGhROG9GZDkzY2xzaWJoS3ByU1JmaUZOalBvazjSAbwBQVVfeXFMT2pMbmxLanF0d25jV1JYZDU0M1NTeEV2VmIyazFaVEhNSHN2dE83bjRTeUdBUHJoZFhRUGhjamc0by1TOGlXd1Bma0k0QzVhZmdCcW9yQ1ptX1M0Q0pvSlhvU1Z3aGw5eGc5M0p5OTRudG0tY2hCQkJCcWIwUFZnSkRaMVU0dW1CZFRJY3FxU3lUTlVsRm9SOC1UYjR5Vm1JT1lQWUZLR0JaQXdNM0VHcUt3c2lsQXlHdTJ4VjM?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUE1PX1dYUExrMTRTWVQ5MzlyNEk2NmJHN1IxNjZRYV8tbjhHdXNJWmdYSlVKc1lFemt6VzBFdGswZFhqRXAzSE5nUUd4N2VFT3RHdDNPMjJoaDZ5T3R3X2ZvRko2WEFwX0ZrcXh5RWdIVnJfdUNLTzh6aTdTS3ZXWGpJRWp1OXk3a1MtLWRhZTZPa21VSmVzeWw1ZGhROG9GZDkzY2xzaWJoS3ByU1JmaUZOalBvazjSAbwBQVVfeXFMT2pMbmxLanF0d25jV1JYZDU0M1NTeEV2VmIyazFaVEhNSHN2dE83bjRTeUdBUHJoZFhRUGhjamc0by1TOGlXd1Bma0k0QzVhZmdCcW9yQ1ptX1M0Q0pvSlhvU1Z3aGw5eGc5M0p5OTRudG0tY2hCQkJCcWIwUFZnSkRaMVU0dW1CZFRJY3FxU3lUTlVsRm9SOC1UYjR5Vm1JT1lQWUZLR0JaQXdNM0VHcUt3c2lsQXlHdTJ4VjM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Jadwal Vaksinasi Rabies di Ungasan dan Jimbaran 14–21 April 2026 IDN Times Bali,-8.2271303,115.1919203
"Sat, 18 Apr 2026 14:20:14 GMT",Rabies,Rabies,alert,25,30,Sumatera Utara,province,0.75,Sumatera Utara,,OK,Pemerintah Kabupaten Humbang Hasundutan Tingkatkan Kesiapsiagaan Penanganan Rabies. - satupena.co.id,satupena.co.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdHBRbi1vMlNQcXRIM2NRWWFUYnFtM1AyWFV0RkZCQlVIa1JvWklybW00NGNzYnl0a3Z1RXVpaG9MbVFrWlRjVmxKLWo5bTA0UkxSd0NmLTh3dDN5UWUwMGIwUS1xSVhoLXowMHIybmVGM2kyRE9IWFBWMm96emlaMTBjY0plb2l2RkdJT2xSN3kwcDRTRzZYd2V1UmZXeGM1eTRPVkViM1VjQQ?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdHBRbi1vMlNQcXRIM2NRWWFUYnFtM1AyWFV0RkZCQlVIa1JvWklybW00NGNzYnl0a3Z1RXVpaG9MbVFrWlRjVmxKLWo5bTA0UkxSd0NmLTh3dDN5UWUwMGIwUS1xSVhoLXowMHIybmVGM2kyRE9IWFBWMm96emlaMTBjY0plb2l2RkdJT2xSN3kwcDRTRzZYd2V1UmZXeGM1eTRPVkViM1VjQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pemerintah Kabupaten Humbang Hasundutan Tingkatkan Kesiapsiagaan Penanganan Rabies. satupena.co.id,2.1923519,99.3812201
"Sun, 12 Apr 2026 11:32:27 GMT",Rabies,Rabies,,10,20,Bali,province,0.75,Bali,,OK,"Tiga Korban Gigitan Terus Diawasi, Dinkes Berikan Serum Anti Rabies - Radar Bali",Radar Bali,https://news.google.com/rss/articles/CBMisgFBVV95cUxNN081SklWRXh6MXp2WDhZWkRyYU9GQkN2aEliOWxILW0tU1FOUzQ2UmtiZVRrVTVWOGN3TFdVSUF3UjRUVjhoc0Q4cGFRT0JkWlBERkM1c25fS1pFVUdTZFRsVExTUl9mc2owMmc3aHYtNmhOUEEwSnhyckxFbDB5Y2xQaHd1TnFOV1JfVDlSWjVNS3Q2T2lMbEZ6c0EySHUyeWZneDEteElVNHBsODdHZlZB0gG3AUFVX3lxTFBmaUs1dFN1SHFXVjM3V3VaUl9mY1RrX2RzZl9BQVlCVVhMM01mZldJZENGTkw1bVJ5ajdEcFNBbFA5MUdJWTc5SXJzZHFHMnV6bnhreXJBVllUV3hXcWZCRklWWlRjX0RYeVNnRjdLRkRKMFBBUjNuVFRCT3FJZkpYaVZWZTA0Yng2ejJseEFRYmhob1B6UUtLLXN2X3BvZEduQVo2VEJxRVhNajltbzdFa2o3dlhmVQ?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxNN081SklWRXh6MXp2WDhZWkRyYU9GQkN2aEliOWxILW0tU1FOUzQ2UmtiZVRrVTVWOGN3TFdVSUF3UjRUVjhoc0Q4cGFRT0JkWlBERkM1c25fS1pFVUdTZFRsVExTUl9mc2owMmc3aHYtNmhOUEEwSnhyckxFbDB5Y2xQaHd1TnFOV1JfVDlSWjVNS3Q2T2lMbEZ6c0EySHUyeWZneDEteElVNHBsODdHZlZB0gG3AUFVX3lxTFBmaUs1dFN1SHFXVjM3V3VaUl9mY1RrX2RzZl9BQVlCVVhMM01mZldJZENGTkw1bVJ5ajdEcFNBbFA5MUdJWTc5SXJzZHFHMnV6bnhreXJBVllUV3hXcWZCRklWWlRjX0RYeVNnRjdLRkRKMFBBUjNuVFRCT3FJZkpYaVZWZTA0Yng2ejJseEFRYmhob1B6UUtLLXN2X3BvZEduQVo2VEJxRVhNajltbzdFa2o3dlhmVQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tiga Korban Gigitan Terus Diawasi, Dinkes Berikan Serum Anti Rabies Radar Bali",-8.2271303,115.1919203
"Tue, 14 Apr 2026 13:01:54 GMT",Rabies,Rabies,,10,20,Cikutra Diserbu Warga,unknown,0.55,,,SKIP_LOW_CONF,"Vaksin Rabies Gratis di Cikutra Diserbu Warga, Program Bangsawan Tuai Apresiasi. - indoARTnews",indoARTnews,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMmNfdG5yMV9Wd3Q3cElxS2FoOHJjMkkyc094SUcxRlVhaER5TmJqeEd3T2pjM243a2h2RUNMLWg1UDROLUFGeVc4d3o4Z0gzcEt4MjNMYzVhaDNTc1lIZ29JVExmSEJXRUZ5ZlBSSTZfOC0wNXNSa0xMcGRocTRFLVk4MTZuVWxWWC05eUpMNGk2RzRhWjFHTUFjLW9DdTZIdnZOeGZvaDl6TFNKek44dUp0UTQ4a3l5TVpod3JBZlNaaXhfX2c?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMmNfdG5yMV9Wd3Q3cElxS2FoOHJjMkkyc094SUcxRlVhaER5TmJqeEd3T2pjM243a2h2RUNMLWg1UDROLUFGeVc4d3o4Z0gzcEt4MjNMYzVhaDNTc1lIZ29JVExmSEJXRUZ5ZlBSSTZfOC0wNXNSa0xMcGRocTRFLVk4MTZuVWxWWC05eUpMNGk2RzRhWjFHTUFjLW9DdTZIdnZOeGZvaDl6TFNKek44dUp0UTQ4a3l5TVpod3JBZlNaaXhfX2c?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Vaksin Rabies Gratis di Cikutra Diserbu Warga, Program Bangsawan Tuai Apresiasi. indoARTnews",,
"Thu, 16 Apr 2026 08:30:26 GMT",Rabies,Rabies,case_report,25,25,Bali,province,0.75,Bali,,OK,"Dua Anjing Positif Rabies, Capaian Vaksinasi di Denpasar hanya 21,31 Persen - NUSABALI.com",NUSABALI.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQ3dNaG1sczdDNTVZTmkxV245SHJHa2dqaElkTXJHbmctc19MLUJ0ZjFmTlY1WW5JY0gzSU1uYmxNSnk0TlI0NGIwYzhzSDkxdjd4bmY4RGhnTmZjMG9Pa19fdFJYdF9iY1hoOGpzclEyZnEwQ0NFVmhsY0NXMGU4eUkwekhHR1g1ZG43N2pMMU42VVozNE16akM3U2Q4ZG1DNmtTcV9TcnZJWmhOQUZMNG1YalpSUUpDbTJzNi1rWQ?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQ3dNaG1sczdDNTVZTmkxV245SHJHa2dqaElkTXJHbmctc19MLUJ0ZjFmTlY1WW5JY0gzSU1uYmxNSnk0TlI0NGIwYzhzSDkxdjd4bmY4RGhnTmZjMG9Pa19fdFJYdF9iY1hoOGpzclEyZnEwQ0NFVmhsY0NXMGU4eUkwekhHR1g1ZG43N2pMMU42VVozNE16akM3U2Q4ZG1DNmtTcV9TcnZJWmhOQUZMNG1YalpSUUpDbTJzNi1rWQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dua Anjing Positif Rabies, Capaian Vaksinasi di Denpasar hanya 21,31 Persen NUSABALI.com",-8.2271303,115.1919203
"Tue, 14 Apr 2026 05:51:00 GMT",Rabies,Rabies,,10,20,Bali,province,0.75,Bali,,OK,"Bhabinkamtibmas Gianyar Atensi Vaksinasi Rabies, Upaya Cegah Penyebaran Penyakit - suryaindonesia.net",suryaindonesia.net,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVDFZZk5HVDdQU3VHSXhfWkg5eWlkMms1QWZJOF83QmR6aTB2MWE3dEJ1cXNoVXFucVJPUmJwU3JHVGNfNHhtRl9OYTBlUjNzYlc4akZKOGJLaE1hS2lCUHU4SEtHMWRzVXVicHh2QlMtbFlmLUFmbHNpWDFjY2thZHJSMFRmeGRqV25GVmk1bmpRSlZwenBxcGl4NHhOb1BrdHBIa0lVcWUwMGxORm5MYS1fZnE4SmNkVEE?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVDFZZk5HVDdQU3VHSXhfWkg5eWlkMms1QWZJOF83QmR6aTB2MWE3dEJ1cXNoVXFucVJPUmJwU3JHVGNfNHhtRl9OYTBlUjNzYlc4akZKOGJLaE1hS2lCUHU4SEtHMWRzVXVicHh2QlMtbFlmLUFmbHNpWDFjY2thZHJSMFRmeGRqV25GVmk1bmpRSlZwenBxcGl4NHhOb1BrdHBIa0lVcWUwMGxORm5MYS1fZnE4SmNkVEE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bhabinkamtibmas Gianyar Atensi Vaksinasi Rabies, Upaya Cegah Penyebaran Penyakit suryaindonesia.net",-8.2271303,115.1919203
"Sun, 12 Apr 2026 11:59:48 GMT",Rabies,Rabies,,15,20,Bali,province,0.75,Bali,,OK,Jadwal Vaksinasi Rabies di Denpasar April 2026 - IDN Times Bali,IDN Times Bali,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZGR0OTJPTmIxajRwWno2MFpicURhN19wYjEwVWNfZElzMzQ4ZHV0eERuZ09LdTZ4VVhKQnpfMjgwTzFnbFBIUFBJS2hVR0ZJV0FLYUtIRnNpeURvQVVfelMtN3FqQkNxdUxfSHFBMzFQNTE4SFN3ZVZXbjA0RDNFX3hmZkdMWFlLb3FKRE1nVlF5OHZkeEd4TnN2QVp3alnSAaQBQVVfeXFMTkJJYVNDZktuRktEczVuNHIzSlViajhCUktRS09hX0ZNZ0pEc280YzExZDRZZ2laWFlmc1M4c2VEdEpZU1BHcElUR2hINXRZcmJXalZucm45bXNKa2FGSl9DNnJaUHcxcmJkVFhaeEtpV3pMNkd4SmVBSlFXbUZTMVZOWGlHTmowRDRFek1oVTFSOGE4T2t3cnAyTVZWQlMxanpFdDA?oc=5,https://news.google.com/rss/articles/CBMinwFBVV95cUxNZGR0OTJPTmIxajRwWno2MFpicURhN19wYjEwVWNfZElzMzQ4ZHV0eERuZ09LdTZ4VVhKQnpfMjgwTzFnbFBIUFBJS2hVR0ZJV0FLYUtIRnNpeURvQVVfelMtN3FqQkNxdUxfSHFBMzFQNTE4SFN3ZVZXbjA0RDNFX3hmZkdMWFlLb3FKRE1nVlF5OHZkeEd4TnN2QVp3alnSAaQBQVVfeXFMTkJJYVNDZktuRktEczVuNHIzSlViajhCUktRS09hX0ZNZ0pEc280YzExZDRZZ2laWFlmc1M4c2VEdEpZU1BHcElUR2hINXRZcmJXalZucm45bXNKa2FGSl9DNnJaUHcxcmJkVFhaeEtpV3pMNkd4SmVBSlFXbUZTMVZOWGlHTmowRDRFek1oVTFSOGE4T2t3cnAyTVZWQlMxanpFdDA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Jadwal Vaksinasi Rabies di Denpasar April 2026 IDN Times Bali,-8.2271303,115.1919203
"Wed, 15 Apr 2026 01:54:40 GMT",Rabies,Rabies,,10,20,,none,0.0,,,EMPTY_LOC,Respon Cepat Babinsa Taliwang Tangani Anak Korban Gigitan Anjing Diduga Rabies - Gentra News,Gentra News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPXy01ODlQdmh4eVlmVzZ4SzY0cE5wWGxuV0hKSHdISExRNzRnOFZEMjZiN1ZMV1lGdTRQeWViemtDOTh5NC15VktCM3pURVZjNlBjVlAxUmFCWEw5S1RHd1owV2VwTHRmdlIyY3FIZnR5a1dFZm9JQnlsd2FkWlE0Z3dlRVlWRU40bWVUVG96MXRXTVhSaUtkWkpadFpSMUMxS0s5MC1waWptem9YWnN3eg?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxPXy01ODlQdmh4eVlmVzZ4SzY0cE5wWGxuV0hKSHdISExRNzRnOFZEMjZiN1ZMV1lGdTRQeWViemtDOTh5NC15VktCM3pURVZjNlBjVlAxUmFCWEw5S1RHd1owV2VwTHRmdlIyY3FIZnR5a1dFZm9JQnlsd2FkWlE0Z3dlRVlWRU40bWVUVG96MXRXTVhSaUtkWkpadFpSMUMxS0s5MC1waWptem9YWnN3eg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Respon Cepat Babinsa Taliwang Tangani Anak Korban Gigitan Anjing Diduga Rabies Gentra News,,
"Mon, 13 Apr 2026 06:59:00 GMT",Rabies,Rabies,,10,20,,none,0.0,,,EMPTY_LOC,Bhabinkamtibmas Bona Atensi Vaksinasi Rabies Di Desa Bona - suryaindonesia.net,suryaindonesia.net,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSTV1NHc1aEk1UV9NYzBYUkViamRQT1Q5ME9SdnUwaFlPMlBoVFBFVXJoSXhFU2lQNXQtWGVtRllFUDF5cHVrbEt2cEsyQnNSUlZuTEh3TEd3SU9qUDVtMG1iaUtHbmpwNGNuS3RTeXQxSjcxS1J6QTBGT01wRDQyMXBNRm00Z200ekYzMk1lRXRlZnBrTC1Wa1hMeWM?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxQSTV1NHc1aEk1UV9NYzBYUkViamRQT1Q5ME9SdnUwaFlPMlBoVFBFVXJoSXhFU2lQNXQtWGVtRllFUDF5cHVrbEt2cEsyQnNSUlZuTEh3TEd3SU9qUDVtMG1iaUtHbmpwNGNuS3RTeXQxSjcxS1J6QTBGT01wRDQyMXBNRm00Z200ekYzMk1lRXRlZnBrTC1Wa1hMeWM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Bhabinkamtibmas Bona Atensi Vaksinasi Rabies Di Desa Bona suryaindonesia.net,,
"Thu, 16 Apr 2026 13:00:00 GMT",Rabies,Rabies,,10,20,Sulawesi Tengah,province,0.75,Sulawesi Tengah,,OK,DPKP Buol Sosialisasikan Edaran Gubernur dan Edukasi Pencegahan Rabies - netralnews.com,netralnews.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdDkyZHRLV1A1eXpkWXFYOVNVSG82U2JWQWxpTDFiMUdmcUtLQWY2NFRFZFRKZlczQVdiUE1MM2dvTm9BQlNVbTZhSndzTjVJM2pwZzhNRFowUmw0R05nMGtuSUtuUEJIY2ZOclRLNzdPWUtHU3lIZmx1SDJjcEFEY2ktNWRpZUtweTlFQjJnM2RyaGpPWjBLbEY0N1ZlWG5KdmdfVkxtOVdhODl1MC1LN243UklGR3dWdGFQeDBHR01fNVo1SHJ4SkZB?oc=5,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdDkyZHRLV1A1eXpkWXFYOVNVSG82U2JWQWxpTDFiMUdmcUtLQWY2NFRFZFRKZlczQVdiUE1MM2dvTm9BQlNVbTZhSndzTjVJM2pwZzhNRFowUmw0R05nMGtuSUtuUEJIY2ZOclRLNzdPWUtHU3lIZmx1SDJjcEFEY2ktNWRpZUtweTlFQjJnM2RyaGpPWjBLbEY0N1ZlWG5KdmdfVkxtOVdhODl1MC1LN243UklGR3dWdGFQeDBHR01fNVo1SHJ4SkZB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,DPKP Buol Sosialisasikan Edaran Gubernur dan Edukasi Pencegahan Rabies netralnews.com,-1.6937786,120.8088555
"Thu, 16 Apr 2026 04:05:00 GMT",Rabies,Rabies,case_report,25,25,Bali,province,0.75,Bali,,OK,"Ada 2 Kasus Positif Rabies di Denpasar Barat, Pemkot Denpasar Gencarkan Vaksinasi ""Door to Door"" - Kompas.com",Kompas.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcEg3eldiOTZUQnZIZ3JDZ0xjb2F3RTlUZUFYa2V2V1JONU05S3JUVVNrYkR1aXZJUHEzZlVPbnR6X1FFVnp1UXBTSVlUd2tSS0QwNndhTDQzUkZ6NUppZnp2cGItbjZyX0YtUUQ1YWZVeVRsa3g5aERqSDBtRDF6VnliM3l0V25jeG5uM2FuSjRDbngzQUlNd19LeERRZVk1UDZRdndNWUs4bnRwdmVTYXh4T29aNUh2ZUV0VzVsc0lUUQ?oc=5,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcEg3eldiOTZUQnZIZ3JDZ0xjb2F3RTlUZUFYa2V2V1JONU05S3JUVVNrYkR1aXZJUHEzZlVPbnR6X1FFVnp1UXBTSVlUd2tSS0QwNndhTDQzUkZ6NUppZnp2cGItbjZyX0YtUUQ1YWZVeVRsa3g5aERqSDBtRDF6VnliM3l0V25jeG5uM2FuSjRDbngzQUlNd19LeERRZVk1UDZRdndNWUs4bnRwdmVTYXh4T29aNUh2ZUV0VzVsc0lUUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ada 2 Kasus Positif Rabies di Denpasar Barat, Pemkot Denpasar Gencarkan Vaksinasi ""Door to Door"" Kompas.com",-8.2271303,115.1919203
"Tue, 14 Apr 2026 00:32:09 GMT",Rabies,Rabies,,10,20,Bali,province,0.75,Bali,,OK,Perang Melawan Rabies: Jembrana Gencarkan Vaksinasi di Zona Merah - Radar Bali,Radar Bali,https://news.google.com/rss/articles/CBMitAFBVV95cUxQa2pDSS1EOXRuZ19GVFlhSlRCTXhiUjBIRWxpQUU4Sy1CRjVQLVdLeDNFcEJTX3UtWkx6bWdfdjJvRGZYUnhHTlJnMXRyeG1BdUlTTlFvWEFhZlRJOFhZa1FGZ1hqZURTdTg1QllKZGhyRGlQam8yT1RYWFE2Vm9SeXBYbkJmeEt0cHpIVGNMdS1BWVVRQTF3U0tXbHBPenl0dU5yV04wa0VqdDBGaURPNGFZUmHSAboBQVVfeXFMTmZyS0hXY1liOU9fNXZITGtlZmExN0lnWUxBNlljVEZERlRLSVhCQjI3MDhhVzNyZ3h1OG5HbkZzNnNFZHdyR3pSN0luaDctdmNkbUJiOE9fX1RsNl9PZFBiaUEzWUgtYzBKUGlibm5JZGJUZGdPM2tFTG9DblVLelgzcXFqUEJHT2F5TkZhRGgybWNkNmhLWk9vcktiSWE4SGdvVE1wRWF0SjBrTmJhNkd1M2ZrenROWUFB?oc=5,https://news.google.com/rss/articles/CBMitAFBVV95cUxQa2pDSS1EOXRuZ19GVFlhSlRCTXhiUjBIRWxpQUU4Sy1CRjVQLVdLeDNFcEJTX3UtWkx6bWdfdjJvRGZYUnhHTlJnMXRyeG1BdUlTTlFvWEFhZlRJOFhZa1FGZ1hqZURTdTg1QllKZGhyRGlQam8yT1RYWFE2Vm9SeXBYbkJmeEt0cHpIVGNMdS1BWVVRQTF3U0tXbHBPenl0dU5yV04wa0VqdDBGaURPNGFZUmHSAboBQVVfeXFMTmZyS0hXY1liOU9fNXZITGtlZmExN0lnWUxBNlljVEZERlRLSVhCQjI3MDhhVzNyZ3h1OG5HbkZzNnNFZHdyR3pSN0luaDctdmNkbUJiOE9fX1RsNl9PZFBiaUEzWUgtYzBKUGlibm5JZGJUZGdPM2tFTG9DblVLelgzcXFqUEJHT2F5TkZhRGgybWNkNmhLWk9vcktiSWE4SGdvVE1wRWF0SjBrTmJhNkd1M2ZrenROWUFB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Perang Melawan Rabies: Jembrana Gencarkan Vaksinasi di Zona Merah Radar Bali,-8.2271303,115.1919203
