tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,admin_province,admin_kabkota,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Sun, 19 Apr 2026 01:53:31 GMT",Polio,Polio,,15,20,Jawa Timur,province,0.75,Jawa Timur,,OK,"Haji 2026: Jemaah Haji Wajib Vaksin Meningitis dan Polio, Data Terintegrasi ke Nusuk - Radar Surabaya",Radar Surabaya,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOS2RjS19TbFg3djZ3T3F3SnFMVG5nbi1JQU9hY1E1XzZabndBelZKZFQ1dDJhV0xSSnZGOTFmdFZqSWoyMFFabDFJb2NtczJfcHZxLXFzdUEwZlVSUFBJWWRMSDZENnI4VjRweXhzeU11cklOV1JsMUhZbkw4UjN6UUtwVjlNeFg5djhOcEZtYXVIX3RPYUNQektwUUtyTkt6dy1QX3ZYUl9KSWdDdENoYU5FR1U5bTJIXzlKWEtMdEZjVVhGb2s4a3kxV1h6VU1Cd3fSAdcBQVVfeXFMTUg4Zmg4SFZsUV9BSXVfekEtSXJ1V1ZEQURNbG5CZFAyZlBzdEdSZ0I3aDZaa1RHT1Q3OXJiOTVVSnJweG00N3NiUmt5a1d6MTNkQmlHQUJwZEc4bFFMY2pXaUJzNEJRR2xrU05HdklaQ0Z5dFV0X2F2Nk45WHhNSTlUdzJjT19QeUxyLUc3cDk0X3M3UmNVV0pKemZ2ZDBSNmdVb3JrY2J5LXY0LTh3ZUpGSVdMT0gyNGhDNVVXMjBQa19jaGpaZGdYQXY1TGdxa19zQ3BIRnc?oc=5,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOS2RjS19TbFg3djZ3T3F3SnFMVG5nbi1JQU9hY1E1XzZabndBelZKZFQ1dDJhV0xSSnZGOTFmdFZqSWoyMFFabDFJb2NtczJfcHZxLXFzdUEwZlVSUFBJWWRMSDZENnI4VjRweXhzeU11cklOV1JsMUhZbkw4UjN6UUtwVjlNeFg5djhOcEZtYXVIX3RPYUNQektwUUtyTkt6dy1QX3ZYUl9KSWdDdENoYU5FR1U5bTJIXzlKWEtMdEZjVVhGb2s4a3kxV1h6VU1Cd3fSAdcBQVVfeXFMTUg4Zmg4SFZsUV9BSXVfekEtSXJ1V1ZEQURNbG5CZFAyZlBzdEdSZ0I3aDZaa1RHT1Q3OXJiOTVVSnJweG00N3NiUmt5a1d6MTNkQmlHQUJwZEc4bFFMY2pXaUJzNEJRR2xrU05HdklaQ0Z5dFV0X2F2Nk45WHhNSTlUdzJjT19QeUxyLUc3cDk0X3M3UmNVV0pKemZ2ZDBSNmdVb3JrY2J5LXY0LTh3ZUpGSVdMT0gyNGhDNVVXMjBQa19jaGpaZGdYQXY1TGdxa19zQ3BIRnc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Haji 2026: Jemaah Haji Wajib Vaksin Meningitis dan Polio, Data Terintegrasi ke Nusuk Radar Surabaya",-7.6977397,112.4914199
"Tue, 14 Apr 2026 12:52:00 GMT",Polio,Polio,,15,20,Bali,province,0.75,Bali,,OK,"Persiapan Akhir Jelang Keberangkatan, 109 Calon Jemaah Haji Buleleng Jalani Vaksinasi Meningitis dan Polio - Kompas.com",Kompas.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxQY2M1R3pOQ0ZZeUQtWmx1TzFCTmpINnJyS3Z3d1V5SVJiMzRIRUcxSENCZUxmbV94SENvSGhBQ2o2aTR6SUkxVU13RDRhd1VuSDhBQlFpaFRFU29Fa3NxNVRjdTJjejhKWE9CUjNJRlVMaWt4cWhNTGRuSEhBWDZCTFdiQ0JMWXdCdWpiaTNrVXpaVHZwRmFSaWhJdzMxSzV5LWxabFBIUy1md21tZ3hOa280TFlCQnpVbXJnb0pud09hNnlQVzdR?oc=5,https://news.google.com/rss/articles/CBMixwFBVV95cUxQY2M1R3pOQ0ZZeUQtWmx1TzFCTmpINnJyS3Z3d1V5SVJiMzRIRUcxSENCZUxmbV94SENvSGhBQ2o2aTR6SUkxVU13RDRhd1VuSDhBQlFpaFRFU29Fa3NxNVRjdTJjejhKWE9CUjNJRlVMaWt4cWhNTGRuSEhBWDZCTFdiQ0JMWXdCdWpiaTNrVXpaVHZwRmFSaWhJdzMxSzV5LWxabFBIUy1md21tZ3hOa280TFlCQnpVbXJnb0pud09hNnlQVzdR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Persiapan Akhir Jelang Keberangkatan, 109 Calon Jemaah Haji Buleleng Jalani Vaksinasi Meningitis dan Polio Kompas.com",-8.2271303,115.1919203
"Mon, 13 Apr 2026 01:39:08 GMT",Polio,TBC,,15,20,Nusa Tenggara Barat,province,0.75,Nusa Tenggara Barat,,OK,"Jelang Haji 2026, Vaksinasi CJH Mataram Rampung 100 persen - SUARANTB.com",SUARANTB.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcE12U3l2YXhwdkltdzBVSElfbjAzY0xIMEJUZUljb0NVdEprSmoyRmxZNkVqdnRia3EzUHVkY1oyRnE3cmlCT2prSHh0dVZrNy16VnBESkVPSjRuU3luTnU5czlPbVRpYkRjM2taQV9HSjVvSXI1M3RHbHpRVWRKU0JGRUNUNjRhM2R1cGtSX3R1a1RR?oc=5,https://news.google.com/rss/articles/CBMilAFBVV95cUxOcE12U3l2YXhwdkltdzBVSElfbjAzY0xIMEJUZUljb0NVdEprSmoyRmxZNkVqdnRia3EzUHVkY1oyRnE3cmlCT2prSHh0dVZrNy16VnBESkVPSjRuU3luTnU5czlPbVRpYkRjM2taQV9HSjVvSXI1M3RHbHpRVWRKU0JGRUNUNjRhM2R1cGtSX3R1a1RR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jelang Haji 2026, Vaksinasi CJH Mataram Rampung 100 persen SUARANTB.com",-8.7892855,117.146169
"Tue, 14 Apr 2026 09:08:00 GMT",Polio,Polio,,15,20,Bali,province,0.75,Bali,,OK,"Persiapan Rampung, 680 Calon Jemaah Haji asal Bali Jalani Vaksin Meningitis dan Polio - Kompas.com",Kompas.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPX1N3dERwNG5weEVuSndRRHpFNWQzODdxUW1kbHU2RHRKS04ycHFDSmkxSGxhNlAzYmpUdm5KTVlFZXhTdHZMdHk2aVNQdG9Dd1pHV3ktQXppOTRUdkxrbkRBZzEzdmN6dmlfVmZfcjJnVl84TFY3UWtmYVYyaFl0WE1NRFdVTzJQblBvQXBKdnF3WnJNbXRBSm0wYlFyajdHSWdvMmw5cTdIcUp2UUllNFVQODlIdS04alRKRVV0VHB1YzBWLWJV?oc=5,https://news.google.com/rss/articles/CBMixwFBVV95cUxPX1N3dERwNG5weEVuSndRRHpFNWQzODdxUW1kbHU2RHRKS04ycHFDSmkxSGxhNlAzYmpUdm5KTVlFZXhTdHZMdHk2aVNQdG9Dd1pHV3ktQXppOTRUdkxrbkRBZzEzdmN6dmlfVmZfcjJnVl84TFY3UWtmYVYyaFl0WE1NRFdVTzJQblBvQXBKdnF3WnJNbXRBSm0wYlFyajdHSWdvMmw5cTdIcUp2UUllNFVQODlIdS04alRKRVV0VHB1YzBWLWJV?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Persiapan Rampung, 680 Calon Jemaah Haji asal Bali Jalani Vaksin Meningitis dan Polio Kompas.com",-8.2271303,115.1919203
"Mon, 13 Apr 2026 08:22:00 GMT",Polio,,,10,20,Jawa Tengah,province,0.75,Jawa Tengah,,OK,RSUD Karanganyar Buka Layanan Vaksin Internasional - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBOWHpHR25IV1EtSGNpUlVsOGswZzZnekVRVXlJNVM1QlBxbW1xYWUtOUptRTlQT2hWd3h2Qk5yTDBydkxQQjRmVlk3MmRSR3ViQy1zOFFtaFU0V1RpcXJ3WU1EUF8?oc=5,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBOWHpHR25IV1EtSGNpUlVsOGswZzZnekVRVXlJNVM1QlBxbW1xYWUtOUptRTlQT2hWd3h2Qk5yTDBydkxQQjRmVlk3MmRSR3ViQy1zOFFtaFU0V1RpcXJ3WU1EUF8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,RSUD Karanganyar Buka Layanan Vaksin Internasional RRI.co.id,-7.3032412,110.0044145
"Mon, 13 Apr 2026 12:51:00 GMT",Polio,,,15,20,Jawa Timur,province,0.75,Jawa Timur,,OK,"Seribu Lebih Calon Haji Malang Sudah Divaksin, Siap Berangkat Mulai 22 April - Jatimtimes",Jatimtimes,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOV1Y2SEFjX3AzczIyT0JUVmdudWNDbEk4RVlnWUdyUndfZF9RSlREVS12YTBxbmdMek1YeEVreWU3X3pvUkc4aUxodDdiRlZ0TXpWTFNFSFBENklXUFhiQlU0YlRzYVhNZExmXzZMb0tEaWY2dWUwUlRGVWtKVzRnTFVLMlJYQWhRaUFUQTNwQnVFVWNxZnprSDZKc3UxeHN5V2N5STV3aVZlQUdHS2UtY29zeTNfTk5aWV8tOGR2RGdRN2ZRUVNkMXY0N19HQ25MckVn0gHYAUFVX3lxTE9XV2pGSmcxZloxbUtFUUJJMW1jN2R5LUtPd05NYjRLU2ZWeTl5em94LVNXbkV5MGhXZTFKSVJOUzRCckxPQVVoQnBGRDRVLVlTdHBhLXBJMzRtRV9ZdGNPWEQ3aVdjSmwyYXBtTWN2MGRCSXpZanNTSkU0VUIxU0VZRVRlQkVoLWJ2VFVORkNtSWRxZWRJUWI3U2syelBkc3NnS0czdm5qZHJrUWJMUlBOSzVJOTlfS25PZWFDUnRsMDFMbnVlSXVjS3lWNXl5WEE2YWdFVDZ6RQ?oc=5,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOV1Y2SEFjX3AzczIyT0JUVmdudWNDbEk4RVlnWUdyUndfZF9RSlREVS12YTBxbmdMek1YeEVreWU3X3pvUkc4aUxodDdiRlZ0TXpWTFNFSFBENklXUFhiQlU0YlRzYVhNZExmXzZMb0tEaWY2dWUwUlRGVWtKVzRnTFVLMlJYQWhRaUFUQTNwQnVFVWNxZnprSDZKc3UxeHN5V2N5STV3aVZlQUdHS2UtY29zeTNfTk5aWV8tOGR2RGdRN2ZRUVNkMXY0N19HQ25MckVn0gHYAUFVX3lxTE9XV2pGSmcxZloxbUtFUUJJMW1jN2R5LUtPd05NYjRLU2ZWeTl5em94LVNXbkV5MGhXZTFKSVJOUzRCckxPQVVoQnBGRDRVLVlTdHBhLXBJMzRtRV9ZdGNPWEQ3aVdjSmwyYXBtTWN2MGRCSXpZanNTSkU0VUIxU0VZRVRlQkVoLWJ2VFVORkNtSWRxZWRJUWI3U2syelBkc3NnS0czdm5qZHJrUWJMUlBOSzVJOTlfS25PZWFDUnRsMDFMbnVlSXVjS3lWNXl5WEE2YWdFVDZ6RQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Seribu Lebih Calon Haji Malang Sudah Divaksin, Siap Berangkat Mulai 22 April Jatimtimes",-7.6977397,112.4914199
"Tue, 14 Apr 2026 06:15:19 GMT",Polio,,,15,20,Jawa Timur,province,0.75,Jawa Timur,,OK,"Seluruh Jamaah Haji Kota Malang 2026 Sudah Divaksin, Mayoritas Butuh Pendampingan - Malang Pagi",Malang Pagi,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY0pzV0IzdFFiSktXNjJYSW9lX0pNMDE4Q3RNUjlZWE9rY3NJLU9QdWlkUzAxb1dzNzNrNGo3d29vVnBIT21sLWh2eGk0eXhmMWducmw5MVExd3FzS2hCMXU5TGRaNGUyZ0JZRHVFVnpUSzJuSG9RelptM1p6WUxfazZESmZfVV95bzhkZXh6UWdRU1poVXJXSEk5RjlKTmJhUU8zb05Ddw?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxQY0pzV0IzdFFiSktXNjJYSW9lX0pNMDE4Q3RNUjlZWE9rY3NJLU9QdWlkUzAxb1dzNzNrNGo3d29vVnBIT21sLWh2eGk0eXhmMWducmw5MVExd3FzS2hCMXU5TGRaNGUyZ0JZRHVFVnpUSzJuSG9RelptM1p6WUxfazZESmZfVV95bzhkZXh6UWdRU1poVXJXSEk5RjlKTmJhUU8zb05Ddw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Seluruh Jamaah Haji Kota Malang 2026 Sudah Divaksin, Mayoritas Butuh Pendampingan Malang Pagi",-7.6977397,112.4914199
"Mon, 13 Apr 2026 07:50:00 GMT",Polio,,,15,20,Lampung,province,0.75,Lampung,,OK,"Persiapan CJH Way Kanan Capai 99 Persen, Tinggal Berangkat - RRI.co.id",RRI.co.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5tVnNtWUdSZ3BLSHc3X0wwLURpN0F1NGZ6bWRGVjdseHZmejdrQ2F3ZVM4WWpOaDVzelVoX1dwRkljdzhTRTN4ZDdxYS1PeXBuRmFjNDdOUS1EYnNnZHptaDRjemRjcVQy?oc=5,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5tVnNtWUdSZ3BLSHc3X0wwLURpN0F1NGZ6bWRGVjdseHZmejdrQ2F3ZVM4WWpOaDVzelVoX1dwRkljdzhTRTN4ZDdxYS1PeXBuRmFjNDdOUS1EYnNnZHptaDRjemRjcVQy?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Persiapan CJH Way Kanan Capai 99 Persen, Tinggal Berangkat RRI.co.id",-4.8555039,105.0272986
"Sat, 18 Apr 2026 06:33:12 GMT",Polio,,,15,20,Aceh,province,0.75,Aceh,,OK,"Belum Imunisasi, 281 Ribu Anak di Aceh Masuk Kategori Zero Dose, Ini Penyebabnya - Media Indonesia",Media Indonesia,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMFBRRUpLWFBreDFCVEdrb3ZRZUZiMVZtVkU0eHY4RXBkMjg2U3hiV2xWdmgzdF9IbVJyTGFlV1VMdm9GdUxOQV9FNTlRNkpLSEJEd0pBUmN4QzFQYkJLSE5UazFCaW0tVHFqSy1feUdfRzdBSEJuaEZQRk1EQWxvbmFKdHRZZFF2SDRfMDdVdjNjdUh0Z1hKWkppeDhtRzdielBlRFNjZ3VqMlBEajJPWGdXM19VTzh1SlFyN3NpTQ?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMFBRRUpLWFBreDFCVEdrb3ZRZUZiMVZtVkU0eHY4RXBkMjg2U3hiV2xWdmgzdF9IbVJyTGFlV1VMdm9GdUxOQV9FNTlRNkpLSEJEd0pBUmN4QzFQYkJLSE5UazFCaW0tVHFqSy1feUdfRzdBSEJuaEZQRk1EQWxvbmFKdHRZZFF2SDRfMDdVdjNjdUh0Z1hKWkppeDhtRzdielBlRFNjZ3VqMlBEajJPWGdXM19VTzh1SlFyN3NpTQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Belum Imunisasi, 281 Ribu Anak di Aceh Masuk Kategori Zero Dose, Ini Penyebabnya Media Indonesia",4.3685491,97.0253024
"Tue, 14 Apr 2026 07:32:41 GMT",Polio,,,15,20,Bali,province,0.75,Bali,,OK,"Berangkat 8 Mei, CJH Buleleng Tuntaskan Syarat Vaksin dan Kesehatan - NUSABALI.com",NUSABALI.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNmJBQ3Q3OFBsdks0YVQwaktRNUZBeUhpZUZzcGcxVGR4RF9waXpvbDMxSnFiSm01Q1BJSTlYTWJuMlBUc0FGcVN6NFZBVkJjQ0ppeFhUVXNIQ293anhTaFNUYWFRb20wNjFUN3NVVlZtRnBtY1gwamhVQ3ZfY1ZxZDUwZkJUZ2VZNjdnRnRyRHFTWXVNWWZaODdmM21yWXV5dWJuYTZpcUQ?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNmJBQ3Q3OFBsdks0YVQwaktRNUZBeUhpZUZzcGcxVGR4RF9waXpvbDMxSnFiSm01Q1BJSTlYTWJuMlBUc0FGcVN6NFZBVkJjQ0ppeFhUVXNIQ293anhTaFNUYWFRb20wNjFUN3NVVlZtRnBtY1gwamhVQ3ZfY1ZxZDUwZkJUZ2VZNjdnRnRyRHFTWXVNWWZaODdmM21yWXV5dWJuYTZpcUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Berangkat 8 Mei, CJH Buleleng Tuntaskan Syarat Vaksin dan Kesehatan NUSABALI.com",-8.2271303,115.1919203
"Fri, 17 Apr 2026 12:32:08 GMT",Polio,,,15,20,Jawa Timur,province,0.75,Jawa Timur,,OK,Dinkes Magetan Dampingi 685 Calon Haji Jaga Kesehatan - JakartaTerkini.id - JakartaTerkini.id,JakartaTerkini.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV25BWVMzU09BRFdTM3NQei04U1ZKeXRwQlluLTdaZnE4LV9yYzNjU0VnRFdQZm5MLXc5SlB0ZklVdGVScnBnTl9WczExYkJybjFDa3R1YllRR2xscHlUdGRzM3FIeXB0S2lQX1VjTkpSN3l5TENBZVVXS1BBZDRHbTJwWVpfUnF4QzZWQVptMktQUlhDVHMySjJ3U0l3YjJqVW5sdElCbzhjUdIBrwFBVV95cUxORE5yRjdCTlVhZk9SWk9rV2xoVWY4TXl0YTNCZDByZDFTUzRaR2h2OUhKQ1I5WHlnWHpzUklPcTljMWRRdHBSYy1kVHZHOUNKUWpfaW1oS05jUHZWb0o3VGdNRkRuM1RBTDZlV1VueEJtYzFyN2Y1QW9UdDdXQkN1VFV0QTc3MlBJTTFoNmR1V0FxZTBZVjl6R09KNklZWlNxaldzVkRhTXNwbVktUE5j?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV25BWVMzU09BRFdTM3NQei04U1ZKeXRwQlluLTdaZnE4LV9yYzNjU0VnRFdQZm5MLXc5SlB0ZklVdGVScnBnTl9WczExYkJybjFDa3R1YllRR2xscHlUdGRzM3FIeXB0S2lQX1VjTkpSN3l5TENBZVVXS1BBZDRHbTJwWVpfUnF4QzZWQVptMktQUlhDVHMySjJ3U0l3YjJqVW5sdElCbzhjUdIBrwFBVV95cUxORE5yRjdCTlVhZk9SWk9rV2xoVWY4TXl0YTNCZDByZDFTUzRaR2h2OUhKQ1I5WHlnWHpzUklPcTljMWRRdHBSYy1kVHZHOUNKUWpfaW1oS05jUHZWb0o3VGdNRkRuM1RBTDZlV1VueEJtYzFyN2Y1QW9UdDdXQkN1VFV0QTc3MlBJTTFoNmR1V0FxZTBZVjl6R09KNklZWlNxaldzVkRhTXNwbVktUE5j?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Magetan Dampingi 685 Calon Haji Jaga Kesehatan - JakartaTerkini.id JakartaTerkini.id,-7.6977397,112.4914199
"Sat, 18 Apr 2026 05:30:54 GMT",Polio,IMS|Polio,,10,20,Jawa Tengah,province,0.75,Jawa Tengah,,OK,"DKK Sukoharjo Pastikan Vaksinasi JCH Lancar, Meningitis dan Polio Tuntas, Influenza Akhir April - Tribunsolo.com",Tribunsolo.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPWUZRZ0RYanZFcG5Ob0d3Q2wySXg5eVBDNXZBaG5yblVtbDY1QUMybmZuaTBHVHg4anQ4OVVlcXhKWlEySHZaaUJUeV9hbTVycU1UOTlTb19hdXhnY001dVg4THZWMW14WVY0X052OXV1RllUSGNkQk9SQ2w3aTB1Y3NtWVJiN3l1RElnSDNEMk1fRjhUbE5ZdnE1X0xlbUpJRWoyLU1hRnVoYUtMX2VYNUFOTGdmT3ZXY3BqN2YyTkFsNk9GZlNYX25YR1FPT3FkM3ktZQ?oc=5,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPWUZRZ0RYanZFcG5Ob0d3Q2wySXg5eVBDNXZBaG5yblVtbDY1QUMybmZuaTBHVHg4anQ4OVVlcXhKWlEySHZaaUJUeV9hbTVycU1UOTlTb19hdXhnY001dVg4THZWMW14WVY0X052OXV1RllUSGNkQk9SQ2w3aTB1Y3NtWVJiN3l1RElnSDNEMk1fRjhUbE5ZdnE1X0xlbUpJRWoyLU1hRnVoYUtMX2VYNUFOTGdmT3ZXY3BqN2YyTkFsNk9GZlNYX25YR1FPT3FkM3ktZQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"DKK Sukoharjo Pastikan Vaksinasi JCH Lancar, Meningitis dan Polio Tuntas, Influenza Akhir April Tribunsolo.com",-7.3032412,110.0044145
"Tue, 14 Apr 2026 15:18:00 GMT",Polio,Polio,,15,20,Bali,province,0.75,Bali,,OK,"DISUNTIK Vaksin Polio dan Meningitis, Jadi Syarat Mutlak 109 Calon Haji Sebelum ke Tanah Suci - Tribun-bali.com",Tribun-bali.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQ3ltMGgta0JOejAxdGpGVXAwa1U1Rm5EY0xKRE1lWnpNWi1ZTHRiQWU4aGQySnVYa3pPZjQ2MTZSVE1DcTd1MUUwZm1EM25wbi0wRXk3WFlZRFVha3Y1QnF4V2g3am9mcTVtLVlsYklSTWFUa3gxNUR4T3E3eHlyRmhUVDRNNm5VY2hvSUtwekw4Q1ZvOXo5QlN0bm02T1dTYXRPNG81QmJFeVl6X3ozZzZPcmlRalA1eS1Fb05MeHh5OFlwenRIZWI1Tk9yZVpBUVE?oc=5,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPQ3ltMGgta0JOejAxdGpGVXAwa1U1Rm5EY0xKRE1lWnpNWi1ZTHRiQWU4aGQySnVYa3pPZjQ2MTZSVE1DcTd1MUUwZm1EM25wbi0wRXk3WFlZRFVha3Y1QnF4V2g3am9mcTVtLVlsYklSTWFUa3gxNUR4T3E3eHlyRmhUVDRNNm5VY2hvSUtwekw4Q1ZvOXo5QlN0bm02T1dTYXRPNG81QmJFeVl6X3ozZzZPcmlRalA1eS1Fb05MeHh5OFlwenRIZWI1Tk9yZVpBUVE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"DISUNTIK Vaksin Polio dan Meningitis, Jadi Syarat Mutlak 109 Calon Haji Sebelum ke Tanah Suci Tribun-bali.com",-8.2271303,115.1919203
"Tue, 14 Apr 2026 06:27:43 GMT",Polio,Polio,,15,20,Bali,province,0.75,Bali,,OK,"Jadi Syarat Mutlak, 109 Calon Haji Buleleng Disuntik Vaksin Polio dan Meningitis - Tribun-bali.com",Tribun-bali.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPU3IycEd6T0JzQTI3MGZXT1ZqMU1CaEk4ZWhQUFYwZjI3SW1Qc3VLbndRTlRyYmJhYXZZeldfQThIZUJQVHFlSkJPQUIzTDkyYXFIQl8zbGp0VmE3TVJxby1sOVF3OXV2alJwbUQ1cTdhMVYzZTA4TUdYSFczcExROU8wYW93cGRZeXBWY09BYUVmVFN2NWZBUGhRMlNnOVpIejBYdDRzX0ZwNDZKZUhuUU04bDhLVFVVWXIwdUhQcUQ?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPU3IycEd6T0JzQTI3MGZXT1ZqMU1CaEk4ZWhQUFYwZjI3SW1Qc3VLbndRTlRyYmJhYXZZeldfQThIZUJQVHFlSkJPQUIzTDkyYXFIQl8zbGp0VmE3TVJxby1sOVF3OXV2alJwbUQ1cTdhMVYzZTA4TUdYSFczcExROU8wYW93cGRZeXBWY09BYUVmVFN2NWZBUGhRMlNnOVpIejBYdDRzX0ZwNDZKZUhuUU04bDhLVFVVWXIwdUhQcUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jadi Syarat Mutlak, 109 Calon Haji Buleleng Disuntik Vaksin Polio dan Meningitis Tribun-bali.com",-8.2271303,115.1919203
"Wed, 15 Apr 2026 10:10:13 GMT",Polio,Polio,,10,20,Bali,province,0.75,Bali,,OK,Ratusan Calon Jemaah Haji Bali Jalani Vaksinasi Polio dan Meningitis - infonasional.com,infonasional.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE0ycmRhSGFtY1VGanI2OWwyYmRCeWU5UnRHOG1PT2FOMTcyWFZITnRyb2xnMV9LM1d4akluZ256dVVwNnNMa2ZPY05zQmgtdXRtUWlNcFFPNXhhMkFFV0k1STlGYllvRnlCd3N6LVN3?oc=5,https://news.google.com/rss/articles/CBMibkFVX3lxTE0ycmRhSGFtY1VGanI2OWwyYmRCeWU5UnRHOG1PT2FOMTcyWFZITnRyb2xnMV9LM1d4akluZ256dVVwNnNMa2ZPY05zQmgtdXRtUWlNcFFPNXhhMkFFV0k1STlGYllvRnlCd3N6LVN3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ratusan Calon Jemaah Haji Bali Jalani Vaksinasi Polio dan Meningitis infonasional.com,-8.2271303,115.1919203
"Fri, 17 Apr 2026 07:35:00 GMT",Polio,,,10,20,Jawa Barat,province,0.75,Jawa Barat,,OK,"Bayi di Bandung Alami Gejala Diduga KIPI Usai Imunisasi, Kenali Gejala Ini - Ayo Bandung - Ayo Bandung",Ayo Bandung,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTkNIQThMTjBwbzc3N21rdHVpeVJwSlZzRGNXTWlVVEQyaWFaSGxlU0xBQzFKZ3FTcUNpRUhjSHI5V3B6eTRTZGUtQmJrQmZEZjctRE1BZVRsVGUwWmtiWWFsNk5oR3lOaWs1U01pNkxrMTNSRXJqSHV5NzVMdTBUZl80Z18yZ3doTS1QYUp6MVRVRmFQeWViS0FWemwxRVBfMGE0aVhmSkVySXVjTTloMGNiSXZNdE4wVlBPdl9sWFR1WHVhWlVn0gHHAUFVX3lxTFBOQ0hBOExOMHBvNzc3bWt0dWl5UnBKVnNEY1dNaVVURDJpYVpIbGVTTEFDMUpncVNxQ2lFSGNIcjlXcHp5NFNkZS1CYmtCZkRmNy1ETUFlVGxUZTBaa2JZYWw2TmhHeU5pazVTTWk2TGsxM1JFcmpIdXk3NUx1MFRmXzRnXzJnd2hNLVBhSnoxVFVGYVB5ZWJLQVZ6bDFFUF8wYTRpWGZKRXJJdWNNOWgwY2JJdk10TjBWUE92X2xYVHVYdWFaVWc?oc=5,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTkNIQThMTjBwbzc3N21rdHVpeVJwSlZzRGNXTWlVVEQyaWFaSGxlU0xBQzFKZ3FTcUNpRUhjSHI5V3B6eTRTZGUtQmJrQmZEZjctRE1BZVRsVGUwWmtiWWFsNk5oR3lOaWs1U01pNkxrMTNSRXJqSHV5NzVMdTBUZl80Z18yZ3doTS1QYUp6MVRVRmFQeWViS0FWemwxRVBfMGE0aVhmSkVySXVjTTloMGNiSXZNdE4wVlBPdl9sWFR1WHVhWlVn0gHHAUFVX3lxTFBOQ0hBOExOMHBvNzc3bWt0dWl5UnBKVnNEY1dNaVVURDJpYVpIbGVTTEFDMUpncVNxQ2lFSGNIcjlXcHp5NFNkZS1CYmtCZkRmNy1ETUFlVGxUZTBaa2JZYWw2TmhHeU5pazVTTWk2TGsxM1JFcmpIdXk3NUx1MFRmXzRnXzJnd2hNLVBhSnoxVFVGYVB5ZWJLQVZ6bDFFUF8wYTRpWGZKRXJJdWNNOWgwY2JJdk10TjBWUE92X2xYVHVYdWFaVWc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bayi di Bandung Alami Gejala Diduga KIPI Usai Imunisasi, Kenali Gejala Ini - Ayo Bandung Ayo Bandung",-6.8891904,107.6404716
