tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Wed, 04 Mar 2026 06:04:25 GMT",HIV,20,,none,0.0,EMPTY_LOC,"Kasus HIV HST Naik, Gay Masuk Daftar Risiko - Berita Borneo",Berita Borneo,https://news.google.com/rss/articles/CBMifkFVX3lxTE15ajhTV3NPRHNDX3k0bTBuaWI0VU9KVmFYbzlSaGhBaXgwbDF0bUZVd2VHdW4xeFZDOVRWQVdBdWNCZUpSLW1kb2ZTS1hJbVhVOUptQWVSUzFCUlp6TmgxM3dkWng0SGhMVkhJd1FuWEhZTDVuVFg5eHBld29fUQ?oc=5,https://news.google.com/rss/articles/CBMifkFVX3lxTE15ajhTV3NPRHNDX3k0bTBuaWI0VU9KVmFYbzlSaGhBaXgwbDF0bUZVd2VHdW4xeFZDOVRWQVdBdWNCZUpSLW1kb2ZTS1hJbVhVOUptQWVSUzFCUlp6TmgxM3dkWng0SGhMVkhJd1FuWEhZTDVuVFg5eHBld29fUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus HIV HST Naik, Gay Masuk Daftar Risiko Berita Borneo",,
"Wed, 04 Mar 2026 13:19:00 GMT",HIV,20,Kalimantan Tengah,province,0.75,OK,Kasus HIV AIDS Palangka Raya Tertinggi Kalteng - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYXB5Z0Vtb0RkeDdTQ2pLWWdvRHdpbk5vTVN3QlFORVBaZTZmUi1JNXlZcUtVdlFTLUtERFdjRlpYOTBSU2k4MjF5bnNFUjNENUJGYXE4QmRudTFUME5kTXppR0FqQmJlNHJUM2tZejFmWThQTFl5aUYyT1ZDdjdFZWhORzJRSnZYalR2QUZFWDduQnlaNWhoclc2UQ?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYXB5Z0Vtb0RkeDdTQ2pLWWdvRHdpbk5vTVN3QlFORVBaZTZmUi1JNXlZcUtVdlFTLUtERFdjRlpYOTBSU2k4MjF5bnNFUjNENUJGYXE4QmRudTFUME5kTXppR0FqQmJlNHJUM2tZejFmWThQTFl5aUYyT1ZDdjdFZWhORzJRSnZYalR2QUZFWDduQnlaNWhoclc2UQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kasus HIV AIDS Palangka Raya Tertinggi Kalteng RRI.co.id,-1.499583,113.2903307
"Thu, 05 Mar 2026 06:00:00 GMT",HIV,20,Kalimantan Selatan,province,0.75,OK,"Balangan Siaga HIV: Kelompok LSL Usia Muda Dominasi Kasus Baru, Petugas Medis Kelimpungan Tembus Komunitas Tertutup - Prokal - Prokal",Prokal,https://news.google.com/rss/articles/CBMi-AFBVV95cUxONkJSdEVZOGxscXczd0txVmZXSFhrZi1XbHpQU1VnWC16aDkzNUUzSWRqU0Y3ZFVZNzczSDh3bDlydDZTVGV3UXJMVFRlZTJJTy0wbUtHXy14VmlRWkVrTTdpTS02cndiOEtDekd2eDhWbFVUUnJSX3VSbGVWQnZCRzFETTBPQUxmZGVWVFQzZFE4MGFNelJHRDNNZmxnb0ZRRVV0VHkzbURHSnQ2LW1HQW9iSTZEOHMxVXlYOXhtb2JwY0otSTZsNm4wWlR0Z2dhMFdUMmYwWFgwMkU3eUdBYmYyOUl4dE5heHM0SXhCNk1hUlF0WjZINNIB_gFBVV95cUxPcUF2cHV2ZlNZNUhEdndKR2RpMDVvNXFkOUVNcVYwRXVfeXBHVlNoZUNpVVoyN3RSVW9UOFh2bXdMZGRyNHFKVVUzQXRQeUloVlh5UHB1VEJ1MmdIdldncDFuYUNqOGJCTjlzMm5hc3hybkNXVVVKNGhpaFZPMVRuU1VVYjJzYUVDQi1mN2FWUmo5U1dIZW12Sms4N2dDYXEwczhqYkJwZ2kzVWtHRGJwdWdQMDRRczJEUjEtZ2NfZFJYSDk0Zy1mLV8tcmNKZkc3aDduZkN1Q1R1TDd2dDMtQzdXY2g5QjVrNEFqUnFoTnE0ajZXMDN5dGV2OEdqUQ?oc=5,https://news.google.com/rss/articles/CBMi-AFBVV95cUxONkJSdEVZOGxscXczd0txVmZXSFhrZi1XbHpQU1VnWC16aDkzNUUzSWRqU0Y3ZFVZNzczSDh3bDlydDZTVGV3UXJMVFRlZTJJTy0wbUtHXy14VmlRWkVrTTdpTS02cndiOEtDekd2eDhWbFVUUnJSX3VSbGVWQnZCRzFETTBPQUxmZGVWVFQzZFE4MGFNelJHRDNNZmxnb0ZRRVV0VHkzbURHSnQ2LW1HQW9iSTZEOHMxVXlYOXhtb2JwY0otSTZsNm4wWlR0Z2dhMFdUMmYwWFgwMkU3eUdBYmYyOUl4dE5heHM0SXhCNk1hUlF0WjZINNIB_gFBVV95cUxPcUF2cHV2ZlNZNUhEdndKR2RpMDVvNXFkOUVNcVYwRXVfeXBHVlNoZUNpVVoyN3RSVW9UOFh2bXdMZGRyNHFKVVUzQXRQeUloVlh5UHB1VEJ1MmdIdldncDFuYUNqOGJCTjlzMm5hc3hybkNXVVVKNGhpaFZPMVRuU1VVYjJzYUVDQi1mN2FWUmo5U1dIZW12Sms4N2dDYXEwczhqYkJwZ2kzVWtHRGJwdWdQMDRRczJEUjEtZ2NfZFJYSDk0Zy1mLV8tcmNKZkc3aDduZkN1Q1R1TDd2dDMtQzdXY2g5QjVrNEFqUnFoTnE0ajZXMDN5dGV2OEdqUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Balangan Siaga HIV: Kelompok LSL Usia Muda Dominasi Kasus Baru, Petugas Medis Kelimpungan Tembus Komunitas Tertutup - Prokal Prokal",-2.9285686,115.3700718
"Wed, 04 Mar 2026 21:56:09 GMT",HIV,20,Sulteng Tertinggi,unknown,0.55,SKIP_LOW_CONF,"Kasus HIV di Sulteng Tertinggi di Sulawesi, Mayoritas Didominasi Hubungan Sesama Jenis - Kaidah.ID",Kaidah.ID,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeUxERm1EYkpHUkw0aGRlQ2w1SVF0d2FDcmU3aDIyM2JTTFRiTmdjaU5LMXRiRnhPbTRjNk9KUWQyZFJFTXppTmxPNmJkTllHOEtBaFpzZF9TUkx1ZzVuUjFTanNpbVRmTmptQmhPMDFDcGdhRDVPYTdSYkU2d1FQQlRWQXVZZm1GOFBMc2JoTGdsTFRSQ0JmV1lVZmxWVFgzQmJTak5UQlBwZ09pREQ5YkJocVNuVFFMTnVxMVFaTmhDUQ?oc=5,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeUxERm1EYkpHUkw0aGRlQ2w1SVF0d2FDcmU3aDIyM2JTTFRiTmdjaU5LMXRiRnhPbTRjNk9KUWQyZFJFTXppTmxPNmJkTllHOEtBaFpzZF9TUkx1ZzVuUjFTanNpbVRmTmptQmhPMDFDcGdhRDVPYTdSYkU2d1FQQlRWQXVZZm1GOFBMc2JoTGdsTFRSQ0JmV1lVZmxWVFgzQmJTak5UQlBwZ09pREQ5YkJocVNuVFFMTnVxMVFaTmhDUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus HIV di Sulteng Tertinggi di Sulawesi, Mayoritas Didominasi Hubungan Sesama Jenis Kaidah.ID",,
"Fri, 27 Feb 2026 17:19:00 GMT",HIV,20,Jawa Barat,province,0.75,OK,Dinkes Kota Bogor Perkuat Upaya Terpadu Penanggulangan HIV/AIDS - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxPOFNtRUswQWdIYUllVk1PMVNlNmF3ZGpzZmtwZ19pUEJ0WnVIaC02V1ZzelNIZGI2Tkw3ci04dF9ER2w4THo4bmZGcjh1YUxiaFlHTzkzczlIRVUxSnZKdDRNTFNSTzRQRm9sZWQ4OXJWbW5mWk9pQm05eDNzMHdrV19YV0pWcGRuOWJ4YnU1eFdCaW5aZ3JSVXJQXzdZU1pmNkp0MUtRTQ?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxPOFNtRUswQWdIYUllVk1PMVNlNmF3ZGpzZmtwZ19pUEJ0WnVIaC02V1ZzelNIZGI2Tkw3ci04dF9ER2w4THo4bmZGcjh1YUxiaFlHTzkzczlIRVUxSnZKdDRNTFNSTzRQRm9sZWQ4OXJWbW5mWk9pQm05eDNzMHdrV19YV0pWcGRuOWJ4YnU1eFdCaW5aZ3JSVXJQXzdZU1pmNkp0MUtRTQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Kota Bogor Perkuat Upaya Terpadu Penanggulangan HIV/AIDS RRI.co.id,-6.8891904,107.6404716
"Mon, 02 Mar 2026 08:00:00 GMT",HIV,20,Khanh Hoa,unknown,0.55,SKIP_LOW_CONF,Menghilangkan stigma terhadap orang dengan HIV di Khanh Hoa. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMidEFVX3lxTE0zaHVrT1RMTFBISmtyalh6TkRtMGRsMDNMUGlnQkZ5TnRIQXJsR1FwWVhjQVotcTZFWU1xVVB2eHNvakZlVUZnamVoZ212M191SDdjQXJ2VTFicHhsaV9Eb3RmczFJOVNva0FWeHZpYlZMQ3RF?oc=5,https://news.google.com/rss/articles/CBMidEFVX3lxTE0zaHVrT1RMTFBISmtyalh6TkRtMGRsMDNMUGlnQkZ5TnRIQXJsR1FwWVhjQVotcTZFWU1xVVB2eHNvakZlVUZnamVoZ212M191SDdjQXJ2VTFicHhsaV9Eb3RmczFJOVNva0FWeHZpYlZMQ3RF?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Menghilangkan stigma terhadap orang dengan HIV di Khanh Hoa. Vietnam.vn,,
"Fri, 27 Feb 2026 11:31:37 GMT",HIV,20,,none,0.0,EMPTY_LOC,Komisi 4 DPRD Kaltar Mendesak Pergub Terkait Penanganan HIV Segera diterbitkan - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbkZkUTByMXZ4M29jUUhpX1N3Tm9HUno4WnFKVTFYTkhxRVVNcGpwR2NNWGROMWtuV2IzX29EbWhOb2lYLVZiRzdLOGNnYmlVOHlPUDlJc000RmoxRE1tWmNhT1ZKZ0tPNTBmcjhDU203cHF0M2NmbnZGNUxJaEpxcno2OG5pNE1WNWJzc1M5LVZyRThza20ydGt0SnBGNlVJSXJGNFRUMFVjM190NXZDT01WY0VVVkZaU21Tdzhn?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbkZkUTByMXZ4M29jUUhpX1N3Tm9HUno4WnFKVTFYTkhxRVVNcGpwR2NNWGROMWtuV2IzX29EbWhOb2lYLVZiRzdLOGNnYmlVOHlPUDlJc000RmoxRE1tWmNhT1ZKZ0tPNTBmcjhDU203cHF0M2NmbnZGNUxJaEpxcno2OG5pNE1WNWJzc1M5LVZyRThza20ydGt0SnBGNlVJSXJGNFRUMFVjM190NXZDT01WY0VVVkZaU21Tdzhn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Komisi 4 DPRD Kaltar Mendesak Pergub Terkait Penanganan HIV Segera diterbitkan RRI.co.id,,
"Thu, 05 Mar 2026 03:45:00 GMT",HIV,20,Kalimantan Selatan,province,0.75,OK,Alarm Bahaya HIV di Hulu Sungai Tengah: Perilaku Seks Sesama Jenis Jadi Faktor Pemicu Utama - Prokal - Prokal,Prokal,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVW04QjVJQW1KQ2V4dUZHdEJ4V3NfbjIyZVNRMC1fdjRXTExRamNmOW5icmRTeUI4OTU0UXAtNTA4Y3E2RXlXTDlEVkVSeEpJdHVfdTk2aWY1NUpJNDl4V0UyS2t4RWR6VXEtZHJVSTB4UG14UW9sV2NlSHk2VFZSYy1DMUdlcWlzVGs2bEZvbVpqdFMwYTJQZ01tRUJhZjYwOUczaXoxZ21qb0N6VnItZnMyVFRiaGZSc1RFa0w2NDVFRWMwR2U5QVdCV2dTWC1Ebm5hN2FrSW9WUdIB3wFBVV95cUxON3l5UVZ3ay1ZbThwU2pJVnFKSDhNdHBpMWg4dE55V3dqemtFb3JoN3FlV29ELV94YWNyTktkUml6dkYzRGs1MGVDVkNUb1k2NXBkZ2NkelY5NF9YVExHTmpsLXB6cC1KalFyNkxrYnBYSmlwMGNoLS0wTFBBRjRPcnRUQnZadmhEZ3VvVlNOU1hQVVJEMmxjWVBjMUdwbjh1bTlHT1RqYnhpZVg5cklFTElQVXpVWlV4S0VKNTkyZDBhMXRoNWZIN0VLY25PVENSNE11bzBMZHFjOFNialBV?oc=5,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVW04QjVJQW1KQ2V4dUZHdEJ4V3NfbjIyZVNRMC1fdjRXTExRamNmOW5icmRTeUI4OTU0UXAtNTA4Y3E2RXlXTDlEVkVSeEpJdHVfdTk2aWY1NUpJNDl4V0UyS2t4RWR6VXEtZHJVSTB4UG14UW9sV2NlSHk2VFZSYy1DMUdlcWlzVGs2bEZvbVpqdFMwYTJQZ01tRUJhZjYwOUczaXoxZ21qb0N6VnItZnMyVFRiaGZSc1RFa0w2NDVFRWMwR2U5QVdCV2dTWC1Ebm5hN2FrSW9WUdIB3wFBVV95cUxON3l5UVZ3ay1ZbThwU2pJVnFKSDhNdHBpMWg4dE55V3dqemtFb3JoN3FlV29ELV94YWNyTktkUml6dkYzRGs1MGVDVkNUb1k2NXBkZ2NkelY5NF9YVExHTmpsLXB6cC1KalFyNkxrYnBYSmlwMGNoLS0wTFBBRjRPcnRUQnZadmhEZ3VvVlNOU1hQVVJEMmxjWVBjMUdwbjh1bTlHT1RqYnhpZVg5cklFTElQVXpVWlV4S0VKNTkyZDBhMXRoNWZIN0VLY25PVENSNE11bzBMZHFjOFNialBV?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Alarm Bahaya HIV di Hulu Sungai Tengah: Perilaku Seks Sesama Jenis Jadi Faktor Pemicu Utama - Prokal Prokal,-2.9285686,115.3700718
"Sat, 28 Feb 2026 02:14:00 GMT",HIV,20,PT Diajak Memerangi HIV,unknown,0.55,SKIP_LOW_CONF,Semua Pihak di PT Diajak Memerangi HIV/AIDS - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxPc2hYc1h5cWNOOXN0T1FNaDN4Qi0xbGt1ekFlbG1KU0RhYmI3RlZsYjlCVVBSZ2dYOV9yeTVtQ3VWLTZqTWZKX1ZGYm1zcjhTeW5pb1FPcFFiQ0VmQjRnN3M2VThaUHpiMXZpRnJIcHZMc3lSczhaNHptRFQ2d2lVUDJTVmpvQms1NGNYNG9R?oc=5,https://news.google.com/rss/articles/CBMijgFBVV95cUxPc2hYc1h5cWNOOXN0T1FNaDN4Qi0xbGt1ekFlbG1KU0RhYmI3RlZsYjlCVVBSZ2dYOV9yeTVtQ3VWLTZqTWZKX1ZGYm1zcjhTeW5pb1FPcFFiQ0VmQjRnN3M2VThaUHpiMXZpRnJIcHZMc3lSczhaNHptRFQ2d2lVUDJTVmpvQms1NGNYNG9R?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Semua Pihak di PT Diajak Memerangi HIV/AIDS RRI.co.id,,
"Sat, 28 Feb 2026 15:18:15 GMT",HIV,20,Papua Tengah,province,0.75,OK,Angka HIV/AIDS Papua Tengah Tembus 24.777 Kasus - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxOejdzc3NWNTlTa2c5M3lDczhEZmNXbGhnXzJzZXJ1OVZRU0FCdm1HU19mc2E2S2JzS0x0YktBMW0xaWI4NE5jVURPZkRUNERsMV9ldk5IcVRWWGg5cU5Sb1c0TkxwVG9YNG1zMnNUblVISkp6YzBYbEZCSDVBWlBSZ0szNUxyd05vZTNkNHg1cnFWQQ?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxOejdzc3NWNTlTa2c5M3lDczhEZmNXbGhnXzJzZXJ1OVZRU0FCdm1HU19mc2E2S2JzS0x0YktBMW0xaWI4NE5jVURPZkRUNERsMV9ldk5IcVRWWGg5cU5Sb1c0TkxwVG9YNG1zMnNUblVISkp6YzBYbEZCSDVBWlBSZ0szNUxyd05vZTNkNHg1cnFWQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Angka HIV/AIDS Papua Tengah Tembus 24.777 Kasus RRI.co.id,-3.8642437,136.37328
"Sat, 28 Feb 2026 04:53:00 GMT",HIV,20,,none,0.0,EMPTY_LOC,Generasi Z Pahami Fakta dan Lawan Stigma HIV bersama RRI dan Prodia - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxOekd5WXR5TDhvdVl1aDJMNWZxUjBPeEZGNExldVo5aWE2bGN5Mk9maEhaemZUVk5kRm4tcWtqQTVuWGpSWkNZaklHSTI0eDlwZEFzeWVkbWpkY3R5SlFueklmSzNoSXU1V0NpUXVBaXppa1lpZkd2VmIwNDFZQjRtRzM0V09WOUhLemYtdDhkQUZqVWM5bGhnZk9ZeHM5Qk9kTGlOYndxVFg2azJqeDRGQXdsZ0pOajA?oc=5,https://news.google.com/rss/articles/CBMitwFBVV95cUxOekd5WXR5TDhvdVl1aDJMNWZxUjBPeEZGNExldVo5aWE2bGN5Mk9maEhaemZUVk5kRm4tcWtqQTVuWGpSWkNZaklHSTI0eDlwZEFzeWVkbWpkY3R5SlFueklmSzNoSXU1V0NpUXVBaXppa1lpZkd2VmIwNDFZQjRtRzM0V09WOUhLemYtdDhkQUZqVWM5bGhnZk9ZeHM5Qk9kTGlOYndxVFg2azJqeDRGQXdsZ0pOajA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Generasi Z Pahami Fakta dan Lawan Stigma HIV bersama RRI dan Prodia RRI.co.id,,
"Wed, 04 Mar 2026 18:01:00 GMT",HIV,20,Jawa Timur,province,0.75,OK,"Kisah Nur Chakim, Perawat yang Dobrak Stigma HIV/AIDS di Gresik - jatimnow.com",jatimnow.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOVWNob0FkeFZjVFBvelVIM1lzR0pLaVVIMmdHSlI2YWFtOVZuVHg2cXY4clJETElpZ1k5VFBiUzA1N3NmeVJlbC0zQ1laMVpqUDBCaUdNNXVFdWthbkhxN0YzbzFtOHFDOHd2NzM0aVRPZzdMcFhaRzhfd3dLY2l3Y0I4bTNvRzJ4MG9WNVhpa283Vi1uN0ItOUJfRUl1Z9IBngFBVV95cUxOVWNob0FkeFZjVFBvelVIM1lzR0pLaVVIMmdHSlI2YWFtOVZuVHg2cXY4clJETElpZ1k5VFBiUzA1N3NmeVJlbC0zQ1laMVpqUDBCaUdNNXVFdWthbkhxN0YzbzFtOHFDOHd2NzM0aVRPZzdMcFhaRzhfd3dLY2l3Y0I4bTNvRzJ4MG9WNVhpa283Vi1uN0ItOUJfRUl1Zw?oc=5,https://news.google.com/rss/articles/CBMingFBVV95cUxOVWNob0FkeFZjVFBvelVIM1lzR0pLaVVIMmdHSlI2YWFtOVZuVHg2cXY4clJETElpZ1k5VFBiUzA1N3NmeVJlbC0zQ1laMVpqUDBCaUdNNXVFdWthbkhxN0YzbzFtOHFDOHd2NzM0aVRPZzdMcFhaRzhfd3dLY2l3Y0I4bTNvRzJ4MG9WNVhpa283Vi1uN0ItOUJfRUl1Z9IBngFBVV95cUxOVWNob0FkeFZjVFBvelVIM1lzR0pLaVVIMmdHSlI2YWFtOVZuVHg2cXY4clJETElpZ1k5VFBiUzA1N3NmeVJlbC0zQ1laMVpqUDBCaUdNNXVFdWthbkhxN0YzbzFtOHFDOHd2NzM0aVRPZzdMcFhaRzhfd3dLY2l3Y0I4bTNvRzJ4MG9WNVhpa283Vi1uN0ItOUJfRUl1Zw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kisah Nur Chakim, Perawat yang Dobrak Stigma HIV/AIDS di Gresik jatimnow.com",-7.6977397,112.4914199
"Thu, 05 Mar 2026 04:45:00 GMT",HIV,35,Bumi Antaludin,unknown,0.55,SKIP_LOW_CONF,HSS Darurat Perilaku LSL: Kelompok Gay Jadi Penyumbang Terbesar Kasus HIV di Bumi Antaludin - Prokal - Prokal,Prokal,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPWnU2bVFxYnN1eTB1Zm9XelZtWEpLQnF1ODZsRWdQenhKck1ESnhzamZzQ2hyX0V6MHQ5ZFdJM1pmb0l3UlY0ZExmTVBrUHE5bHplcEp3cDl6MW9QdTFqUmRpZHFfM0VGcW12cHVqbHNpaXFwdldlV1l0Zml1M1c2bllMcFdoS2lQd0hKQVMxMDFGekxLU0kwWHF0Q19Cb3VNMXAtRDhTUjl0MFFVMnVNUmcxM1RHTmVldU9WTWcxSnhxN3pwWG9ac1FNU1NVWVZvWTVJcHVTTDVnUdIB3wFBVV95cUxOLW9qWG1vcGVVSU5YRTlwLUlIOV9PR3R6RFVmZV8wbmI1dGJGLXJQbDg0bkx5c3pxcWV1SDNPVUZ4dkhUbm1wX2JwaDdJZTNzTU0wSUxuTTEwNXkwazl4UkhpbkZ5dUx0WnVtZDdsTFJuZU02a3I2V0paYlNQYnBUVkJ6ZE1uamFwZHBrUUdVZDFrQmNDX3RtVkVUdHVaR1R3WjFZb1YwTTFtQ21uOS1KWlRCeVZyVEplRHJsN1l1QWlSVXFRTFZCdmZyN3VTNFNnYXJVOE1oYUp1Y2Ntd1VZ?oc=5,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPWnU2bVFxYnN1eTB1Zm9XelZtWEpLQnF1ODZsRWdQenhKck1ESnhzamZzQ2hyX0V6MHQ5ZFdJM1pmb0l3UlY0ZExmTVBrUHE5bHplcEp3cDl6MW9QdTFqUmRpZHFfM0VGcW12cHVqbHNpaXFwdldlV1l0Zml1M1c2bllMcFdoS2lQd0hKQVMxMDFGekxLU0kwWHF0Q19Cb3VNMXAtRDhTUjl0MFFVMnVNUmcxM1RHTmVldU9WTWcxSnhxN3pwWG9ac1FNU1NVWVZvWTVJcHVTTDVnUdIB3wFBVV95cUxOLW9qWG1vcGVVSU5YRTlwLUlIOV9PR3R6RFVmZV8wbmI1dGJGLXJQbDg0bkx5c3pxcWV1SDNPVUZ4dkhUbm1wX2JwaDdJZTNzTU0wSUxuTTEwNXkwazl4UkhpbkZ5dUx0WnVtZDdsTFJuZU02a3I2V0paYlNQYnBUVkJ6ZE1uamFwZHBrUUdVZDFrQmNDX3RtVkVUdHVaR1R3WjFZb1YwTTFtQ21uOS1KWlRCeVZyVEplRHJsN1l1QWlSVXFRTFZCdmZyN3VTNFNnYXJVOE1oYUp1Y2Ntd1VZ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,HSS Darurat Perilaku LSL: Kelompok Gay Jadi Penyumbang Terbesar Kasus HIV di Bumi Antaludin - Prokal Prokal,,
"Sat, 28 Feb 2026 17:50:35 GMT",HIV,20,,none,0.0,EMPTY_LOC,KPA PT Melakukan Langkah Strategis Penanganan HIV/AIDS - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxQRm5kZ043bWlOeW5uR2tOMmUtVmZjaFJCcnZtXzVWcHRBTkh3b2l0WTdtd05mV3JyRzJvd1RZTkJwam5kbm02alhJaVdBOUkzdHRGdXFsZVJ6cjB4NThUWXQxZ3NsVERMUDZIVmxnWkxDb3dqWk1tbDYxZHpsUnJ0LURmZndjOS01akU3ajJER3NtdDFFLXI2ZlhBZm8?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxQRm5kZ043bWlOeW5uR2tOMmUtVmZjaFJCcnZtXzVWcHRBTkh3b2l0WTdtd05mV3JyRzJvd1RZTkJwam5kbm02alhJaVdBOUkzdHRGdXFsZVJ6cjB4NThUWXQxZ3NsVERMUDZIVmxnWkxDb3dqWk1tbDYxZHpsUnJ0LURmZndjOS01akU3ajJER3NtdDFFLXI2ZlhBZm8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,KPA PT Melakukan Langkah Strategis Penanganan HIV/AIDS RRI.co.id,,
"Sat, 28 Feb 2026 10:41:28 GMT",HIV,20,,none,0.0,EMPTY_LOC,Kesadaran Screening HIV Remaja Masih Perlu Ditingkatkan - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZEhMNElfVGhLcEJGS1JsbWhXOXdZYXNxWEdDWmg4Smlmc3VrQzl2Q0FxdmNfbXFUZ295MGlWaXUtREhvVDFQLXhueWQyeGtuS2dNWDd0WjNZVHVqMF8xV1hFdG1PdzRzcGdyNE56QTgxbnFLNk9nZjdEYzJNVDBjeEI0aE1WUEg5elhKWmg0ZmEzSThQUkJDbGF2SC1MZ2FIZDBvd3NEUQ?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZEhMNElfVGhLcEJGS1JsbWhXOXdZYXNxWEdDWmg4Smlmc3VrQzl2Q0FxdmNfbXFUZ295MGlWaXUtREhvVDFQLXhueWQyeGtuS2dNWDd0WjNZVHVqMF8xV1hFdG1PdzRzcGdyNE56QTgxbnFLNk9nZjdEYzJNVDBjeEI0aE1WUEg5elhKWmg0ZmEzSThQUkJDbGF2SC1MZ2FIZDBvd3NEUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kesadaran Screening HIV Remaja Masih Perlu Ditingkatkan RRI.co.id,,
"Fri, 27 Feb 2026 13:23:02 GMT",HIV,20,Jawa Timur,province,0.75,OK,"Edukasi Pencegahan HIV/AIDS, Wabup Nganjuk Ajak Generasi Muda Jadi Agen Perubahan - kabarbaik.co",kabarbaik.co,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUFJRaEQ2YkZnWGp6NkduMEdNSFNycEEyeFVLMWkwSHpPM0hYNjQ3TVRYaThObHlLdEdFam5Bd0trcnFLMHhSOS1rRG1WNHkyazVqZzdyQkJZVFlTVmpEc19RcnlSSHJsa0VLNkhkb3NJZEVxck8waENlYWVvMXFJT040N3JrOHFJN0N0WDh0ZWRrZjJvOFd1ektBakVncjgzNUdmUg?oc=5,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUFJRaEQ2YkZnWGp6NkduMEdNSFNycEEyeFVLMWkwSHpPM0hYNjQ3TVRYaThObHlLdEdFam5Bd0trcnFLMHhSOS1rRG1WNHkyazVqZzdyQkJZVFlTVmpEc19RcnlSSHJsa0VLNkhkb3NJZEVxck8waENlYWVvMXFJT040N3JrOHFJN0N0WDh0ZWRrZjJvOFd1ektBakVncjgzNUdmUg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Edukasi Pencegahan HIV/AIDS, Wabup Nganjuk Ajak Generasi Muda Jadi Agen Perubahan kabarbaik.co",-7.6977397,112.4914199
