tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Thu, 26 Feb 2026 08:00:00 GMT",HIV,20,Sumatera Utara,province,0.75,OK,"Wujudkan Madrasah Sehat, MTs N 1 Padangsidimpuan Terima Skrining TB/HIV - Kemenag Sumut",Kemenag Sumut,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdjB2QjlVdS1wVjExeVc3ZDhrUFQyOGlQbGx4eWJkbGwwcjZKNTJ2ZWM5QXI4cENvTGNPQnNPTjlqZk90aHBWeFhja2F5c2swbEpUbWg0TUdhVkdYRG9aSFI3a2N1SF9qNDJHNll2MXBfTVZ1LWVRa00zSVhDZjFXdUVNbmRrZXZ2Y3hOVENvVDAwQXRZYlRyVWhIM2l0aHB6Y2htSDlZbXRLUWNyS1RQdlZqd0pOM1VCbGc?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdjB2QjlVdS1wVjExeVc3ZDhrUFQyOGlQbGx4eWJkbGwwcjZKNTJ2ZWM5QXI4cENvTGNPQnNPTjlqZk90aHBWeFhja2F5c2swbEpUbWg0TUdhVkdYRG9aSFI3a2N1SF9qNDJHNll2MXBfTVZ1LWVRa00zSVhDZjFXdUVNbmRrZXZ2Y3hOVENvVDAwQXRZYlRyVWhIM2l0aHB6Y2htSDlZbXRLUWNyS1RQdlZqd0pOM1VCbGc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Wujudkan Madrasah Sehat, MTs N 1 Padangsidimpuan Terima Skrining TB/HIV Kemenag Sumut",2.1923519,99.3812201
"Wed, 25 Feb 2026 06:36:26 GMT",HIV,20,Bengkulu,province,0.75,OK,Satpol PP Kota Bengkulu Gelar Skrining HIV/AIDS untuk Jaga Kesehatan Personel - Teropong Publik,Teropong Publik,https://news.google.com/rss/articles/CBMirgFBVV95cUxONHg4YXhRY0JEemZPRkFXcFhyQTBTU0xLa2c5NmZJVzNzWER3X3pBOFN1eUJXSzM2N21COFZ6TFdnbGgwMmxrWE85YnlNeGJfemJNYk9YdkVXQjFzRTBmb0R3WnhScGJOeGpuVDh5ZEdNaW9VdjR6NGlJd1VObkFFWUVQakRHbEV3aXo1NlRFU1A5WERNMHZyaURjTVU4UHRkLUVfaV9PUlVRNHhQVUE?oc=5,https://news.google.com/rss/articles/CBMirgFBVV95cUxONHg4YXhRY0JEemZPRkFXcFhyQTBTU0xLa2c5NmZJVzNzWER3X3pBOFN1eUJXSzM2N21COFZ6TFdnbGgwMmxrWE85YnlNeGJfemJNYk9YdkVXQjFzRTBmb0R3WnhScGJOeGpuVDh5ZEdNaW9VdjR6NGlJd1VObkFFWUVQakRHbEV3aXo1NlRFU1A5WERNMHZyaURjTVU4UHRkLUVfaV9PUlVRNHhQVUE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Satpol PP Kota Bengkulu Gelar Skrining HIV/AIDS untuk Jaga Kesehatan Personel Teropong Publik,-4.0035184,101.8393474
"Sat, 28 Feb 2026 09:33:50 GMT",HIV,20,Papua Tengah,province,0.75,OK,"Tekan Angka HIV-AIDS, KPA Papua Tengah Bidik Prostitusi Daring - Papua60Detik",Papua60Detik,https://news.google.com/rss/articles/CBMilwFBVV95cUxOa1E0OS1BNklVUktMVFRKQU51YkpfME51NnBIR040bnFZS3YzYjE2WS1yVXBZUjFwV3o5a3dsVXBtRl8yci1FbTk4Y0JITG9rOWN1TWE1TEVTVF9XOGg5TmJJc0oxeXpVNEhOWUNyZ05ic2VxZWtSUXd0SU5BQkowMG1qWFRSRWRzR0JTeWFxZmxITElsUm5n?oc=5,https://news.google.com/rss/articles/CBMilwFBVV95cUxOa1E0OS1BNklVUktMVFRKQU51YkpfME51NnBIR040bnFZS3YzYjE2WS1yVXBZUjFwV3o5a3dsVXBtRl8yci1FbTk4Y0JITG9rOWN1TWE1TEVTVF9XOGg5TmJJc0oxeXpVNEhOWUNyZ05ic2VxZWtSUXd0SU5BQkowMG1qWFRSRWRzR0JTeWFxZmxITElsUm5n?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tekan Angka HIV-AIDS, KPA Papua Tengah Bidik Prostitusi Daring Papua60Detik",-3.8642437,136.37328
"Fri, 27 Feb 2026 12:40:49 GMT",HIV,20,,none,0.0,EMPTY_LOC,Denmark jadi negara pertama UE bebas penularan HIV ibu ke anak - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRnZqNzRTSmFROW1icHdiNnc5Z0lzX0RZUVdfYlA0UU9CVlR0M3lyUHBzZnNKbDRuQ1RRaklUa2NkaTNzZ1dXdTY3bWhDcGpiRDNEUnZWaTQyY293M0c2UTE0aGItVGtwUkg0YmpGUmxUdHZpdC1Fd083eklXLUZGUmN1TzVPLS1kdU9qVGVOa2lWa1p2UUFoSUh2eWJ2dTVWZzA3bzVtY9IBqgFBVV95cUxObm1WekZOY0RtbF9sSm1mTjBicnFDbTJXMUp0OWZfdG5jRERhdVZhTDNhSnUzMV9NTkM2LUxLT3hQRTJCdDJjYTFST2RUa3hZeWJEaktoSTEzdVd5X2w2UWdJbjZNYVZITUxGd1JveVFLaDVDN1JWMjJINURHZ2NmNUdrM3JMSnNmcVl1OHlIQkFzM3Z1Wmhtd1BOcU9qY09LanhDWGRESGZLUQ?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRnZqNzRTSmFROW1icHdiNnc5Z0lzX0RZUVdfYlA0UU9CVlR0M3lyUHBzZnNKbDRuQ1RRaklUa2NkaTNzZ1dXdTY3bWhDcGpiRDNEUnZWaTQyY293M0c2UTE0aGItVGtwUkg0YmpGUmxUdHZpdC1Fd083eklXLUZGUmN1TzVPLS1kdU9qVGVOa2lWa1p2UUFoSUh2eWJ2dTVWZzA3bzVtY9IBqgFBVV95cUxObm1WekZOY0RtbF9sSm1mTjBicnFDbTJXMUp0OWZfdG5jRERhdVZhTDNhSnUzMV9NTkM2LUxLT3hQRTJCdDJjYTFST2RUa3hZeWJEaktoSTEzdVd5X2w2UWdJbjZNYVZITUxGd1JveVFLaDVDN1JWMjJINURHZ2NmNUdrM3JMSnNmcVl1OHlIQkFzM3Z1Wmhtd1BOcU9qY09LanhDWGRESGZLUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Denmark jadi negara pertama UE bebas penularan HIV ibu ke anak ANTARA News,,
"Sat, 28 Feb 2026 08:18:37 GMT",HIV,20,Papua Tengah,province,0.75,OK,"Tekan Angka HIV-AIDS di Papua Tengah, KPA Gandeng Satpol PP dan Polda Lakukan Dua Langkah Tegas Ini - Tribunpapuatengah.com",Tribunpapuatengah.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQeWJxNnctR0l1TWUtSkxUSDd5Q3l3OEZESXlqNFV1Z2QxNW9vWDRhNXdISzc5cng1RDhoMzIwZEgzN05LUEkyeDYtSGh4Z1duV1N5SGRINTRnbjh0bnNDT29kc2luOEdqWU1xRmdadzRKQ0RyUnRHXzhqUzJIbVU3eFotd1pSYmxSczAzQWh4VmpXd3JRZlRFOXp1SmtKdWVqUWExZ3lDQjlKWTlTUmplS19tXzJ2dkhTdkpGNFE3OVphOHhaeFR1VVRZVVk0c0ItT1AtRGxwUVJEa1E?oc=5,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQeWJxNnctR0l1TWUtSkxUSDd5Q3l3OEZESXlqNFV1Z2QxNW9vWDRhNXdISzc5cng1RDhoMzIwZEgzN05LUEkyeDYtSGh4Z1duV1N5SGRINTRnbjh0bnNDT29kc2luOEdqWU1xRmdadzRKQ0RyUnRHXzhqUzJIbVU3eFotd1pSYmxSczAzQWh4VmpXd3JRZlRFOXp1SmtKdWVqUWExZ3lDQjlKWTlTUmplS19tXzJ2dkhTdkpGNFE3OVphOHhaeFR1VVRZVVk0c0ItT1AtRGxwUVJEa1E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tekan Angka HIV-AIDS di Papua Tengah, KPA Gandeng Satpol PP dan Polda Lakukan Dua Langkah Tegas Ini Tribunpapuatengah.com",-3.8642437,136.37328
"Mon, 02 Mar 2026 08:50:38 GMT",HIV,20,Papua,province,0.75,OK,KPA Papua ingatkan mahasiswa di Papua bahaya HIV AIDS - Elshinta,Elshinta,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWm1vM1dhUU11bENJYlFQcXlzYm5CNDZLcGVvaUtTZWVkMEhPN2diLUVsVTFwQlBDRmNJbV9pZWNJd1lrRWZBNDUzeV9tVldhU3BQeVE0Tzlzb0gwNWxsdE4zMDRncnBHT1hEclFNV1NFVHE2WG9lVDYwemt0VGZDVWJpckdCM1NRUjR0OWRTRlpqQkFrYkF3ZGRPZ3pNRWd5LVNGNUh30gGrAUFVX3lxTFB0bGViMFZjNjZhR3RxYzFBcHlnVjBvTWswX2FwUURxSy1LZlptMjN2Q0tTOFZLMTFtNnQ1aEF5OHhRNVpsTEUtZHpyWGtnSmZfZ3RWUUVQZHFQdHNmMWNaaHRrbUtrcTRmZGRXZ2xrNnRZZmFsMWEwZl92MVZndVlRSTE1UjNkSVhnWVY2T2FLa0trQVhmb2l4RFR2MUVZdWdGcXVZQXBXdk9yOA?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWm1vM1dhUU11bENJYlFQcXlzYm5CNDZLcGVvaUtTZWVkMEhPN2diLUVsVTFwQlBDRmNJbV9pZWNJd1lrRWZBNDUzeV9tVldhU3BQeVE0Tzlzb0gwNWxsdE4zMDRncnBHT1hEclFNV1NFVHE2WG9lVDYwemt0VGZDVWJpckdCM1NRUjR0OWRTRlpqQkFrYkF3ZGRPZ3pNRWd5LVNGNUh30gGrAUFVX3lxTFB0bGViMFZjNjZhR3RxYzFBcHlnVjBvTWswX2FwUURxSy1LZlptMjN2Q0tTOFZLMTFtNnQ1aEF5OHhRNVpsTEUtZHpyWGtnSmZfZ3RWUUVQZHFQdHNmMWNaaHRrbUtrcTRmZGRXZ2xrNnRZZmFsMWEwZl92MVZndVlRSTE1UjNkSVhnWVY2T2FLa0trQVhmb2l4RFR2MUVZdWdGcXVZQXBXdk9yOA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,KPA Papua ingatkan mahasiswa di Papua bahaya HIV AIDS Elshinta,-2.4749149,138.08485
"Wed, 25 Feb 2026 19:08:41 GMT",HIV,20,,none,0.0,EMPTY_LOC,Gilead laporkan data fase 3 positif untuk kombinasi terapi HIV - Investing.com Indonesia,Investing.com Indonesia,https://news.google.com/rss/articles/CBMiugFBVV95cUxOc1dZYUxzdlFXcC0ydXRnTHd2NHpqSVM3VUd1WjRvUGdHNWpwUV9rRWZBd09sMmJJUndWVjhlcVkwQXRIWmpMNnFXMUlub3cxbWVsZ2dMclNhbGdib1c4QWdhZWZfRGRNbGZvbzNpOGFWTThtMzFrY25peUdjRG00NnBkeDhqMVJWNmptaVpGcFJYSXZjSXBSZEhyQW0tTFQ3SkFRMm00SFlaZzBpWmh0WE5MTjZ3V1E1RFE?oc=5,https://news.google.com/rss/articles/CBMiugFBVV95cUxOc1dZYUxzdlFXcC0ydXRnTHd2NHpqSVM3VUd1WjRvUGdHNWpwUV9rRWZBd09sMmJJUndWVjhlcVkwQXRIWmpMNnFXMUlub3cxbWVsZ2dMclNhbGdib1c4QWdhZWZfRGRNbGZvbzNpOGFWTThtMzFrY25peUdjRG00NnBkeDhqMVJWNmptaVpGcFJYSXZjSXBSZEhyQW0tTFQ3SkFRMm00SFlaZzBpWmh0WE5MTjZ3V1E1RFE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Gilead laporkan data fase 3 positif untuk kombinasi terapi HIV Investing.com Indonesia,,
"Wed, 25 Feb 2026 18:42:22 GMT",HIV,20,Barut Sesuai Standar Kemenkes,unknown,0.55,SKIP_LOW_CONF,"Pelayanan HIV-IMS di Barut Sesuai Standar Kemenkes, DPRD Dorong Penguatan Edukasi dan Deteksi Dini - Media Dayak",Media Dayak,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTjB4R0Z0T3g2Rzl2TVkyUFpYc2l1SXlJc1JLOVlkWGpqejhnOXZoT2p3R2F4S3NfbkE1aXdmLVpHZjRXaUk5SG1haWljNmZESUVkZmJxUFM3cWU3cjB1ZWVLeE4zSHJER0NvSWNwSi1YOE1NTy1pemRGNGdUcE1xZWZySWVERkM3U1J6bDkycGV1Vl9ZZTZYeGdCSVlUcy1EcjdfVDFJNEZVR0RySnhMUVlMRmZIcTVOQktGU19xUHN6QkdRYlNaQklpVmo?oc=5,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTjB4R0Z0T3g2Rzl2TVkyUFpYc2l1SXlJc1JLOVlkWGpqejhnOXZoT2p3R2F4S3NfbkE1aXdmLVpHZjRXaUk5SG1haWljNmZESUVkZmJxUFM3cWU3cjB1ZWVLeE4zSHJER0NvSWNwSi1YOE1NTy1pemRGNGdUcE1xZWZySWVERkM3U1J6bDkycGV1Vl9ZZTZYeGdCSVlUcy1EcjdfVDFJNEZVR0RySnhMUVlMRmZIcTVOQktGU19xUHN6QkdRYlNaQklpVmo?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Pelayanan HIV-IMS di Barut Sesuai Standar Kemenkes, DPRD Dorong Penguatan Edukasi dan Deteksi Dini Media Dayak",,
"Fri, 27 Feb 2026 03:57:32 GMT",HIV,20,,none,0.0,EMPTY_LOC,Komisi 4 DPRD Kaltara Mendesak agar Pergub Penanganan HIV Segera diterbitkan - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMUdUWUVUdEp2NmUxYzdzRWVnZDh2dENoTm4tTV95X3BFQmxGcVE0VTVaT1lnMDk5bHJQNlF5b3RRY3cyckRZNC1OWmpMWlA5Y2g1WWV5Q3ZyV0w4UmpGeHdHdmt5dGJnTjBPOVZOQ2Y4blFSVnVHc1ZuV29uNy02WllGazBUdDdqdmxGdURyTjMtWV92dE5TVnRSazR0bE0zRU9meWFSRmlwVDJ4UDBjT2lnN3VQbUhrTmpoeDlR?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMUdUWUVUdEp2NmUxYzdzRWVnZDh2dENoTm4tTV95X3BFQmxGcVE0VTVaT1lnMDk5bHJQNlF5b3RRY3cyckRZNC1OWmpMWlA5Y2g1WWV5Q3ZyV0w4UmpGeHdHdmt5dGJnTjBPOVZOQ2Y4blFSVnVHc1ZuV29uNy02WllGazBUdDdqdmxGdURyTjMtWV92dE5TVnRSazR0bE0zRU9meWFSRmlwVDJ4UDBjT2lnN3VQbUhrTmpoeDlR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Komisi 4 DPRD Kaltara Mendesak agar Pergub Penanganan HIV Segera diterbitkan RRI.co.id,,
"Thu, 26 Feb 2026 14:54:00 GMT",HIV,20,Jawa Timur,province,0.75,OK,"Serahkan Bantuan untuk ODHIV, Wabup Gresik Dorong Kemandirian dan Target Eliminasi HIV 2030 - KlikJatim",KlikJatim,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOajZ1cE45OTVpUHFJZ1ZJOTlESmVGMHpvTHJVaFdVQzUyZjEtNjM1WWtId0RDRm9YWktTcmxEV1cyQ0tZNHY5Uk1scXRXYnZfMXJaMmNJRlpDaVdMbi1iQ3hWNWltN29sWHotRDVjdldIRXVNMloyX1V0RGgway1jR0RRVEpjRkhkTEo2UmdKcEQwTno0bTRQNVZfdS1Ebk5JS0d6d25aWmcwUWtBakxMTkZIcDdwRjg2eFpzUURTS2fSAcYBQVVfeXFMUGI3VXlLaG1ac1k5TWg0ZWdiN3ZGejB0VFhRUVNxYUVIYm1lLUVDNlRQdDUtazhQSTV4UGoxdmJnM2VPaEVLZ05EeUxnOG44cFZ4MUpWYlVackxJVHBvaFc0b1VCVDFqbTk1MXFwQV9kVzBSS1ZPZkhlREZnN3JTQnZoMXFYbjhsY1lhM3NwZTZqZ2JrVFFwMTczb0xJb3V5VnFQQlJXSnhTSjB2ZGRGbFY3Rkw2akNWZWs4ZzBON2d4anhnZWJR?oc=5,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOajZ1cE45OTVpUHFJZ1ZJOTlESmVGMHpvTHJVaFdVQzUyZjEtNjM1WWtId0RDRm9YWktTcmxEV1cyQ0tZNHY5Uk1scXRXYnZfMXJaMmNJRlpDaVdMbi1iQ3hWNWltN29sWHotRDVjdldIRXVNMloyX1V0RGgway1jR0RRVEpjRkhkTEo2UmdKcEQwTno0bTRQNVZfdS1Ebk5JS0d6d25aWmcwUWtBakxMTkZIcDdwRjg2eFpzUURTS2fSAcYBQVVfeXFMUGI3VXlLaG1ac1k5TWg0ZWdiN3ZGejB0VFhRUVNxYUVIYm1lLUVDNlRQdDUtazhQSTV4UGoxdmJnM2VPaEVLZ05EeUxnOG44cFZ4MUpWYlVackxJVHBvaFc0b1VCVDFqbTk1MXFwQV9kVzBSS1ZPZkhlREZnN3JTQnZoMXFYbjhsY1lhM3NwZTZqZ2JrVFFwMTczb0xJb3V5VnFQQlJXSnhTSjB2ZGRGbFY3Rkw2akNWZWs4ZzBON2d4anhnZWJR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Serahkan Bantuan untuk ODHIV, Wabup Gresik Dorong Kemandirian dan Target Eliminasi HIV 2030 KlikJatim",-7.6977397,112.4914199
"Wed, 25 Feb 2026 03:07:00 GMT",HIV,20,Jawa Timur,province,0.75,OK,Duta GenRe Kota Batu Soroti Isu HIV dan Seks Bebas Remaja - TIMES Indonesia,TIMES Indonesia,https://news.google.com/rss/articles/CBMioAFBVV95cUxPeDd1emJRSm5YX2NBUFd2V1p4S3BtdW4tTDMya1FJd280aW1pUUdCeTBDbDBJQWtrMlZlMkwtZVBjM3pHREI2RnZNV3l5cDc4UGVkZTJKNEJyT2pvNDJad3kzMnhEMUthTUJfS1JpVENzVUd5NEF6SW96R2JEa1NBSW9PNF9QOEtkUG1ULW1NWDc1aXRTUDl2SGFuT3AwaFk3?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxPeDd1emJRSm5YX2NBUFd2V1p4S3BtdW4tTDMya1FJd280aW1pUUdCeTBDbDBJQWtrMlZlMkwtZVBjM3pHREI2RnZNV3l5cDc4UGVkZTJKNEJyT2pvNDJad3kzMnhEMUthTUJfS1JpVENzVUd5NEF6SW96R2JEa1NBSW9PNF9QOEtkUG1ULW1NWDc1aXRTUDl2SGFuT3AwaFk3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Duta GenRe Kota Batu Soroti Isu HIV dan Seks Bebas Remaja TIMES Indonesia,-7.6977397,112.4914199
"Thu, 26 Feb 2026 00:25:35 GMT",HIV,20,,none,0.0,EMPTY_LOC,ATB Peduli HIVAIDS Komitmen Perusahaan Pentingnya Kesehatan - Batamtoday.com,Batamtoday.com,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOQUVQcGdCY3ZBNXIwY0JpVU1oS09DVjVSZkllYWRHWHZxMHNqUlVISHJSb3o3X3VoNk1fR0pIblJEOEgxeWZUTUxhQ1dyVUJ4bnk0UV9NbURzcXJhOVhmVUp5SmtsSzd0WGNjN2IxRHdmdVNIV1ZTc2xVQi00VFNqbDRsbGlxR2k0a0FoaGNURC1pUXlJZlZOSnVONkpMSVJGTlRxd1h0ZG9ZbXRSejhTUXA0dklsSTFHTDVDRk4yaVE3ZzFiWnN1UU9wMndxRUVJTnFMSnplWHU4WDc3UWdyUy1lNzZqdmFSMUEySDFpb3l5OE96QXhHY01HeUpJRkE?oc=5,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOQUVQcGdCY3ZBNXIwY0JpVU1oS09DVjVSZkllYWRHWHZxMHNqUlVISHJSb3o3X3VoNk1fR0pIblJEOEgxeWZUTUxhQ1dyVUJ4bnk0UV9NbURzcXJhOVhmVUp5SmtsSzd0WGNjN2IxRHdmdVNIV1ZTc2xVQi00VFNqbDRsbGlxR2k0a0FoaGNURC1pUXlJZlZOSnVONkpMSVJGTlRxd1h0ZG9ZbXRSejhTUXA0dklsSTFHTDVDRk4yaVE3ZzFiWnN1UU9wMndxRUVJTnFMSnplWHU4WDc3UWdyUy1lNzZqdmFSMUEySDFpb3l5OE96QXhHY01HeUpJRkE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,ATB Peduli HIVAIDS Komitmen Perusahaan Pentingnya Kesehatan Batamtoday.com,,
"Wed, 25 Feb 2026 12:46:09 GMT",HIV,20,Bengkulu,province,0.75,OK,66 Personel Satpol PP Kota Belum Lakukan Skrining - Media Center Kota Bengkulu,Media Center Kota Bengkulu,https://news.google.com/rss/articles/CBMikwFBVV95cUxPcGVxNFFMVzJ0UlUyMUtJOVYyY1JCeUtER1NMS2p2bGtvMUlwMGVwb2IyWTlSZUhPek9HYVBNbFhSOFZWc2UwZnNnSDR6NFBfejVzdU43T1ZIZ21MY2FQXzQ1NlJGRk5wSDV0d2lfNFhlWUVUc3dTYXFtSThubDNCTkg3OUM0anp0MnVYaTRBdWlkNEU?oc=5,https://news.google.com/rss/articles/CBMikwFBVV95cUxPcGVxNFFMVzJ0UlUyMUtJOVYyY1JCeUtER1NMS2p2bGtvMUlwMGVwb2IyWTlSZUhPek9HYVBNbFhSOFZWc2UwZnNnSDR6NFBfejVzdU43T1ZIZ21MY2FQXzQ1NlJGRk5wSDV0d2lfNFhlWUVUc3dTYXFtSThubDNCTkg3OUM0anp0MnVYaTRBdWlkNEU?oc=5&hl=en-ID&gl=ID&ceid=ID:en,66 Personel Satpol PP Kota Belum Lakukan Skrining Media Center Kota Bengkulu,-4.0035184,101.8393474
"Wed, 25 Feb 2026 22:59:24 GMT",HIV,20,Bengkulu,province,0.75,OK,"Dinas Kesehatan Bengkulu Gelar Skrining, 181 Anggota Satpol PP Negatif HIV - Teropong Publik",Teropong Publik,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRDVFTjZ1eWVZXzZ6dldCb3lELTZ1NW5RVXhvcmZGeHdZVExJaUlfVHI1Ny01X2xJRWlLeEtBVGVJOVRqY0RjX1NCa0VHWG4tME0tajRPby1QU3lWSXZPVE9tVlJKSEhoWFQtZWRlR1YzanA4RE9MU3ZLWEhMNFcxbFlTTGc5TXZSOGprVUVLcmFBcUJlb0p3azFnVnFuRE1DM0pnSFhPeDM3dw?oc=5,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRDVFTjZ1eWVZXzZ6dldCb3lELTZ1NW5RVXhvcmZGeHdZVExJaUlfVHI1Ny01X2xJRWlLeEtBVGVJOVRqY0RjX1NCa0VHWG4tME0tajRPby1QU3lWSXZPVE9tVlJKSEhoWFQtZWRlR1YzanA4RE9MU3ZLWEhMNFcxbFlTTGc5TXZSOGprVUVLcmFBcUJlb0p3azFnVnFuRE1DM0pnSFhPeDM3dw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Dinas Kesehatan Bengkulu Gelar Skrining, 181 Anggota Satpol PP Negatif HIV Teropong Publik",-4.0035184,101.8393474
"Tue, 24 Feb 2026 10:08:55 GMT",HIV,20,Lampung,province,0.75,OK,Dinkes Bandarlampung siapkan terapi ARV bagi para penderita HIV - ANTARA News Lampung,ANTARA News Lampung,https://news.google.com/rss/articles/CBMirAFBVV95cUxQalZ1YlR5bXRQYjlyLUV2dHd2WlVDZW81RkdpTVNZeExpbHVXMmJxM3ZweVY3ZF9abnZGb2VJUE0zUFN0UDZsNVI3LWcwRUdvVnZHOU83azhnUktUTm1FMHBwbDN3NlJjMUxfSkFhMklHSDFIRWZFRnJqdGY5LTE3ZWFaZ09zb3NBaFFoNVVzUG5WcklJWlZNTFR0UkNma0FJdUltWURhak9UdzYw?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxQalZ1YlR5bXRQYjlyLUV2dHd2WlVDZW81RkdpTVNZeExpbHVXMmJxM3ZweVY3ZF9abnZGb2VJUE0zUFN0UDZsNVI3LWcwRUdvVnZHOU83azhnUktUTm1FMHBwbDN3NlJjMUxfSkFhMklHSDFIRWZFRnJqdGY5LTE3ZWFaZ09zb3NBaFFoNVVzUG5WcklJWlZNTFR0UkNma0FJdUltWURhak9UdzYw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Dinkes Bandarlampung siapkan terapi ARV bagi para penderita HIV ANTARA News Lampung,-4.8555039,105.0272986
"Fri, 27 Feb 2026 11:31:37 GMT",HIV,20,,none,0.0,EMPTY_LOC,Komisi 4 DPRD Kaltar Mendesak Pergub Terkait Penanganan HIV Segera diterbitkan - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbkZkUTByMXZ4M29jUUhpX1N3Tm9HUno4WnFKVTFYTkhxRVVNcGpwR2NNWGROMWtuV2IzX29EbWhOb2lYLVZiRzdLOGNnYmlVOHlPUDlJc000RmoxRE1tWmNhT1ZKZ0tPNTBmcjhDU203cHF0M2NmbnZGNUxJaEpxcno2OG5pNE1WNWJzc1M5LVZyRThza20ydGt0SnBGNlVJSXJGNFRUMFVjM190NXZDT01WY0VVVkZaU21Tdzhn?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxPbkZkUTByMXZ4M29jUUhpX1N3Tm9HUno4WnFKVTFYTkhxRVVNcGpwR2NNWGROMWtuV2IzX29EbWhOb2lYLVZiRzdLOGNnYmlVOHlPUDlJc000RmoxRE1tWmNhT1ZKZ0tPNTBmcjhDU203cHF0M2NmbnZGNUxJaEpxcno2OG5pNE1WNWJzc1M5LVZyRThza20ydGt0SnBGNlVJSXJGNFRUMFVjM190NXZDT01WY0VVVkZaU21Tdzhn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Komisi 4 DPRD Kaltar Mendesak Pergub Terkait Penanganan HIV Segera diterbitkan RRI.co.id,,
"Fri, 27 Feb 2026 08:20:13 GMT",HIV,20,Kalimantan Tengah,province,0.75,OK,Screening HIV Penting Tekan Kasus di Kalimantan tengah - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdW9QQWpWaVpqQ1ZmZ3h0SnNYWWt5eW54XzlfLTBPRTg1OU1wb3h6VVIyMElrZ216ZUZTdndmVmRiMFZla0ZVeHNuLW1TRHN1ZkZIMDRreC0wTmowYzZ1d3JVclUyMW1xcWd5ZlNueGtJZUNfY1pIaFEtdlhJMGNnQXlscEVjOVY1UzJHSW5KWE9ITEpXZmZCek9NdnpPY2NXSlUwLXNn?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdW9QQWpWaVpqQ1ZmZ3h0SnNYWWt5eW54XzlfLTBPRTg1OU1wb3h6VVIyMElrZ216ZUZTdndmVmRiMFZla0ZVeHNuLW1TRHN1ZkZIMDRreC0wTmowYzZ1d3JVclUyMW1xcWd5ZlNueGtJZUNfY1pIaFEtdlhJMGNnQXlscEVjOVY1UzJHSW5KWE9ITEpXZmZCek9NdnpPY2NXSlUwLXNn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Screening HIV Penting Tekan Kasus di Kalimantan tengah RRI.co.id,-1.499583,113.2903307
