tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Thu, 26 Feb 2026 14:24:00 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,Lebih dari 8.000 Kasus Suspek Campak dengan 4 Kematian Dilaporkan di Indonesia - Kompas.id,Kompas.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQTZLaVQzUTBTdlBZRFp3b2NRWU40U3NLSGo1M05ybnQ0czBxb3RicERzV2F1ZVZYQ2pCY1UwQU9YbGhQSm9LMmtUOTFNT2dMYnVWRS1meWk2c0VQOFdCY0tZZ0t6a2pvcm1RajZXeGFkWVBtY0lGU2twRGtDMlAzaUtBXzVSc2JTSzlQbTJMdnRkRk9tVEZJV2ZxZDNjeG9vdFBKaS0wc1UxSzA?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQTZLaVQzUTBTdlBZRFp3b2NRWU40U3NLSGo1M05ybnQ0czBxb3RicERzV2F1ZVZYQ2pCY1UwQU9YbGhQSm9LMmtUOTFNT2dMYnVWRS1meWk2c0VQOFdCY0tZZ0t6a2pvcm1RajZXeGFkWVBtY0lGU2twRGtDMlAzaUtBXzVSc2JTSzlQbTJMdnRkRk9tVEZJV2ZxZDNjeG9vdFBKaS0wc1UxSzA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Lebih dari 8.000 Kasus Suspek Campak dengan 4 Kematian Dilaporkan di Indonesia Kompas.id,,
"Fri, 27 Feb 2026 22:06:00 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,"Video: Rincian Sebaran KLB Campak Awal 2026, Terbanyak di 5 Provinsi Ini - 20detik",20detik,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNkZUenNuUlNyQThvYzFUeG1WbnVKYWRxbE9qOGRuWXZXZ0J5UUplWGg4NGlLckdHUnE4RVZDRTBXOWJ4Z3RwWklZY3cwX2RPOWVPaktVLS1oRVpzWXYyMUVnQXJVTE1HMnNRQzNPMXRza2I4WV9QZFZGWmV2R2F6dnhPcmlfNC1Pei1lWTN6d2R0TUhqMGIxZEhfeGRiZHdhM2RqOVRsNUlEMlNrVmFyUE1TdVlmaFJyZXREZU5xbw?oc=5,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNkZUenNuUlNyQThvYzFUeG1WbnVKYWRxbE9qOGRuWXZXZ0J5UUplWGg4NGlLckdHUnE4RVZDRTBXOWJ4Z3RwWklZY3cwX2RPOWVPaktVLS1oRVpzWXYyMUVnQXJVTE1HMnNRQzNPMXRza2I4WV9QZFZGWmV2R2F6dnhPcmlfNC1Pei1lWTN6d2R0TUhqMGIxZEhfeGRiZHdhM2RqOVRsNUlEMlNrVmFyUE1TdVlmaFJyZXREZU5xbw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Video: Rincian Sebaran KLB Campak Awal 2026, Terbanyak di 5 Provinsi Ini 20detik",,
"Sun, 01 Mar 2026 08:50:35 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,"KLB Campak Mengintai, IDAI Bongkar Penyebab Lonjakan Kasus di Indonesia - MetroTVNews.com",MetroTVNews.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUFlaV0FyX3djaDdXQ052SU5JejhSQ0FkaEhlZlZ0MVEzdmtjemFpOTREQzRLWVVaSHJHX1hZUkRNT3ZWWTdZYWhCNUxTTTFlTlo1bVMxQnRwNk5zUDJXOUdmSnRvMEJlMVc4a1F0NUdOMHBYSnQ5cHpiTVVxSDJWVkw4TEx4dTRWaFRNTnpkTkdUVm54QXBNWTZxVFdFcnp2aGNiVVZLQ3ZQblQweEFSOVBB?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUFlaV0FyX3djaDdXQ052SU5JejhSQ0FkaEhlZlZ0MVEzdmtjemFpOTREQzRLWVVaSHJHX1hZUkRNT3ZWWTdZYWhCNUxTTTFlTlo1bVMxQnRwNk5zUDJXOUdmSnRvMEJlMVc4a1F0NUdOMHBYSnQ5cHpiTVVxSDJWVkw4TEx4dTRWaFRNTnpkTkdUVm54QXBNWTZxVFdFcnp2aGNiVVZLQ3ZQblQweEFSOVBB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"KLB Campak Mengintai, IDAI Bongkar Penyebab Lonjakan Kasus di Indonesia MetroTVNews.com",,
"Sat, 28 Feb 2026 12:50:00 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,"Waspada! IDAI Jabar Paparkan Tiga Fase Gejala Campak, Imunisasi Kunci Cegah KLB - Tribratanews Polda Jabar",Tribratanews Polda Jabar,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNbnVQclRBS3NaNEp0cDViZkltNnhieTZDTzYtUC1nX3lSQjVnTVBYakl6WTJkeXZCOHl3WXhSenVCT2ZyOGRlU21wU3ZJcGpYVWtWSGdYbVQzS0VBN3RXSG9BMVdqN2ZvNS1xMjVvUFRnZ2Z4M1d4SFAwTG1HRWlaVHNsVU9OV3NTOVBHVlFTM25KSkpRMW1CalFzZjBadzhpNHlKTFplWXA3NFJxaEhFbWIxcGUyQ0pt?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNbnVQclRBS3NaNEp0cDViZkltNnhieTZDTzYtUC1nX3lSQjVnTVBYakl6WTJkeXZCOHl3WXhSenVCT2ZyOGRlU21wU3ZJcGpYVWtWSGdYbVQzS0VBN3RXSG9BMVdqN2ZvNS1xMjVvUFRnZ2Z4M1d4SFAwTG1HRWlaVHNsVU9OV3NTOVBHVlFTM25KSkpRMW1CalFzZjBadzhpNHlKTFplWXA3NFJxaEhFbWIxcGUyQ0pt?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waspada! IDAI Jabar Paparkan Tiga Fase Gejala Campak, Imunisasi Kunci Cegah KLB Tribratanews Polda Jabar",,
"Mon, 23 Feb 2026 11:12:20 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,KLB Campak Peringatan Serius bagi Sistem Kesehatan Nasional - DPP Partai NasDem,DPP Partai NasDem,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZVFIcXY1Q0U5OFBxM0IyTE56VG9RY09SSVFXajhYQ0U5Tk5HWGlmeVZkRmkyZ3hoa0drTmpISXg0QmcwekJyQkZ6UWJONUZuSDdkMEpCakEtTUZyamlMZ2VMU0ZQZWZXcGUxOXd1Rl9aNlhmUk10MmludUV4WkV2SDdPZWNaWnJLSjBRbDhnVEFSNDBMc2dBVkFETQ?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZVFIcXY1Q0U5OFBxM0IyTE56VG9RY09SSVFXajhYQ0U5Tk5HWGlmeVZkRmkyZ3hoa0drTmpISXg0QmcwekJyQkZ6UWJONUZuSDdkMEpCakEtTUZyamlMZ2VMU0ZQZWZXcGUxOXd1Rl9aNlhmUk10MmludUV4WkV2SDdPZWNaWnJLSjBRbDhnVEFSNDBMc2dBVkFETQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,KLB Campak Peringatan Serius bagi Sistem Kesehatan Nasional DPP Partai NasDem,,
"Fri, 27 Feb 2026 07:30:00 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,"Kasus Campak Naik Tiga Kali Lipat, Kemenkes Minta Waspada - Gaya Hidup - Bloomberg Technoz",Bloomberg Technoz,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQXplTENwdnd0MTBqX1FOT3hydjVvaHZKbWNTdHEwd1FyR1IzSFFwdV96bUZoVDVodjB0TVUtVll3N3dLZFJXdzNPM29xcndWVFFmb3dwU2FPRXBrMVNEbkVJNWtSLURUdFJmS0FVbzRBZWZrcU1FYmNvYkxlWnB1VkxjZDZ5WncxX3JGd05ndFhGNHpzUGhBR3BWZEFjc2xVM0tOR2lWWTFaY05M?oc=5,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQXplTENwdnd0MTBqX1FOT3hydjVvaHZKbWNTdHEwd1FyR1IzSFFwdV96bUZoVDVodjB0TVUtVll3N3dLZFJXdzNPM29xcndWVFFmb3dwU2FPRXBrMVNEbkVJNWtSLURUdFJmS0FVbzRBZWZrcU1FYmNvYkxlWnB1VkxjZDZ5WncxX3JGd05ndFhGNHpzUGhBR3BWZEFjc2xVM0tOR2lWWTFaY05M?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak Naik Tiga Kali Lipat, Kemenkes Minta Waspada - Gaya Hidup Bloomberg Technoz",,
"Thu, 26 Feb 2026 13:03:40 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,Kemenkes: Imunisasi MR Lengkap Kunci Cegah KLB Campak - Bisnis Style,Bisnis Style,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNGticFlGTFlOZlBYeThjdXZFcjlYc3dXSHc5bkh0X3dQMTJiNVR4ajM3Rkl5UlhlV2NzdWJuSklfZWxlUG01TFo5TU5nUHJ3VUljMjNYN1BvMTJlODZoeDhHdEZiYUw5TnZ4Y3Rrbm5RYl9KRlNLRjIxaTM3RWx3OFVnY29IVmxXWGJHaGFWem1NUXVGZm16X3NVWUc1akI5dUcxTmJkVURyOGc?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNGticFlGTFlOZlBYeThjdXZFcjlYc3dXSHc5bkh0X3dQMTJiNVR4ajM3Rkl5UlhlV2NzdWJuSklfZWxlUG01TFo5TU5nUHJ3VUljMjNYN1BvMTJlODZoeDhHdEZiYUw5TnZ4Y3Rrbm5RYl9KRlNLRjIxaTM3RWx3OFVnY29IVmxXWGJHaGFWem1NUXVGZm16X3NVWUc1akI5dUcxTmJkVURyOGc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes: Imunisasi MR Lengkap Kunci Cegah KLB Campak Bisnis Style,,
"Thu, 26 Feb 2026 13:37:00 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,"Peringatan Kemenkes Soal KLB Campak, Sudah Ada 26 Kasus di 11 Provinsi Awal 2026 - kumparan.com - Kumparan.com",Kumparan.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQekttdlBFYzFsRk95aGVicmpsT2FfY2hYdDNmYnc5ay1mMmRlWkZTSzE3NVBya3g0aUJXWGIwY3ZsR2ZnRVBKX1FDaXQ3b0tDM0d6SDFyNktBbG5WVGV2eU13U3hmcGoxYVA4NUtLcFdqVFJ3a280eGJyS3puZ3dld3oyZHg5WEZncHFXb09yUXp6RjR5cFg3WnBSVTE4cEV3VGNaMktoY3hWV1M0WGwxVXJPMF9HUG9BV1V4M1NOOFFlS2_SAcsBQVVfeXFMTzByZ0pZVFB3Y2p4ckJySG4wZTBiZ0xuVG11eGdNUlZRRUtLUXlkbzcxS3FoOGpyanRpWnRGMGNvWUFQRHV1ejEwT2UyR3g4WFdWTnpvMl8xUVZlbW1zTjVVQTE0Tk14b25WY09JWDhmYWMtZUZ2eEZ4SldqdEF6aVlUYlJVbVZ5LTFOelNOYjhVZlJNVDBsWlZWSWFmZ1d0RXRXTWlqQjh4cWo3aGtDWnl4TEhwTnl1UHA5bTJUUk92WXVIVV9GZ3dyM3M?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQekttdlBFYzFsRk95aGVicmpsT2FfY2hYdDNmYnc5ay1mMmRlWkZTSzE3NVBya3g0aUJXWGIwY3ZsR2ZnRVBKX1FDaXQ3b0tDM0d6SDFyNktBbG5WVGV2eU13U3hmcGoxYVA4NUtLcFdqVFJ3a280eGJyS3puZ3dld3oyZHg5WEZncHFXb09yUXp6RjR5cFg3WnBSVTE4cEV3VGNaMktoY3hWV1M0WGwxVXJPMF9HUG9BV1V4M1NOOFFlS2_SAcsBQVVfeXFMTzByZ0pZVFB3Y2p4ckJySG4wZTBiZ0xuVG11eGdNUlZRRUtLUXlkbzcxS3FoOGpyanRpWnRGMGNvWUFQRHV1ejEwT2UyR3g4WFdWTnpvMl8xUVZlbW1zTjVVQTE0Tk14b25WY09JWDhmYWMtZUZ2eEZ4SldqdEF6aVlUYlJVbVZ5LTFOelNOYjhVZlJNVDBsWlZWSWFmZ1d0RXRXTWlqQjh4cWo3aGtDWnl4TEhwTnl1UHA5bTJUUk92WXVIVV9GZ3dyM3M?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Peringatan Kemenkes Soal KLB Campak, Sudah Ada 26 Kasus di 11 Provinsi Awal 2026 - kumparan.com Kumparan.com",,
"Sat, 28 Feb 2026 09:12:53 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,"Bahaya Campak merebak, IDAI tekankan imunisasi cegah KLB - ANTARA News",ANTARA News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVC1QVW15UkM1NlJycE14T3JQQkF4blFEY0p5aFhRdklGa1ViRkVmbTRfZW5OQ3VSMmZGQVpYNS1DNDZFSmMzU3B1YUswQ1J0X0ZRa2llSUJiODRIblZVeC1oZVJDY3FDdGtKcDgydUdsM0lZTEJwNFNzbTRiYWNNdEQxaXpwX2x6bDJLb0VqY3BXXzJtQWgxMTg3ZVY?oc=5,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVC1QVW15UkM1NlJycE14T3JQQkF4blFEY0p5aFhRdklGa1ViRkVmbTRfZW5OQ3VSMmZGQVpYNS1DNDZFSmMzU3B1YUswQ1J0X0ZRa2llSUJiODRIblZVeC1oZVJDY3FDdGtKcDgydUdsM0lZTEJwNFNzbTRiYWNNdEQxaXpwX2x6bDJLb0VqY3BXXzJtQWgxMTg3ZVY?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bahaya Campak merebak, IDAI tekankan imunisasi cegah KLB ANTARA News",,
"Mon, 02 Mar 2026 07:43:33 GMT",KLB Penyakit,35,Satumedia.id,unknown,0.55,SKIP_LOW_CONF,"Kasus Campak 2025 Tembus 63.769 Suspek, Kemenkes Perketat Respons KLB di 11 Provinsi - Satumedia.id",Satumedia.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQTVzdG5Dc2VaVHNnLVY3Y19YRkJnUHlRUk9aOWN5SGVPV2JSYWJrMVZ3UndlQlF4cU16ajZIdFFQMXBBYzk1TU9Fc2NxajBjOEtlcmQwLXNKaERjU3I5MUpaX0FvYWhKWFNXMG14WFpUNGNzd0FWQVQwYlo3VGIxaHpQOWhiUV8wdXlIWWpNVkppVkhjRHNvUGhCQldNcEhJRWpZWFhqalV2dVZmZHUtZmNHc0I2WmJlRjlKag?oc=5,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQTVzdG5Dc2VaVHNnLVY3Y19YRkJnUHlRUk9aOWN5SGVPV2JSYWJrMVZ3UndlQlF4cU16ajZIdFFQMXBBYzk1TU9Fc2NxajBjOEtlcmQwLXNKaERjU3I5MUpaX0FvYWhKWFNXMG14WFpUNGNzd0FWQVQwYlo3VGIxaHpQOWhiUV8wdXlIWWpNVkppVkhjRHNvUGhCQldNcEhJRWpZWFhqalV2dVZmZHUtZmNHc0I2WmJlRjlKag?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak 2025 Tembus 63.769 Suspek, Kemenkes Perketat Respons KLB di 11 Provinsi Satumedia.id",,
"Mon, 02 Mar 2026 07:41:20 GMT",KLB Penyakit,35,Jawa Timur,province,0.75,OK,"KLB Campak Merebak, Imunolog Unair Sorot Rendahnya Cakupan Vaksin - Suara Surabaya",Suara Surabaya,https://news.google.com/rss/articles/CBMisAFBVV95cUxNR1NWWHl6dzlfbjZhWm0zNHhJcW5aX0R6YTZvMHJGTjR6T2xrRWxEWE81RUhUQ3FkcDBKNXZQZ0Z3aHl4T0lndy1WdWJzVVNUeEdVVFZxTzlUbXZPdERQbXMtRWFoVERCNVJYY2JXUmlmTWxpTElzQ2J3TXVUU0RXUjFTSzNaaWU3eEVzQ3JsMmJfcC12U3VxYUdkd2dIZkg5d1lkLWh5R05xS2c3ZjhCTdIBtgFBVV95cUxQODNINnBIcFNOZEZqTXZ1Rnl5TzRQMDhQenVRVGprTmVwQUNrUXV0UDhFdFMzZWx5eXp0YkhYRnpKZTN6YVRzZmRGMDR4Zld0b09FRnQzbmpUdE5pSnl6TERCNE5LX0hLNWlqc3RNQXBRTGJyN0xDTDNlU0FkMklxcjAzZWpzZWJXdmlsa0E1QkI1T1VrR0ZlT0ZjMkZUVTk4ZERVamdSejd3NkFLNjlaY3lQeEhGQQ?oc=5,https://news.google.com/rss/articles/CBMisAFBVV95cUxNR1NWWHl6dzlfbjZhWm0zNHhJcW5aX0R6YTZvMHJGTjR6T2xrRWxEWE81RUhUQ3FkcDBKNXZQZ0Z3aHl4T0lndy1WdWJzVVNUeEdVVFZxTzlUbXZPdERQbXMtRWFoVERCNVJYY2JXUmlmTWxpTElzQ2J3TXVUU0RXUjFTSzNaaWU3eEVzQ3JsMmJfcC12U3VxYUdkd2dIZkg5d1lkLWh5R05xS2c3ZjhCTdIBtgFBVV95cUxQODNINnBIcFNOZEZqTXZ1Rnl5TzRQMDhQenVRVGprTmVwQUNrUXV0UDhFdFMzZWx5eXp0YkhYRnpKZTN6YVRzZmRGMDR4Zld0b09FRnQzbmpUdE5pSnl6TERCNE5LX0hLNWlqc3RNQXBRTGJyN0xDTDNlU0FkMklxcjAzZWpzZWJXdmlsa0E1QkI1T1VrR0ZlT0ZjMkZUVTk4ZERVamdSejd3NkFLNjlaY3lQeEhGQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"KLB Campak Merebak, Imunolog Unair Sorot Rendahnya Cakupan Vaksin Suara Surabaya",-7.6977397,112.4914199
"Sat, 28 Feb 2026 11:30:31 GMT",KLB Penyakit,50,,none,0.0,EMPTY_LOC,Kemenkes Waspadai Lonjakan Kasus Campak dan KLB di 11 Provinsi - mcinews.id,mcinews.id,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbmJIbU81ZGV1b3J3cmVTb0trdmhKOURHWWhhTDJ0aVpFd19pb0Y4ckt2OG5XaTR5am9vOGlrOWxJcjZNZUhNenhZWmFMbG1kX1JuTnVLYnhvN2pudTBEV1VVVXo3NUcyMF9pX211WXc1a1lUTTNEb1VCZGFKQ3FpTGVXZmJmSjAwcFBRZFpsaVVZQXdldVJDdw?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbmJIbU81ZGV1b3J3cmVTb0trdmhKOURHWWhhTDJ0aVpFd19pb0Y4ckt2OG5XaTR5am9vOGlrOWxJcjZNZUhNenhZWmFMbG1kX1JuTnVLYnhvN2pudTBEV1VVVXo3NUcyMF9pX211WXc1a1lUTTNEb1VCZGFKQ3FpTGVXZmJmSjAwcFBRZFpsaVVZQXdldVJDdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kemenkes Waspadai Lonjakan Kasus Campak dan KLB di 11 Provinsi mcinews.id,,
"Fri, 27 Feb 2026 09:20:00 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,"Kasus Campak Melonjak, Kemenkes Dorong Vaksin MR untuk Anak - Gaya Hidup - Bloomberg Technoz",Bloomberg Technoz,https://news.google.com/rss/articles/CBMirwFBVV95cUxNRU5CTWJSU25SVXV5OVBSOFRjMDVoMksteHBNYzhZWnltVVRMc3VUTVpic2lTaHM1cU5aWGozdkpCOXc2ZDBkMlczMlgxTnpjWmgtLTExUEhzTFp0aXVuTDBsTVpHLXJFaEo0NXVZUGl5XzBURURrYnlCTXZhWlFqZ1d0OXpkMDMzbTBOeE1WTFo0dVFWSm4tSkN5bVVjNlB3T093cU5EWXJ6LWR4UENF?oc=5,https://news.google.com/rss/articles/CBMirwFBVV95cUxNRU5CTWJSU25SVXV5OVBSOFRjMDVoMksteHBNYzhZWnltVVRMc3VUTVpic2lTaHM1cU5aWGozdkpCOXc2ZDBkMlczMlgxTnpjWmgtLTExUEhzTFp0aXVuTDBsTVpHLXJFaEo0NXVZUGl5XzBURURrYnlCTXZhWlFqZ1d0OXpkMDMzbTBOeE1WTFo0dVFWSm4tSkN5bVVjNlB3T093cU5EWXJ6LWR4UENF?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak Melonjak, Kemenkes Dorong Vaksin MR untuk Anak - Gaya Hidup Bloomberg Technoz",,
"Sat, 28 Feb 2026 11:00:00 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,Video IDAI: Kasus Campak Indonesia Urutan Kedua di Dunia - 20detik,20detik,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPai1DeWxyUkVpNGxsdDNLb0g5SmVCNi1BQ3BBTzFJNnRjanBwQU1zNTh2OTBTbnB5QmltVUwxeDJkZmFxYmJIYUZHaXFneWZPUEtSM2NvU1VVU0cybVdjT3loT0ctcEF6Q3FYRnJVOTM1Qkx6ZWRERkxQOTRaTDNtdkoxZEczWlM3X1VpaWpGZDFZS0s5S1pqUEJJaVU3MXVsOGJySllYN3FnZ0k?oc=5,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPai1DeWxyUkVpNGxsdDNLb0g5SmVCNi1BQ3BBTzFJNnRjanBwQU1zNTh2OTBTbnB5QmltVUwxeDJkZmFxYmJIYUZHaXFneWZPUEtSM2NvU1VVU0cybVdjT3loT0ctcEF6Q3FYRnJVOTM1Qkx6ZWRERkxQOTRaTDNtdkoxZEczWlM3X1VpaWpGZDFZS0s5S1pqUEJJaVU3MXVsOGJySllYN3FnZ0k?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Video IDAI: Kasus Campak Indonesia Urutan Kedua di Dunia 20detik,,
"Tue, 24 Feb 2026 05:56:54 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,Anggota DPR minta percepat imunisasi nasional cegah campak - ANTARA News,ANTARA News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcWJFZHdkRml5bmpaVzZuY1RRd3QzanV1RE1LWkVPdURrWlI1b1ZyQXZZSmRtdmRVaElOVHlsMFBlaHhYcVc1NzdSR2QwTWkwUHBiVjRUWFBTZ1JGdnprSEJFVXdLLXl3aXMtNWl4dmFYbWUyZUpNVUF0MllWQmdXSDZJX185Z0U0T0tIZUxRX2tuWUNET2p4ZlpOdzlhS3dvR3fSAaQBQVVfeXFMTUdkTHhuZHFIRDBRQVJQNDBRbTB5Q25VRnI5N09XQnZnbEFCUzlHZktsOUh2b200Nmp2eXVRTDI2RzduUTM4MzNDV2ZkcmF5UDJOYmlWa1ZDcDd3bm91Z0JQLU9XOHQ4YTJUcndDZ3RQcmc5YU1BRUQxWDA0NGYzeDBDMjlaSTNmOGY2VmZSVEotU1FYS2lvcEJ0RUdXR1k0cFE4OHg?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcWJFZHdkRml5bmpaVzZuY1RRd3QzanV1RE1LWkVPdURrWlI1b1ZyQXZZSmRtdmRVaElOVHlsMFBlaHhYcVc1NzdSR2QwTWkwUHBiVjRUWFBTZ1JGdnprSEJFVXdLLXl3aXMtNWl4dmFYbWUyZUpNVUF0MllWQmdXSDZJX185Z0U0T0tIZUxRX2tuWUNET2p4ZlpOdzlhS3dvR3fSAaQBQVVfeXFMTUdkTHhuZHFIRDBRQVJQNDBRbTB5Q25VRnI5N09XQnZnbEFCUzlHZktsOUh2b200Nmp2eXVRTDI2RzduUTM4MzNDV2ZkcmF5UDJOYmlWa1ZDcDd3bm91Z0JQLU9XOHQ4YTJUcndDZ3RQcmc5YU1BRUQxWDA0NGYzeDBDMjlaSTNmOGY2VmZSVEotU1FYS2lvcEJ0RUdXR1k0cFE4OHg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Anggota DPR minta percepat imunisasi nasional cegah campak ANTARA News,,
"Sun, 01 Mar 2026 03:45:20 GMT",KLB Penyakit,35,,none,0.0,EMPTY_LOC,"Kasus Campak Melonjak, IDAI Tegaskan Imunisasi Jadi Kunci Cegah KLB - Bisnis Style",Bisnis Style,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVVExTUpBQkRUam5sMWpvTjJuVk1PSmdRSVdxWnNEMzlxVGNFdzdHU2ZjOUttOVlEZHJuNE9WM3BZeXVRcE9mUTZ1M2RsV3NWcE5FXzVSUnEyZDVmT0R5em55T1RNUlNyT3BHLTc0TWFJSnhtU1hQRF90R2F4YTFYcU5LUlhIU0UwbXBad0l3RzBMVnh4eExIeDdPcGItaEY2SGN4RFo4ckViRkRQY01KZ2FtZ3VwX1Y1V2dGb1lB?oc=5,https://news.google.com/rss/articles/CBMivgFBVV95cUxPVVExTUpBQkRUam5sMWpvTjJuVk1PSmdRSVdxWnNEMzlxVGNFdzdHU2ZjOUttOVlEZHJuNE9WM3BZeXVRcE9mUTZ1M2RsV3NWcE5FXzVSUnEyZDVmT0R5em55T1RNUlNyT3BHLTc0TWFJSnhtU1hQRF90R2F4YTFYcU5LUlhIU0UwbXBad0l3RzBMVnh4eExIeDdPcGItaEY2SGN4RFo4ckViRkRQY01KZ2FtZ3VwX1Y1V2dGb1lB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kasus Campak Melonjak, IDAI Tegaskan Imunisasi Jadi Kunci Cegah KLB Bisnis Style",,
"Fri, 27 Feb 2026 07:50:00 GMT",KLB Penyakit,20,,none,0.0,EMPTY_LOC,Update Keadaan 2 Pasien Campak yang Diamankan di Australia - Gaya Hidup - Bloomberg Technoz,Bloomberg Technoz,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMWhmTDN6ZUdMbUdBREprRGpId3lWN0lodHNYbFJUcVd6c1hxQzdpNnF1TDZhTVBOY2ZTWFNKRUJXRG84UFNYX1FaZDV2dEJRb2JFOUI5NGEtZW5ZakJiLVFKZVFyd3J2dzVrRXpxaWxUaE90OGNpcnM3eVBNNWtvQWhVbmtIY1otQnVKQW5TdFFzQXpMMGFKcFVSZWhkSTZTNDlTUF9IWXFKSl9nRXlrMHdR?oc=5,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMWhmTDN6ZUdMbUdBREprRGpId3lWN0lodHNYbFJUcVd6c1hxQzdpNnF1TDZhTVBOY2ZTWFNKRUJXRG84UFNYX1FaZDV2dEJRb2JFOUI5NGEtZW5ZakJiLVFKZVFyd3J2dzVrRXpxaWxUaE90OGNpcnM3eVBNNWtvQWhVbmtIY1otQnVKQW5TdFFzQXpMMGFKcFVSZWhkSTZTNDlTUF9IWXFKSl9nRXlrMHdR?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Update Keadaan 2 Pasien Campak yang Diamankan di Australia - Gaya Hidup Bloomberg Technoz,,
