tanggal,penyakit_tag,detected_diseases,event_types,severity_nlp,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Wed, 04 Mar 2026 13:12:56 GMT",AIDS,HIV|AIDS,,10,20,Sulawesi Tenggara,province,0.75,OK,PT Vale Sosialisasi Pencegahan HIV/AIDS dan Napza ke Warga Sopura Kolaka Sulawesi Tenggara - Tribunnewssultra.com,Tribunnewssultra.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZnVTaTVObHdzRVhNVWFmY01HYUZzdzEwdF9lNTBIREMwdGRnbTFiWHpFTUJjazdELU9JV2NyWDhiYnE4eTFGNEVES3piU0tmYlZySjFxN1pQS0swTDlQOUpUV3BqMTFPU3g3bG1UZ1JwVmx3Z2E4dmZuUGxkSnd3R2lQdXJOVzktbngyVmV0M2tKZmluT1RDUFpDTWpaOEdLNDhqc1hkTmVCbmwwaVhBUS1URDB4U2pxUi1FWkh3ZGY4NkYxS2UtWg?oc=5,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZnVTaTVObHdzRVhNVWFmY01HYUZzdzEwdF9lNTBIREMwdGRnbTFiWHpFTUJjazdELU9JV2NyWDhiYnE4eTFGNEVES3piU0tmYlZySjFxN1pQS0swTDlQOUpUV3BqMTFPU3g3bG1UZ1JwVmx3Z2E4dmZuUGxkSnd3R2lQdXJOVzktbngyVmV0M2tKZmluT1RDUFpDTWpaOEdLNDhqc1hkTmVCbmwwaVhBUS1URDB4U2pxUi1FWkh3ZGY4NkYxS2UtWg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,PT Vale Sosialisasi Pencegahan HIV/AIDS dan Napza ke Warga Sopura Kolaka Sulawesi Tenggara Tribunnewssultra.com,-3.5491199,121.7279646
"Thu, 05 Mar 2026 10:09:15 GMT",AIDS,HIV|AIDS,increase,30,45,Bangka Belitung,province,0.75,OK,Pengidap HIV/AIDS di Bangka Tengah Meningkat - INTRIK.ID,INTRIK.ID,https://news.google.com/rss/articles/CBMicEFVX3lxTE4tZWZTZlhaV2d0dDhNN09pc1NvZDRYMEYxZEN2SkdXaXRLelI3UDk0LWwxcGtPZ1JFVm1mZ25RN0pUbk1pUm9BVVpXOHlUZ3RFdHZOLVlrR3FDamRzVU81OXJjQVEzMXFmajhBb3p1X3Y?oc=5,https://news.google.com/rss/articles/CBMicEFVX3lxTE4tZWZTZlhaV2d0dDhNN09pc1NvZDRYMEYxZEN2SkdXaXRLelI3UDk0LWwxcGtPZ1JFVm1mZ25RN0pUbk1pUm9BVVpXOHlUZ3RFdHZOLVlrR3FDamRzVU81OXJjQVEzMXFmajhBb3p1X3Y?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Pengidap HIV/AIDS di Bangka Tengah Meningkat INTRIK.ID,-2.7052886,106.3585607
"Sun, 01 Mar 2026 07:02:28 GMT",AIDS,HIV|AIDS|IMS,,10,20,Jawa Timur,province,0.75,OK,Wabup Nganjuk Mas Handy Minta Remaja Jadi Agen Perubahan Hilangkan Stigma dan Cegah HIV/AIDS - Tribunmataraman.com,Tribunmataraman.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSXZrOU5BQWdxTnFxNDlNbktEczFCNTc5SGpjS0ZzQlZsSWxvYkxnUGc4XzlOZno0TFlHUWdjZVZsQU9Dd2lEVWdhU3ZnbWlma242U2hrUGZpWDdfV1F3bkUxZVFMOUV6Z2dnVmdVajhGak1RbWxRLXJfU3B5R0k5OG5OaVpvVE1hTml6Yks4aXNaY2gyeVNDZGlvT1ZfLTB3MVBzZG5XZ2FxNjY0RWtROGVDQUNEblYtRUlrOTNUbFVnN3U1LXlMRDF4emNoTGZDRDFieA?oc=5,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSXZrOU5BQWdxTnFxNDlNbktEczFCNTc5SGpjS0ZzQlZsSWxvYkxnUGc4XzlOZno0TFlHUWdjZVZsQU9Dd2lEVWdhU3ZnbWlma242U2hrUGZpWDdfV1F3bkUxZVFMOUV6Z2dnVmdVajhGak1RbWxRLXJfU3B5R0k5OG5OaVpvVE1hTml6Yks4aXNaY2gyeVNDZGlvT1ZfLTB3MVBzZG5XZ2FxNjY0RWtROGVDQUNEblYtRUlrOTNUbFVnN3U1LXlMRDF4emNoTGZDRDFieA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Wabup Nganjuk Mas Handy Minta Remaja Jadi Agen Perubahan Hilangkan Stigma dan Cegah HIV/AIDS Tribunmataraman.com,-7.6977397,112.4914199
"Thu, 05 Mar 2026 10:54:18 GMT",AIDS,HIV|AIDS,increase,30,45,Bangka Belitung,province,0.75,OK,"HIV/AIDS di Bangka Tengah Meningkat, Koba Penyumbang Terbanyak - INTRIK.ID",INTRIK.ID,https://news.google.com/rss/articles/CBMihwFBVV95cUxONEZWZy1BellMb0w0akpaNG1JV284dWo5RlJLaFRrdE5VQnVBd25ocnVRTHd6cXNRQU16TVlDd0VqZ2RuMjRfeDZVR2dKZm1oSXk1a3ZUWnN3WG5FMlQzTTQ4LUtMR2t6cVowd3kyUlhGYnhaazRxMzUyRHRpX19oWnB3R1VqVWc?oc=5,https://news.google.com/rss/articles/CBMihwFBVV95cUxONEZWZy1BellMb0w0akpaNG1JV284dWo5RlJLaFRrdE5VQnVBd25ocnVRTHd6cXNRQU16TVlDd0VqZ2RuMjRfeDZVR2dKZm1oSXk1a3ZUWnN3WG5FMlQzTTQ4LUtMR2t6cVowd3kyUlhGYnhaazRxMzUyRHRpX19oWnB3R1VqVWc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"HIV/AIDS di Bangka Tengah Meningkat, Koba Penyumbang Terbanyak INTRIK.ID",-2.7052886,106.3585607
"Wed, 04 Mar 2026 10:53:00 GMT",AIDS,,,10,20,Sopura Pomalaa,unknown,0.55,SKIP_LOW_CONF,PT Vale dan Puskesmas Gencarkan Edukasi Pencegahan NAPZA di Sopura Pomalaa - Triaspolitika.id,Triaspolitika.id,https://news.google.com/rss/articles/CBMiogFBVV95cUxQeDJaN1REbXl5NXhLQWtBWl9NQXpjeThWdkt1aGZNcUl0STlUTk42cUt1a0dacExqZF91VXRIbXlnS2MzRkxadGREQmh2QU5VRmxxcTNVNUpfS1g2aEJNZmd4aXF4TTFxbmtNR2dyZFFjUEZrZno2d1hwSTdncHVNTzF2U3JtVEVKTkRwci1uUXh2dXlzMFpDQ21JU1ZxWkZhT2fSAacBQVVfeXFMTVRDM3Y0Tm5pdVJRVGdKeGNwYkFVT1oyeVJBd1ZOeWcybTl5NnZxckRjVWRCTjFkaDc2aG0tWldZdWRNUzdqRDVEZEdRc0F0SXpEakRFeXB5MmZMOXFnMUcyQXdoVFRPMGxRTEtaY1R0a0NBNGlyM3pGRUVuYmFJNjRIS3IybGRXVXRPaG1pNHpsOTJ2bllHeFgtX3NYdkdXcWNXLUFOazg?oc=5,https://news.google.com/rss/articles/CBMiogFBVV95cUxQeDJaN1REbXl5NXhLQWtBWl9NQXpjeThWdkt1aGZNcUl0STlUTk42cUt1a0dacExqZF91VXRIbXlnS2MzRkxadGREQmh2QU5VRmxxcTNVNUpfS1g2aEJNZmd4aXF4TTFxbmtNR2dyZFFjUEZrZno2d1hwSTdncHVNTzF2U3JtVEVKTkRwci1uUXh2dXlzMFpDQ21JU1ZxWkZhT2fSAacBQVVfeXFMTVRDM3Y0Tm5pdVJRVGdKeGNwYkFVT1oyeVJBd1ZOeWcybTl5NnZxckRjVWRCTjFkaDc2aG0tWldZdWRNUzdqRDVEZEdRc0F0SXpEakRFeXB5MmZMOXFnMUcyQXdoVFRPMGxRTEtaY1R0a0NBNGlyM3pGRUVuYmFJNjRIS3IybGRXVXRPaG1pNHpsOTJ2bllHeFgtX3NYdkdXcWNXLUFOazg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,PT Vale dan Puskesmas Gencarkan Edukasi Pencegahan NAPZA di Sopura Pomalaa Triaspolitika.id,,
"Wed, 04 Mar 2026 22:43:00 GMT",AIDS,HIV,,10,20,,none,0.0,EMPTY_LOC,Tertular HIV Karena Mempercayai Penampilan Pasangan Sesama Jenis yang Terlalu Tampan - VIVA Olret,VIVA Olret,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdkVwVnNvXzluY1padENkZ1FBY2pQb2hjNGwwLV9maF8tNElvTmJXcFdjcmFlX2V2N1djZGdOQk1TZnlDNmsyUktjVElFdzQ5TUplaDFxYTlrR2RISUtQRGVhdXJ2TzF1a0oxcEJrSXRFOXFDMXJZS1MtWWpFbU44aUlwOXRzRHlWMnEzcVNua0ZsWG15MnFZRjJYejRPbjNOX0pQQTI0Y0R6N29DSEg2aUhXeTBVdDUxMEwzUmp3QU1rTDBQRWNldtIByAFBVV95cUxOdkVwVnNvXzluY1padENkZ1FBY2pQb2hjNGwwLV9maF8tNElvTmJXcFdjcmFlX2V2N1djZGdOQk1TZnlDNmsyUktjVElFdzQ5TUplaDFxYTlrR2RISUtQRGVhdXJ2TzF1a0oxcEJrSXRFOXFDMXJZS1MtWWpFbU44aUlwOXRzRHlWMnEzcVNua0ZsWG15MnFZRjJYejRPbjNOX0pQQTI0Y0R6N29DSEg2aUhXeTBVdDUxMEwzUmp3QU1rTDBQRWNldg?oc=5,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdkVwVnNvXzluY1padENkZ1FBY2pQb2hjNGwwLV9maF8tNElvTmJXcFdjcmFlX2V2N1djZGdOQk1TZnlDNmsyUktjVElFdzQ5TUplaDFxYTlrR2RISUtQRGVhdXJ2TzF1a0oxcEJrSXRFOXFDMXJZS1MtWWpFbU44aUlwOXRzRHlWMnEzcVNua0ZsWG15MnFZRjJYejRPbjNOX0pQQTI0Y0R6N29DSEg2aUhXeTBVdDUxMEwzUmp3QU1rTDBQRWNldtIByAFBVV95cUxOdkVwVnNvXzluY1padENkZ1FBY2pQb2hjNGwwLV9maF8tNElvTmJXcFdjcmFlX2V2N1djZGdOQk1TZnlDNmsyUktjVElFdzQ5TUplaDFxYTlrR2RISUtQRGVhdXJ2TzF1a0oxcEJrSXRFOXFDMXJZS1MtWWpFbU44aUlwOXRzRHlWMnEzcVNua0ZsWG15MnFZRjJYejRPbjNOX0pQQTI0Y0R6N29DSEg2aUhXeTBVdDUxMEwzUmp3QU1rTDBQRWNldg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Tertular HIV Karena Mempercayai Penampilan Pasangan Sesama Jenis yang Terlalu Tampan VIVA Olret,,
"Sun, 01 Mar 2026 15:20:00 GMT",IMS,IMS,,10,20,PT IMS,unknown,0.55,SKIP_LOW_CONF,PT INKA Tegaskan Tak Ada PHK Massal di PT IMS - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcUFPZUp3MUdpUDNyd1JpUE5LT2VyaWU3V05aNVQ2eFNSRUNXajF0cG8zZy1idDhoZmdkbnctZWc2bzNqM3BFeVpUazRFNGphYUI5SjY3SlJfUlFJZld2VkUyWWhwdWpuck96RUI1VVdKWW9SeHZVdUNEdHR0bE5RanZ0cDJyYmUzamNpR2dTcXM?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcUFPZUp3MUdpUDNyd1JpUE5LT2VyaWU3V05aNVQ2eFNSRUNXajF0cG8zZy1idDhoZmdkbnctZWc2bzNqM3BFeVpUazRFNGphYUI5SjY3SlJfUlFJZld2VkUyWWhwdWpuck96RUI1VVdKWW9SeHZVdUNEdHR0bE5RanZ0cDJyYmUzamNpR2dTcXM?oc=5&hl=en-ID&gl=ID&ceid=ID:en,PT INKA Tegaskan Tak Ada PHK Massal di PT IMS RRI.co.id,,
"Sun, 01 Mar 2026 10:30:00 GMT",IMS,IMS,,10,20,PT IMS,unknown,0.55,SKIP_LOW_CONF,"PT INKA: Tidak Ada PHK Massal di PT IMS, Pekerja Habis Masa Kontrak dan Seluruh Haknya Dipenuhi - Ngopibareng.id",Ngopibareng.id,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMmh1cmJyMDUxd3RrLXI0M0tVSURzbFhVQlJ0TzA2ZnFSVEFDRW4xNHJjeG9sQ04zUGd6cS13QzhtQzRsMXNWcThBQVU2Yl83UFBHbFVaMHplWXdLYzdPQ3o5TXliUHZrSzlENUF6LXhaU2dkaDRrdWFYR2cwS2lrdl85aF9GdGNkbC1XV05EbVluVjRpcnlXQ0tKaXQxQXpvRVI5Y2RBNlduZERack9uT0ZhWWNFdXN5SVJZNg?oc=5,https://news.google.com/rss/articles/CBMivAFBVV95cUxQMmh1cmJyMDUxd3RrLXI0M0tVSURzbFhVQlJ0TzA2ZnFSVEFDRW4xNHJjeG9sQ04zUGd6cS13QzhtQzRsMXNWcThBQVU2Yl83UFBHbFVaMHplWXdLYzdPQ3o5TXliUHZrSzlENUF6LXhaU2dkaDRrdWFYR2cwS2lrdl85aF9GdGNkbC1XV05EbVluVjRpcnlXQ0tKaXQxQXpvRVI5Y2RBNlduZERack9uT0ZhWWNFdXN5SVJZNg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"PT INKA: Tidak Ada PHK Massal di PT IMS, Pekerja Habis Masa Kontrak dan Seluruh Haknya Dipenuhi Ngopibareng.id",,
"Sun, 01 Mar 2026 13:02:00 GMT",IMS,IMS,,10,20,Jawa Timur,province,0.75,OK,"PT INKA Bantah Isu PHK Ratusan Karyawan di PT IMS Banyuwangi, Ini Klarifikasi Resmi dari Perusahaan - suara indonesia",suara indonesia,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOaGQ5RkRCbmhSd29iZU50QVhBZ21DeXRGTWdjUW4zRE9EMUZHMng3al9Td25QRjB3ZGFLeUExUmx2NTRVZmgwblVJZGc1Rno1ZmtvWWl1RW1uakFtUk02WF9hWW1qbERIOEMwV3dVZ3RxdUN5cTR3dGFiMTJhMmZJLWZ0XzNOQzJkV090TTRNWjFOR3NISjhqeEgzLTA1dE9GLTJTdEVka0tzR3lLSDRTYnZtaFMxMGJ4ZHQ4ajVIUGZIZnM4WWRoQzVZZGdPbEgydkxET2tBMmZMRGx0VHhxVmRsOEY0QdIB6wFBVV95cUxPVWJQTjVJdWNXZVpIWmRkaTNPS2wyb0dxODFpV2N0WGlzVXhkaDZZenlIQm5raHMtdXFBcWlIWXptV0d3eUxzSkVyQlV3U2NIbXplSXFuT2U5VGJVSVhRbXM3U1l3Nk5tTWxKQlpOb0p5VktlaHNBV3JjRjc4VFM5WTNJM0tsbW5PVTFIN081WHU3ZERNSzB6Yy1YQ2E1VFlTdHVOVGN3S0FOVEEtMVltZXNGUzNia29IMjNaZUdNWXd4VlltTFUzLXJaeTcwR0l3T2ozOXEycnlLYlpWSGROaFZ0ZFZ5SkRTWEZF?oc=5,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOaGQ5RkRCbmhSd29iZU50QVhBZ21DeXRGTWdjUW4zRE9EMUZHMng3al9Td25QRjB3ZGFLeUExUmx2NTRVZmgwblVJZGc1Rno1ZmtvWWl1RW1uakFtUk02WF9hWW1qbERIOEMwV3dVZ3RxdUN5cTR3dGFiMTJhMmZJLWZ0XzNOQzJkV090TTRNWjFOR3NISjhqeEgzLTA1dE9GLTJTdEVka0tzR3lLSDRTYnZtaFMxMGJ4ZHQ4ajVIUGZIZnM4WWRoQzVZZGdPbEgydkxET2tBMmZMRGx0VHhxVmRsOEY0QdIB6wFBVV95cUxPVWJQTjVJdWNXZVpIWmRkaTNPS2wyb0dxODFpV2N0WGlzVXhkaDZZenlIQm5raHMtdXFBcWlIWXptV0d3eUxzSkVyQlV3U2NIbXplSXFuT2U5VGJVSVhRbXM3U1l3Nk5tTWxKQlpOb0p5VktlaHNBV3JjRjc4VFM5WTNJM0tsbW5PVTFIN081WHU3ZERNSzB6Yy1YQ2E1VFlTdHVOVGN3S0FOVEEtMVltZXNGUzNia29IMjNaZUdNWXd4VlltTFUzLXJaeTcwR0l3T2ozOXEycnlLYlpWSGROaFZ0ZFZ5SkRTWEZF?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"PT INKA Bantah Isu PHK Ratusan Karyawan di PT IMS Banyuwangi, Ini Klarifikasi Resmi dari Perusahaan suara indonesia",-7.6977397,112.4914199
"Wed, 04 Mar 2026 22:00:00 GMT",IMS,IMS,,15,20,Jawa Barat,province,0.75,OK,"Saingi Alphard dan Pajero? Zeekr 7X Resmi Meluncur di IMS 2026, SUV Listrik Mewah Harga Kejutan! - Kabar Kuningan - Kabar Kuningan",Kabar Kuningan,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQaTA4elpfY3lfNHVqVlYtc2xZVFJQSUtMWFhVUHcxSm5sNldjb0FZZUVQeUdaZnRxOVVxdWhHRDZRWjJvYTRPUUZhbENSYjV4NXM3eEhadHFxUno2QTBZZG9pNlh3eGJsS0Nhel9MWXNOUktUcWZkeEMxOUNmUXFfRVVhYk5uNGRDa0hnc291LVdPQmZrOVRTT0FiRGlMUUcxUENnSmtleW4zelNZdEpaeFR2dWVYWjhQUXA5NWRIQmpYeDY2VUxWOUNmMERVZWt2Qmpod1JXd1dhM1NhTXhQWWxDTXNVTWo0bzgyTDBSaUlCTi1LcWpZ0gH8AUFVX3lxTE9VOEtuTks0WUlsWlp5VGVuWldtMm4yZl8yNHhLRWp4b0VBU09RZm9nMGdyT2RCQ0xEcXAtcUZUb3JCOS1OU3BBSTVNelRneGxnOWk0ZUY1S0I1OWNkTTVnYlRXS3lOa1U2bGQ2cTI5emx2R1RjZ0tBQUxIQ09ubXdPakhmbEgyUW94aDNscXp1SnoxTDFQdldEWXNhZXdGdDN5NnVnblVVR1VPbUgwQzdVMm9vRm5Gdy1mdTZoQm00a1BxeEhzaTkzaFVPUHNCUUZGekxUMG1TZjZHYTZRUlZtaWJldnpET3lsVGotYW56QV92V2twRDhhajd5Mg?oc=5,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQaTA4elpfY3lfNHVqVlYtc2xZVFJQSUtMWFhVUHcxSm5sNldjb0FZZUVQeUdaZnRxOVVxdWhHRDZRWjJvYTRPUUZhbENSYjV4NXM3eEhadHFxUno2QTBZZG9pNlh3eGJsS0Nhel9MWXNOUktUcWZkeEMxOUNmUXFfRVVhYk5uNGRDa0hnc291LVdPQmZrOVRTT0FiRGlMUUcxUENnSmtleW4zelNZdEpaeFR2dWVYWjhQUXA5NWRIQmpYeDY2VUxWOUNmMERVZWt2Qmpod1JXd1dhM1NhTXhQWWxDTXNVTWo0bzgyTDBSaUlCTi1LcWpZ0gH8AUFVX3lxTE9VOEtuTks0WUlsWlp5VGVuWldtMm4yZl8yNHhLRWp4b0VBU09RZm9nMGdyT2RCQ0xEcXAtcUZUb3JCOS1OU3BBSTVNelRneGxnOWk0ZUY1S0I1OWNkTTVnYlRXS3lOa1U2bGQ2cTI5emx2R1RjZ0tBQUxIQ09ubXdPakhmbEgyUW94aDNscXp1SnoxTDFQdldEWXNhZXdGdDN5NnVnblVVR1VPbUgwQzdVMm9vRm5Gdy1mdTZoQm00a1BxeEhzaTkzaFVPUHNCUUZGekxUMG1TZjZHYTZRUlZtaWJldnpET3lsVGotYW56QV92V2twRDhhajd5Mg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Saingi Alphard dan Pajero? Zeekr 7X Resmi Meluncur di IMS 2026, SUV Listrik Mewah Harga Kejutan! - Kabar Kuningan Kabar Kuningan",-6.8891904,107.6404716
"Mon, 02 Mar 2026 06:52:04 GMT",IMS,IMS,,15,20,Jawa Timur,province,0.75,OK,"PT INKA Bantah PHK 570 Pekerja IMS Banyuwangi, Tegaskan Kontrak Berakhir Sesuai PKWT - KabarBaik.co",KabarBaik.co,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbGpUajB1OTZmSnM2d19CdFphRUtibU9YcmFmd3h3bjg4Q1BjWW1xVlFwdHZyU18tOTN5Tmc1QUtyTWNuaGtyNHlvRWVqMXBNVFdEcnpMN19xcEd1THc3WGwtQ2tXWjZHMnVjVjNSMlhWa0dFT3VNdl9xN2wxN1FiZHR3TlRMQnJ4a21mWWtjQ0FpUU9hcXpURVQwZzBmWDlEaHViTTlQQl8?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbGpUajB1OTZmSnM2d19CdFphRUtibU9YcmFmd3h3bjg4Q1BjWW1xVlFwdHZyU18tOTN5Tmc1QUtyTWNuaGtyNHlvRWVqMXBNVFdEcnpMN19xcEd1THc3WGwtQ2tXWjZHMnVjVjNSMlhWa0dFT3VNdl9xN2wxN1FiZHR3TlRMQnJ4a21mWWtjQ0FpUU9hcXpURVQwZzBmWDlEaHViTTlQQl8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"PT INKA Bantah PHK 570 Pekerja IMS Banyuwangi, Tegaskan Kontrak Berakhir Sesuai PKWT KabarBaik.co",-7.6977397,112.4914199
"Sun, 01 Mar 2026 23:49:25 GMT",IMS,,,10,20,,none,0.0,EMPTY_LOC,"Tepis Tudingan Penggelapan, Mantan Jro Bandesa Serangan Tantang Pelapor Sumpah Pocong - BeritaSatu.com",BeritaSatu.com,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTnRXMzBScXdPd0lpRFBkWHlnVmJoX2l5WHQzUHZteFpPZDA1MnBtR0tmTVJoUnYyNklvTU1ZaFRubVdrVV9uek12MjJFWktCUFdIdHl6M3dBWlQzSVo2WnU3aTV3RjJLZ193VGxjQkJlZjdTV3pORW5fLU8wU1R1Tng3VjhKZGRVR09kQVJQeE5OYjFaS2pFUHUwTlV6UnRWMzdPbVQ5QTZRNExDUzVTZU53WDh1YXJmRWoxYjFDMUJoM1hCOXlwSUNaMzJVUklGd1E?oc=5,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTnRXMzBScXdPd0lpRFBkWHlnVmJoX2l5WHQzUHZteFpPZDA1MnBtR0tmTVJoUnYyNklvTU1ZaFRubVdrVV9uek12MjJFWktCUFdIdHl6M3dBWlQzSVo2WnU3aTV3RjJLZ193VGxjQkJlZjdTV3pORW5fLU8wU1R1Tng3VjhKZGRVR09kQVJQeE5OYjFaS2pFUHUwTlV6UnRWMzdPbVQ5QTZRNExDUzVTZU53WDh1YXJmRWoxYjFDMUJoM1hCOXlwSUNaMzJVUklGd1E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Tepis Tudingan Penggelapan, Mantan Jro Bandesa Serangan Tantang Pelapor Sumpah Pocong BeritaSatu.com",,
"Tue, 03 Mar 2026 08:00:00 GMT",IMS,,,15,20,,none,0.0,EMPTY_LOC,Remaja 18 tahun didiagnosis menderita kutil kelamin: Bagaimana cara memberikan pendidikan seks yang efektif? - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZVRpWWdmRTdGTmpxZnBON1Q5YWJ3NGlWNWRtcUdNWm9TaFVCdEdKalZUQ2ctdVk4REl5Mlk0VHJlRkxFeE1iRFlFYTFUcnF1ZjJvWGYtYnJ4T1dlN3c3dWFRYXhzVGZkR0s1MnVfOVNqVjRqWU9qYXRoZlhBalhFZXZWRlZHSVgxd1FoZmN3?oc=5,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZVRpWWdmRTdGTmpxZnBON1Q5YWJ3NGlWNWRtcUdNWm9TaFVCdEdKalZUQ2ctdVk4REl5Mlk0VHJlRkxFeE1iRFlFYTFUcnF1ZjJvWGYtYnJ4T1dlN3c3dWFRYXhzVGZkR0s1MnVfOVNqVjRqWU9qYXRoZlhBalhFZXZWRlZHSVgxd1FoZmN3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Remaja 18 tahun didiagnosis menderita kutil kelamin: Bagaimana cara memberikan pendidikan seks yang efektif? Vietnam.vn,,
"Wed, 04 Mar 2026 23:00:00 GMT",IMS,IMS,,15,20,Jawa Barat,province,0.75,OK,"Cuma Rp900 Jutaan? Zeekr 7X Resmi Meluncur di IMS 2026, SUV Listrik Rasa Sultan! - Kabar Kuningan - Kabar Kuningan",Kabar Kuningan,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNTElfWmhYaTlnaDMzTHJjdEF2QVQ4QjRXUzF0SnRsZ19yaWtjR1lrSF9HUzdEc2p2UVFiNWtSU3EwUDFCOERaSDlJZzNQUFphczdER2RjM19wNVZRU3lVVFNHNnBHS3lrVXNNTVlvZTlyNDdCNzBzcmZKTTV3SGF3QjBvRDg1QUM1dEtZeWxQQkhsZFVxRUlvWU9zNWExdFhXaldwWi1PZEJ3R2hvM0c1NW8ycVNJMGw5aGZXRThPVXdhVTFXdlAxclRMVS1SY3VxT0tYWnBUYnB5bjRkcnJqZlJB0gHnAUFVX3lxTE5Bc1ZPcHFLYUFRUU5CbWJOQjFUeDh1bklRc1lRQlpISGs4R2ZBNVZJTVZsTEJ5S01memFnZG1Pd2pSc2VRUk1LV3gtcDk4NHlWZC1rbVZldnF1R0JTQk5aaHVSTFA4MTlCYlozbF81UHRVaDVMbjJ5b3lUTkNta2p4UUhFQ09iRmFLLTN1RUxiRUNBM05VOFI3NmIydmVBVEItRDZwcVU0TmQyOFFBd1FuYWFQdTFEdzNLSW9odlZ4dk1GUUVHeDgwNzJUdmM3elVsekRkSm9NM25fWXNRX2h4Q0NCMHJIQQ?oc=5,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNTElfWmhYaTlnaDMzTHJjdEF2QVQ4QjRXUzF0SnRsZ19yaWtjR1lrSF9HUzdEc2p2UVFiNWtSU3EwUDFCOERaSDlJZzNQUFphczdER2RjM19wNVZRU3lVVFNHNnBHS3lrVXNNTVlvZTlyNDdCNzBzcmZKTTV3SGF3QjBvRDg1QUM1dEtZeWxQQkhsZFVxRUlvWU9zNWExdFhXaldwWi1PZEJ3R2hvM0c1NW8ycVNJMGw5aGZXRThPVXdhVTFXdlAxclRMVS1SY3VxT0tYWnBUYnB5bjRkcnJqZlJB0gHnAUFVX3lxTE5Bc1ZPcHFLYUFRUU5CbWJOQjFUeDh1bklRc1lRQlpISGs4R2ZBNVZJTVZsTEJ5S01memFnZG1Pd2pSc2VRUk1LV3gtcDk4NHlWZC1rbVZldnF1R0JTQk5aaHVSTFA4MTlCYlozbF81UHRVaDVMbjJ5b3lUTkNta2p4UUhFQ09iRmFLLTN1RUxiRUNBM05VOFI3NmIydmVBVEItRDZwcVU0TmQyOFFBd1FuYWFQdTFEdzNLSW9odlZ4dk1GUUVHeDgwNzJUdmM3elVsekRkSm9NM25fWXNRX2h4Q0NCMHJIQQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Cuma Rp900 Jutaan? Zeekr 7X Resmi Meluncur di IMS 2026, SUV Listrik Rasa Sultan! - Kabar Kuningan Kabar Kuningan",-6.8891904,107.6404716
