tanggal,penyakit_tag,skor_ancaman,lokasi_mentah,level_lokasi,confidence_lokasi,geocode_status,judul,sumber,link,final_url,summary,lat,lon
"Sun, 01 Mar 2026 13:02:00 GMT",IMS,20,Jawa Timur,province,0.75,OK,"PT INKA Bantah Isu PHK Ratusan Karyawan di PT IMS Banyuwangi, Ini Klarifikasi Resmi dari Perusahaan - suara indonesia",suara indonesia,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOaGQ5RkRCbmhSd29iZU50QVhBZ21DeXRGTWdjUW4zRE9EMUZHMng3al9Td25QRjB3ZGFLeUExUmx2NTRVZmgwblVJZGc1Rno1ZmtvWWl1RW1uakFtUk02WF9hWW1qbERIOEMwV3dVZ3RxdUN5cTR3dGFiMTJhMmZJLWZ0XzNOQzJkV090TTRNWjFOR3NISjhqeEgzLTA1dE9GLTJTdEVka0tzR3lLSDRTYnZtaFMxMGJ4ZHQ4ajVIUGZIZnM4WWRoQzVZZGdPbEgydkxET2tBMmZMRGx0VHhxVmRsOEY0QdIB6wFBVV95cUxPVWJQTjVJdWNXZVpIWmRkaTNPS2wyb0dxODFpV2N0WGlzVXhkaDZZenlIQm5raHMtdXFBcWlIWXptV0d3eUxzSkVyQlV3U2NIbXplSXFuT2U5VGJVSVhRbXM3U1l3Nk5tTWxKQlpOb0p5VktlaHNBV3JjRjc4VFM5WTNJM0tsbW5PVTFIN081WHU3ZERNSzB6Yy1YQ2E1VFlTdHVOVGN3S0FOVEEtMVltZXNGUzNia29IMjNaZUdNWXd4VlltTFUzLXJaeTcwR0l3T2ozOXEycnlLYlpWSGROaFZ0ZFZ5SkRTWEZF?oc=5,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOaGQ5RkRCbmhSd29iZU50QVhBZ21DeXRGTWdjUW4zRE9EMUZHMng3al9Td25QRjB3ZGFLeUExUmx2NTRVZmgwblVJZGc1Rno1ZmtvWWl1RW1uakFtUk02WF9hWW1qbERIOEMwV3dVZ3RxdUN5cTR3dGFiMTJhMmZJLWZ0XzNOQzJkV090TTRNWjFOR3NISjhqeEgzLTA1dE9GLTJTdEVka0tzR3lLSDRTYnZtaFMxMGJ4ZHQ4ajVIUGZIZnM4WWRoQzVZZGdPbEgydkxET2tBMmZMRGx0VHhxVmRsOEY0QdIB6wFBVV95cUxPVWJQTjVJdWNXZVpIWmRkaTNPS2wyb0dxODFpV2N0WGlzVXhkaDZZenlIQm5raHMtdXFBcWlIWXptV0d3eUxzSkVyQlV3U2NIbXplSXFuT2U5VGJVSVhRbXM3U1l3Nk5tTWxKQlpOb0p5VktlaHNBV3JjRjc4VFM5WTNJM0tsbW5PVTFIN081WHU3ZERNSzB6Yy1YQ2E1VFlTdHVOVGN3S0FOVEEtMVltZXNGUzNia29IMjNaZUdNWXd4VlltTFUzLXJaeTcwR0l3T2ozOXEycnlLYlpWSGROaFZ0ZFZ5SkRTWEZF?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"PT INKA Bantah Isu PHK Ratusan Karyawan di PT IMS Banyuwangi, Ini Klarifikasi Resmi dari Perusahaan suara indonesia",-7.6977397,112.4914199
"Thu, 26 Feb 2026 05:42:36 GMT",IMS,20,Maluku,province,0.75,OK,"""Deteksi Dini Peyakit Menular, Klinik Pratama Rutan Ambon Bersama Puskesmas Nania Gelar Screening IMS Bagi Warga Binaan"" - Kompasiana.com - Kompasiana.com",Kompasiana.com,https://news.google.com/rss/articles/CBMilAJBVV95cUxPYkd3VzNPWWJmMjFiYXJONnkzUUdlcmxtNUVsdTZsT2hHOGg2UFM3UllPYzBOejUxNnNhaTJnTXFLS1pVX2ZIaUNhbHp1ME5NeFo1b1JEcGZlbDhxbWgwVEtVenBDV2NBTFdINXNRZ0RteDBCWnAzT3dfdm9FbnlWM09yQklaSy1NdEVjcWZnWmZLUkFEZUlGbmt1TDhOa0lzQVJXUGhKX2Q5dHU3d1hrNTZ1M3hrU3hPNkJqeGVWWTBYU2ktelRaSXk2YXlSME9Sdkt5ZmtqcFUyQzNfa3MxMW5IbDBraGxLdEVOaDVjSkFiSDNRdjRzSS1Wa0xyZm5xR0JudGU1VFNvOUpMd0NzMlNNSnnSAZoCQVVfeXFMTlp2UjNGQWlZT0gwNlpyYlhKUUVFTGdwcnV0aDR5MExRUUlIS0RRcjBpUUQwOER1U0hFV1JaWjlVcDVPMkY3MkpfSXpxYXlJTTVBYjNGTmNKOUVXa18xOUVFaER5U1EwMzFCa1R6eEgxY05tNE9Yc2g5dFJkVTN0MEF6QXk3X1UwU2s4TzUwNXpmQ2xkNTNsZk9JNGZUblQ1X19zenpLaVdfNzVlakJZWEJmSjVtN0pFNFB5bXZCc1VCLWlkTFhRcjJ4MEZWMFZ4YzI3SUk0S1ZBTlNHSDl6RlVrSDRnZV9kcUZrSWMzVFc3S203aTRSRVFBMWV6Y20tU19Lc1NIQmExejFOM1p0NlkxZ3NUbkMxeG5R?oc=5,https://news.google.com/rss/articles/CBMilAJBVV95cUxPYkd3VzNPWWJmMjFiYXJONnkzUUdlcmxtNUVsdTZsT2hHOGg2UFM3UllPYzBOejUxNnNhaTJnTXFLS1pVX2ZIaUNhbHp1ME5NeFo1b1JEcGZlbDhxbWgwVEtVenBDV2NBTFdINXNRZ0RteDBCWnAzT3dfdm9FbnlWM09yQklaSy1NdEVjcWZnWmZLUkFEZUlGbmt1TDhOa0lzQVJXUGhKX2Q5dHU3d1hrNTZ1M3hrU3hPNkJqeGVWWTBYU2ktelRaSXk2YXlSME9Sdkt5ZmtqcFUyQzNfa3MxMW5IbDBraGxLdEVOaDVjSkFiSDNRdjRzSS1Wa0xyZm5xR0JudGU1VFNvOUpMd0NzMlNNSnnSAZoCQVVfeXFMTlp2UjNGQWlZT0gwNlpyYlhKUUVFTGdwcnV0aDR5MExRUUlIS0RRcjBpUUQwOER1U0hFV1JaWjlVcDVPMkY3MkpfSXpxYXlJTTVBYjNGTmNKOUVXa18xOUVFaER5U1EwMzFCa1R6eEgxY05tNE9Yc2g5dFJkVTN0MEF6QXk3X1UwU2s4TzUwNXpmQ2xkNTNsZk9JNGZUblQ1X19zenpLaVdfNzVlakJZWEJmSjVtN0pFNFB5bXZCc1VCLWlkTFhRcjJ4MEZWMFZ4YzI3SUk0S1ZBTlNHSDl6RlVrSDRnZV9kcUZrSWMzVFc3S203aTRSRVFBMWV6Y20tU19Lc1NIQmExejFOM1p0NlkxZ3NUbkMxeG5R?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"""Deteksi Dini Peyakit Menular, Klinik Pratama Rutan Ambon Bersama Puskesmas Nania Gelar Screening IMS Bagi Warga Binaan"" - Kompasiana.com Kompasiana.com",-3.4593849,126.656549
"Mon, 02 Mar 2026 06:52:04 GMT",IMS,20,Jawa Timur,province,0.75,OK,"PT INKA Bantah PHK 570 Pekerja IMS Banyuwangi, Tegaskan Kontrak Berakhir Sesuai PKWT - kabarbaik.co",kabarbaik.co,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbGpUajB1OTZmSnM2d19CdFphRUtibU9YcmFmd3h3bjg4Q1BjWW1xVlFwdHZyU18tOTN5Tmc1QUtyTWNuaGtyNHlvRWVqMXBNVFdEcnpMN19xcEd1THc3WGwtQ2tXWjZHMnVjVjNSMlhWa0dFT3VNdl9xN2wxN1FiZHR3TlRMQnJ4a21mWWtjQ0FpUU9hcXpURVQwZzBmWDlEaHViTTlQQl8?oc=5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbGpUajB1OTZmSnM2d19CdFphRUtibU9YcmFmd3h3bjg4Q1BjWW1xVlFwdHZyU18tOTN5Tmc1QUtyTWNuaGtyNHlvRWVqMXBNVFdEcnpMN19xcEd1THc3WGwtQ2tXWjZHMnVjVjNSMlhWa0dFT3VNdl9xN2wxN1FiZHR3TlRMQnJ4a21mWWtjQ0FpUU9hcXpURVQwZzBmWDlEaHViTTlQQl8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"PT INKA Bantah PHK 570 Pekerja IMS Banyuwangi, Tegaskan Kontrak Berakhir Sesuai PKWT kabarbaik.co",-7.6977397,112.4914199
"Wed, 25 Feb 2026 05:02:00 GMT",IMS,20,Bali,province,0.75,OK,Kejati Bali Tetapkan 5 Tersangka Korupsi Kredit KUR dan KUPRA BRI Unit Sidakarya - Kejaksaan Agung Republik Indonesia,Kejaksaan Agung Republik Indonesia,https://news.google.com/rss/articles/CBMizgFBVV95cUxPSU0zdjF1V0JTckM1SXFSQzZ2OEpUWXgydzluY2JDSnhiS25hNTZGRV84eEt3UTV4c3VyaXFZU25FSWcxb3Q0T1VrM19yaHRUdW1aNWd5a1lRd1U2S2JNRmxRekswUzg3VXFLOVBybXEtVVd2SnAxZmFBYVRVYjljNU9vNVRUaDhSdndXczJkbGZVb1ZSa2U3eGd5YkZNcGp5UlZTZW1xdVdRd24tRGhVRzdsT3RGNjZqNnBaOFkwVUZCaHRGMHNnVENFOUcxdw?oc=5,https://news.google.com/rss/articles/CBMizgFBVV95cUxPSU0zdjF1V0JTckM1SXFSQzZ2OEpUWXgydzluY2JDSnhiS25hNTZGRV84eEt3UTV4c3VyaXFZU25FSWcxb3Q0T1VrM19yaHRUdW1aNWd5a1lRd1U2S2JNRmxRekswUzg3VXFLOVBybXEtVVd2SnAxZmFBYVRVYjljNU9vNVRUaDhSdndXczJkbGZVb1ZSa2U3eGd5YkZNcGp5UlZTZW1xdVdRd24tRGhVRzdsT3RGNjZqNnBaOFkwVUZCaHRGMHNnVENFOUcxdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kejati Bali Tetapkan 5 Tersangka Korupsi Kredit KUR dan KUPRA BRI Unit Sidakarya Kejaksaan Agung Republik Indonesia,-8.2271303,115.1919203
"Wed, 25 Feb 2026 05:10:00 GMT",IMS,20,Bali,province,0.75,OK,"Modus KTP Palsu Seret Lima Orang Jadi Tersangka Korupsi KUR-KUPRA BRI, Negara Rugi Rp 8,5 Miliar - Fajar Bali",Fajar Bali,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeWp1aUgtRmRKbWI2RWZ1bGlsanZNT1dEOXhRVFN3U25SVExrb2lWR21qcExZd3lZVTQ1Sm9leXJ3RGo1ZHl0X0UxYzBXOHhvZkYteC1TMVM5WHhGN1VBams4VC01ODBhdTI5bzh2Q1hQZjNORU95TVBFSU5LUFNjM2ltM2pDOU9UVlNoUWQyYktUWE1QX2xIOWs2RzVXNUFNencyS3F1VEV6SzBrQmEySldxaDYxbGdr?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeWp1aUgtRmRKbWI2RWZ1bGlsanZNT1dEOXhRVFN3U25SVExrb2lWR21qcExZd3lZVTQ1Sm9leXJ3RGo1ZHl0X0UxYzBXOHhvZkYteC1TMVM5WHhGN1VBams4VC01ODBhdTI5bzh2Q1hQZjNORU95TVBFSU5LUFNjM2ltM2pDOU9UVlNoUWQyYktUWE1QX2xIOWs2RzVXNUFNencyS3F1VEV6SzBrQmEySldxaDYxbGdr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Modus KTP Palsu Seret Lima Orang Jadi Tersangka Korupsi KUR-KUPRA BRI, Negara Rugi Rp 8,5 Miliar Fajar Bali",-8.2271303,115.1919203
"Tue, 24 Feb 2026 15:24:16 GMT",IMS,20,Bali,province,0.75,OK,"Kejati Bali usut pegawai bank cairkan kredit fiktif, rugikan negara Rp8,5 miliar - ANTARA News Bali",ANTARA News Bali,https://news.google.com/rss/articles/CBMivAFBVV95cUxQV2cwXzVRLTIybTZMQnR6VUhfejc4aWE4eGp5YlZCV0RGSnd1cUdZc3dHWDZuSlBqVWZOSmFtNy1pRTJmcUhMbnc4MzNxY3psT1F6Z0h3UnB4LWw0b2F1Z0dSYzNBMUpSNjN0U2dBRkxpT1ZlTDRpYnAtYTFpREtrRzNrR2k4NXpLekQ3dmV2VnZGeDZVWmxLS1p6VjZBZXJUTjlPcGZ1NFpIOHlvMXVBd1FSN1VWQlBlMnNBatIBwgFBVV95cUxQTERlejY1S0taZi1ldDZ4d2JpTDZIX0lhNTFjY1h0SzRsTlRwVHhlbEtUNVRJODk5NzBTc3ZaMFJDTS1odFVPNDlDbWdFUmo1RkZTNUdfVERfYlNVLUNvM1dNemFfNzlZa2J3SHhiQUZkU001aVlqUTBOU1pWQ0dIUmRzWVRIQ0Z3RWZVN0VkOVlROTMwcVI3QVJXLUZ5RWFiVWM5R2RINWpWSG82S0FLZFRDS0ZuQzd2Z2pKbmJEaklKZw?oc=5,https://news.google.com/rss/articles/CBMivAFBVV95cUxQV2cwXzVRLTIybTZMQnR6VUhfejc4aWE4eGp5YlZCV0RGSnd1cUdZc3dHWDZuSlBqVWZOSmFtNy1pRTJmcUhMbnc4MzNxY3psT1F6Z0h3UnB4LWw0b2F1Z0dSYzNBMUpSNjN0U2dBRkxpT1ZlTDRpYnAtYTFpREtrRzNrR2k4NXpLekQ3dmV2VnZGeDZVWmxLS1p6VjZBZXJUTjlPcGZ1NFpIOHlvMXVBd1FSN1VWQlBlMnNBatIBwgFBVV95cUxQTERlejY1S0taZi1ldDZ4d2JpTDZIX0lhNTFjY1h0SzRsTlRwVHhlbEtUNVRJODk5NzBTc3ZaMFJDTS1odFVPNDlDbWdFUmo1RkZTNUdfVERfYlNVLUNvM1dNemFfNzlZa2J3SHhiQUZkU001aVlqUTBOU1pWQ0dIUmRzWVRIQ0Z3RWZVN0VkOVlROTMwcVI3QVJXLUZ5RWFiVWM5R2RINWpWSG82S0FLZFRDS0ZuQzd2Z2pKbmJEaklKZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kejati Bali usut pegawai bank cairkan kredit fiktif, rugikan negara Rp8,5 miliar ANTARA News Bali",-8.2271303,115.1919203
"Mon, 02 Mar 2026 13:48:00 GMT",IMS,20,Jawa Timur,province,0.75,OK,"Silaturahmi dengan Warga, Bupati Banyuwangi Ajak Doakan Keselamatan dan Keberkahan Indonesia - Ngopibareng.id",Ngopibareng.id,https://news.google.com/rss/articles/CBMixgFBVV95cUxQS1JpX0Z5bEd3Y04zOTlaRTQxTUZCbjlTaF9qNFdKLVBkUHQ5alpCbkE3TEVNaVNGcmJaUjFYMGkwdTZxNmhHdUpfLVN2Vk8yVzBUSWRiWDFtTm5ab2NJVGdET2laV3NaRzZXVkJpb0NNOE1tWUpiS3JHazRzcjctMVpxZlZmMlEzRlZFajlmOXJITk95clluZWtUdndyQmZaclhBQ0RubXJSNUU5dW5tcjNYaTc3MkQ0RFNqZDBnODhlSlZzTmc?oc=5,https://news.google.com/rss/articles/CBMixgFBVV95cUxQS1JpX0Z5bEd3Y04zOTlaRTQxTUZCbjlTaF9qNFdKLVBkUHQ5alpCbkE3TEVNaVNGcmJaUjFYMGkwdTZxNmhHdUpfLVN2Vk8yVzBUSWRiWDFtTm5ab2NJVGdET2laV3NaRzZXVkJpb0NNOE1tWUpiS3JHazRzcjctMVpxZlZmMlEzRlZFajlmOXJITk95clluZWtUdndyQmZaclhBQ0RubXJSNUU5dW5tcjNYaTc3MkQ0RFNqZDBnODhlSlZzTmc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Silaturahmi dengan Warga, Bupati Banyuwangi Ajak Doakan Keselamatan dan Keberkahan Indonesia Ngopibareng.id",-7.6977397,112.4914199
"Tue, 24 Feb 2026 23:02:49 GMT",IMS,20,Bali,province,0.75,OK,Kejati Bali Tetapkan 5 Tersangka Korupsi KUR - NUSABALI.com,NUSABALI.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVWdkRmNnX0tHb21SN1ZHNllHeF8zb2FrRGVLREllRS1aUDZlY0Vlem9ud3V6eGtVX0hwVVlrQWZ2Z2xPYjFqRnM2alB2d3ZRZHhRY0FxTTctOWNudGlnRFNDUnJ4ZFBLZmJlNUc2WTZXSkdkZFF2Y2ZaMVluVFA4dENGQWhGZVAySGdn?oc=5,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVWdkRmNnX0tHb21SN1ZHNllHeF8zb2FrRGVLREllRS1aUDZlY0Vlem9ud3V6eGtVX0hwVVlrQWZ2Z2xPYjFqRnM2alB2d3ZRZHhRY0FxTTctOWNudGlnRFNDUnJ4ZFBLZmJlNUc2WTZXSkdkZFF2Y2ZaMVluVFA4dENGQWhGZVAySGdn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kejati Bali Tetapkan 5 Tersangka Korupsi KUR NUSABALI.com,-8.2271303,115.1919203
"Wed, 25 Feb 2026 09:49:32 GMT",IMS,20,Bali,province,0.75,OK,"Kejati Bali Tetapkan 5 Tersangka Korupsi KUR. Negara Rugi Rp 8,5 Miliar, Ratusan Nasabah Diduga Ikut Terlibat - Radar Buleleng - Radar Buleleng",Radar Buleleng,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPZHRVeWNuRWhpMC1wMmdkZm5LNE04YnNuUEtZTVAwRFZqdGlfcl9RbVNxWUhwRkN0d3RIWGh2UHFlekxFSXBPbHVJSjh4RUZleWR2alNsSTlHVDRXeFlRWWNRWjRvYTV6d05xMVFIbVdHOHNlM2Fvc25BaW1DeDJYRTZwZ2lZcFdhTEZPbzV5Rlhua3otT0VXSFMtVEZZOHVxZXdpZjY2ZTNmd2Rac1NQLTROOWNJVk5ZbUlKcjNfbkpjZkhHbFotYS16OHdCUEVSbnhyQVBESW1fODUzTnNWRlNFYUNyMnhYR1l1bUlVYmtMcjVNTTA2R3lB0gH_AUFVX3lxTFBOY2RBNy1leTBtUkQwY0JUZUdDN2Jnb3psSkpMelFDZlJEMU8tdzkxbWxmQldrZzFqR2VISkFiQUxhVENhcHhEV185UE96a1RqUEgtV2wzb3c5UDREMG0zNWxsNUk5V2FhWS1qTms1X2xITjJsMFl4OW1USndSc0VjRUhnM25sT0YyUEVNaHdOR3NQeW5iN1Q4SUpKU2NyeTdpRGlWU0ZvMlNLOVIxbjlMaExybzBDT2ZUZ2tEZ0RZZHBqWWlUOUlfdDhNU0gxVVVjdjVMaWpPdmdraW1LbGZTSWlWM19RdEU5NkFYYTZYNGVQVHFmN0RMeUFOb3BJcw?oc=5,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPZHRVeWNuRWhpMC1wMmdkZm5LNE04YnNuUEtZTVAwRFZqdGlfcl9RbVNxWUhwRkN0d3RIWGh2UHFlekxFSXBPbHVJSjh4RUZleWR2alNsSTlHVDRXeFlRWWNRWjRvYTV6d05xMVFIbVdHOHNlM2Fvc25BaW1DeDJYRTZwZ2lZcFdhTEZPbzV5Rlhua3otT0VXSFMtVEZZOHVxZXdpZjY2ZTNmd2Rac1NQLTROOWNJVk5ZbUlKcjNfbkpjZkhHbFotYS16OHdCUEVSbnhyQVBESW1fODUzTnNWRlNFYUNyMnhYR1l1bUlVYmtMcjVNTTA2R3lB0gH_AUFVX3lxTFBOY2RBNy1leTBtUkQwY0JUZUdDN2Jnb3psSkpMelFDZlJEMU8tdzkxbWxmQldrZzFqR2VISkFiQUxhVENhcHhEV185UE96a1RqUEgtV2wzb3c5UDREMG0zNWxsNUk5V2FhWS1qTms1X2xITjJsMFl4OW1USndSc0VjRUhnM25sT0YyUEVNaHdOR3NQeW5iN1Q4SUpKU2NyeTdpRGlWU0ZvMlNLOVIxbjlMaExybzBDT2ZUZ2tEZ0RZZHBqWWlUOUlfdDhNU0gxVVVjdjVMaWpPdmdraW1LbGZTSWlWM19RdEU5NkFYYTZYNGVQVHFmN0RMeUFOb3BJcw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Kejati Bali Tetapkan 5 Tersangka Korupsi KUR. Negara Rugi Rp 8,5 Miliar, Ratusan Nasabah Diduga Ikut Terlibat - Radar Buleleng Radar Buleleng",-8.2271303,115.1919203
"Tue, 24 Feb 2026 14:27:28 GMT",IMS,20,Nusa Tenggara Timur,province,0.75,OK,Edukasi Kesehatan Remaja di MTs Negeri Kupang Tekankan Reproduksi dan Gizi - RRI.co.id,RRI.co.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNlJBRS1QWllKUEdNUkstT3A0WWhKSWpEUklVQVhHYlVmMnBlc2phOUREREFoYXJGVk9mRE1xN3hvSjNIZWEwb21HNE9HaktpMDlvNkh4SXd6N212X21Bb3RtX1VGaGd6aHlVNzNpR29SYXFtZFlJeldQMHlPbGpHQmZ4T2xLTERyYTRkRVBEa0RCb0oxVnQwYkZxaWxWMG9vSGZCMTg2R1hWdWs0OUNySVRjaVJ3aU1z?oc=5,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNlJBRS1QWllKUEdNUkstT3A0WWhKSWpEUklVQVhHYlVmMnBlc2phOUREREFoYXJGVk9mRE1xN3hvSjNIZWEwb21HNE9HaktpMDlvNkh4SXd6N212X21Bb3RtX1VGaGd6aHlVNzNpR29SYXFtZFlJeldQMHlPbGpHQmZ4T2xLTERyYTRkRVBEa0RCb0oxVnQwYkZxaWxWMG9vSGZCMTg2R1hWdWs0OUNySVRjaVJ3aU1z?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Edukasi Kesehatan Remaja di MTs Negeri Kupang Tekankan Reproduksi dan Gizi RRI.co.id,-8.5656787,120.6978581
"Thu, 26 Feb 2026 12:17:58 GMT",IMS,20,Bali,province,0.75,OK,"5 Tersangka Kasus Korupsi Dijebloskan ke Penjara, KT Bali Aspidsus Satria Abdi: Negara Dirugikan 8,5 Milliar - BeritaSatu.com",BeritaSatu.com,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOTjZfbnR3YXBaQWk2N0xZZTFhdEpGTkx6TlhDQk9YY0VRY3RheDdXSkxhbEhkY2dXekQ3Y2RQMVYyX2NBbm9sYWc1akZ0V21kQjZUeTg0WlJmcEJvMWJUWVNvcXJLa2ZrTGxUR3BrOXVZLUhMSnU4U1FDRzNaWXJWUHdIQlBNQVVvdG5fTkMyNldvZS1ZVWdlWlhmRzdDRl9jYU9jUG5TbHZQMWR4dnNTYzJocGNRVWd1bVlFeUpQZFhiSXB2UHRPWWN0UTl2UDk4UzZxNkFSWTQ4WnozVFRGbnhGRGJBcXlYd3FaQXBWUEtrdw?oc=5,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOTjZfbnR3YXBaQWk2N0xZZTFhdEpGTkx6TlhDQk9YY0VRY3RheDdXSkxhbEhkY2dXekQ3Y2RQMVYyX2NBbm9sYWc1akZ0V21kQjZUeTg0WlJmcEJvMWJUWVNvcXJLa2ZrTGxUR3BrOXVZLUhMSnU4U1FDRzNaWXJWUHdIQlBNQVVvdG5fTkMyNldvZS1ZVWdlWlhmRzdDRl9jYU9jUG5TbHZQMWR4dnNTYzJocGNRVWd1bVlFeUpQZFhiSXB2UHRPWWN0UTl2UDk4UzZxNkFSWTQ4WnozVFRGbnhGRGJBcXlYd3FaQXBWUEtrdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"5 Tersangka Kasus Korupsi Dijebloskan ke Penjara, KT Bali Aspidsus Satria Abdi: Negara Dirugikan 8,5 Milliar BeritaSatu.com",-8.2271303,115.1919203
"Tue, 24 Feb 2026 14:16:20 GMT",IMS,20,Maluku,province,0.75,OK,PLN UP3 Ambon Edukasi Proses Bisnis dan Budaya K3L di Rutan Kelas II A Ambon - BeritaBeta,BeritaBeta,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMGNqWHNDdGJrajNNWjRMcDJYZkZRTTlwdEIxcmNTTjdDMHZUZFB2YkZaNVJtSTVVbkRJY3dyUjNEalN4VlpJQ3BGNWJpcktXS2U5T0V4Mm1pb2ctNmRka3BPdU5hRkt5UWhacFV6SElxN3A1YjVYZGJZTjJUT3ZOWmgxSmxOQnM3RzR4UFBHMkJ0TzdTWDJmS3NFdndsaXBs?oc=5,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMGNqWHNDdGJrajNNWjRMcDJYZkZRTTlwdEIxcmNTTjdDMHZUZFB2YkZaNVJtSTVVbkRJY3dyUjNEalN4VlpJQ3BGNWJpcktXS2U5T0V4Mm1pb2ctNmRka3BPdU5hRkt5UWhacFV6SElxN3A1YjVYZGJZTjJUT3ZOWmgxSmxOQnM3RzR4UFBHMkJ0TzdTWDJmS3NFdndsaXBs?oc=5&hl=en-ID&gl=ID&ceid=ID:en,PLN UP3 Ambon Edukasi Proses Bisnis dan Budaya K3L di Rutan Kelas II A Ambon BeritaBeta,-3.4593849,126.656549
"Thu, 26 Feb 2026 02:00:00 GMT",IMS,20,Sumatera Utara,province,0.75,OK,United E-Motor Pamer RX3000 di IMS 2026: Siap Taklukkan Medan Offroad - Banjarnegaraku - Banjarnegaraku,Banjarnegaraku,https://news.google.com/rss/articles/CBMizAFBVV95cUxPYVJHVUhfQzVXX0FjSDZ2bVkxQ3RSR0N1akFBM0RDMkhwZEd4OElRbXVwUURrbVIyZWY3bWRtdzJCNU9QZEI2NmVpRkl4d0IyQ0t5T2lCUDd0YW1QY3VPVWQyR3ZrUEhVbW1HV0tLRW9yT1lVTWhmVDJyTkVhRFJ4QTVLTzc5cXpoeV9kYUxLc3lhNHZMSFFlUm1PT0taUk1xX1l4ZFNBc29qa3FfLTFQd0sxRVFsV1lqMlR0UWhfMG9GaE1NQldDaDJwVHXSAdIBQVVfeXFMTmgzSHpEd1Z4S0JZZl84VjRXYmRfSUl1Z0xtOVczSzRwTENBZDB5NEtqUEF0ZTgtbmlkOTNLb0pBTGpYU1o2V0NwUy1aQzZla3FaemtIZ2FSdWdwMjBwbXRLSGNyVGJoWjFMLUtFWFJsdHJYOGtPYVlqTGRBOHhwRVlVWjJTeERHOHJZYVFFcXFNaVVxMTlObzdjSXRuNnhSWm12RTNITEZGSHhXQUt2X0FlNWdGRVdmMjhvNUU3T3M3S3NuRXM3SElyR2NMOXhzT2Vn?oc=5,https://news.google.com/rss/articles/CBMizAFBVV95cUxPYVJHVUhfQzVXX0FjSDZ2bVkxQ3RSR0N1akFBM0RDMkhwZEd4OElRbXVwUURrbVIyZWY3bWRtdzJCNU9QZEI2NmVpRkl4d0IyQ0t5T2lCUDd0YW1QY3VPVWQyR3ZrUEhVbW1HV0tLRW9yT1lVTWhmVDJyTkVhRFJ4QTVLTzc5cXpoeV9kYUxLc3lhNHZMSFFlUm1PT0taUk1xX1l4ZFNBc29qa3FfLTFQd0sxRVFsV1lqMlR0UWhfMG9GaE1NQldDaDJwVHXSAdIBQVVfeXFMTmgzSHpEd1Z4S0JZZl84VjRXYmRfSUl1Z0xtOVczSzRwTENBZDB5NEtqUEF0ZTgtbmlkOTNLb0pBTGpYU1o2V0NwUy1aQzZla3FaemtIZ2FSdWdwMjBwbXRLSGNyVGJoWjFMLUtFWFJsdHJYOGtPYVlqTGRBOHhwRVlVWjJTeERHOHJZYVFFcXFNaVVxMTlObzdjSXRuNnhSWm12RTNITEZGSHhXQUt2X0FlNWdGRVdmMjhvNUU3T3M3S3NuRXM3SElyR2NMOXhzT2Vn?oc=5&hl=en-ID&gl=ID&ceid=ID:en,United E-Motor Pamer RX3000 di IMS 2026: Siap Taklukkan Medan Offroad - Banjarnegaraku Banjarnegaraku,2.1923519,99.3812201
